stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
395,58,68,40,65,25,15,25,55,35,45,40,55,75,80,30,25,20,85,60,70,55,55,90,3,3,10,3,2,5,50,20,35,25,25
396,50,45,45,55,32,40,40,55,25,40,35,45,40,45,35,40,20,85,55,40,40,55,5,10,15,5,10,5,75,30,30,35,30,50
397,75,70,20,60,2,15,40,60,90,50,70,55,60,40,20,30,30,30,70,92,55,50,75,10,10,10,10,5,20,50,10,20,20,30
398,68,55,30,60,12,15,45,60,80,50,62,45,60,75,25,35,25,85,65,75,45,45,5,45,40,5,10,3,50,50,15,30,30,40
399,68,62,40,65,40,15,45,60,80,55,62,50,68,75,25,30,25,85,65,60,55,55,90,3,3,10,3,2,5,50,12,45,30,30
400,70,68,40,62,32,10,25,60,88,55,75,55,70,75,25,35,15,35,70,72,60,55,3,3,5,3,5,2,90,50,15,45,35,55
401,58,42,55,62,62,90,45,55,45,40,55,50,50,10,45,35,30,30,60,20,55,50,3,10,15,5,5,3,75,20,15,45,30,35
402,58,55,45,60,32,85,30,55,40,45,55,65,50,60,40,55,15,45,65,45,55,50,3,5,8,3,5,2,88,30,30,45,30,55
403,65,52,55,68,48,90,55,55,80,50,65,55,70,20,40,45,40,95,65,40,55,50,75,10,15,10,5,3,15,20,15,50,35,25
404,68,65,40,65,32,10,30,60,90,55,75,50,70,80,25,35,20,40,70,65,60,60,3,4,8,3,5,3,85,50,20,50,30,55
405,62,58,55,65,42,90,35,65,60,55,55,50,65,25,45,35,15,25,60,40,60,50,3,5,8,3,5,2,88,50,15,50,35,55
406,75,65,20,60,3,20,30,60,90,50,70,55,60,65,20,30,15,35,65,90,60,50,5,5,10,5,5,3,85,50,10,30,30,20
407,68,58,45,65,52,10,35,60,55,55,55,50,65,75,30,25,20,40,65,45,60,55,3,5,10,3,5,2,88,50,15,50,35,45
408,72,68,40,68,42,15,30,58,90,60,72,55,78,65,20,30,30,85,70,62,60,62,70,10,15,10,5,3,30,20,15,50,30,60
409,65,62,40,60,28,10,55,60,70,55,62,50,60,75,35,35,15,40,60,65,55,55,3,3,5,2,3,2,88,50,20,40,30,55
410,65,62,45,60,32,90,30,60,92,55,85,60,55,40,40,45,20,35,70,55,60,55,3,3,5,3,3,2,90,50,20,50,30,55
411,65,58,45,68,38,85,30,60,60,55,55,45,65,25,40,45,20,20,60,45,60,55,5,10,10,3,5,3,85,50,20,45,30,55
412,65,48,52,65,42,90,62,60,85,55,70,55,60,15,30,55,45,95,68,35,50,50,10,35,55,10,15,5,35,50,15,40,35,35
413,68,65,45,65,30,10,30,60,80,55,65,55,70,75,25,20,30,95,65,60,50,55,5,30,35,5,5,3,65,50,15,45,35,30
414,58,78,55,65,27,10,20,50,35,45,50,65,75,85,40,20,25,85,70,60,55,55,10,25,30,5,10,5,60,50,20,45,30,30
415,62,55,40,65,32,55,35,55,60,50,50,45,60,20,40,45,25,85,60,55,55,60,5,30,25,5,5,3,65,50,30,40,30,40
416,68,55,35,68,32,15,55,60,85,55,60,50,65,80,20,60,15,80,65,60,55,65,5,5,10,3,5,3,85,50,30,40,30,45
417,65,55,40,72,35,85,35,60,60,55,45,45,70,15,35,55,35,90,65,45,55,55,45,15,40,10,15,5,25,20,20,40,30,40
418,72,65,30,65,12,10,25,60,88,55,68,50,60,80,20,35,15,40,65,80,60,50,5,5,10,5,5,3,88,50,15,40,30,35
419,60,55,25,55,5,45,40,55,20,45,25,50,45,30,15,35,15,35,60,65,45,40,5,5,8,5,10,3,85,30,20,30,30,45
420,72,65,45,68,32,85,30,62,85,55,70,50,75,15,25,35,30,90,75,55,55,55,65,10,25,15,10,3,20,50,15,55,40,65
421,68,45,35,72,52,15,40,60,70,55,45,50,65,60,30,65,15,35,65,40,55,60,3,3,5,2,3,2,88,50,20,40,30,30
422,62,58,45,65,32,10,35,60,45,50,45,50,60,65,35,35,25,80,65,55,55,60,3,5,8,3,5,2,85,50,30,45,35,35
423,62,40,45,65,55,35,40,55,35,45,40,45,60,10,35,55,15,35,60,30,55,55,3,3,5,2,5,2,88,45,40,40,30,35
424,72,45,35,65,72,20,45,65,85,60,65,45,65,15,20,40,15,10,65,45,60,50,3,3,5,3,5,2,90,50,15,45,40,40
425,75,65,20,60,5,20,30,60,90,50,70,55,60,55,20,40,15,40,65,90,55,40,5,5,10,5,5,3,85,30,15,30,30,35
426,65,55,42,62,48,20,35,60,62,55,52,45,55,35,25,40,20,30,60,45,55,60,3,5,8,3,5,3,85,50,30,45,30,55
427,55,40,50,60,68,25,40,55,25,45,45,60,55,60,35,40,25,30,65,25,55,60,5,10,10,5,10,3,80,20,30,35,35,55
428,68,52,45,65,62,15,40,60,78,58,65,50,65,40,25,35,20,35,68,45,60,58,3,4,8,3,5,2,85,50,20,55,40,45
429,75,65,25,60,5,40,30,60,80,55,60,55,40,30,30,35,30,20,65,85,55,50,5,15,30,5,10,5,55,50,20,40,30,50
430,70,65,20,60,5,40,30,60,90,50,65,55,50,55,20,40,15,35,65,90,55,40,5,5,10,5,5,3,85,50,15,30,20,30
431,70,60,30,65,12,40,30,60,95,55,75,55,60,10,30,45,30,15,70,75,45,45,30,15,40,10,20,5,40,20,15,40,30,60
432,62,68,32,58,15,10,20,55,65,45,55,55,65,75,35,25,20,35,60,78,55,50,80,5,10,15,5,2,15,50,15,35,30,40
433,68,65,45,65,38,10,35,55,88,55,72,60,68,85,25,25,55,90,70,62,50,60,55,20,25,15,10,10,15,50,20,50,40,60
434,70,72,50,65,27,90,25,55,88,55,75,60,78,10,25,20,55,90,70,60,45,55,3,8,20,5,5,65,15,15,15,55,30,40
435,70,60,45,65,42,30,40,55,88,55,75,55,55,55,20,35,30,15,70,55,50,60,5,15,35,5,10,3,60,50,35,45,30,80
436,68,52,45,72,62,25,40,55,55,50,45,50,60,40,35,45,20,35,65,40,60,62,3,4,5,3,5,2,88,50,25,45,30,30
437,68,45,52,68,55,90,65,60,75,55,60,55,60,20,40,65,20,30,65,35,55,50,3,5,5,3,5,3,90,50,15,40,30,55
438,68,65,40,65,40,10,30,60,90,55,75,50,75,80,20,30,20,35,70,60,65,55,3,3,5,3,5,2,90,50,15,55,40,55
439,70,72,35,68,27,10,25,60,88,55,70,55,78,80,20,30,15,85,70,78,55,55,90,3,3,10,3,2,5,50,15,45,30,25
440,70,65,20,60,4,30,40,60,90,50,70,55,60,55,20,30,15,35,65,90,60,50,5,5,10,5,5,3,80,50,20,40,30,30
441,68,65,40,65,35,15,30,60,85,55,75,55,55,65,30,35,20,15,70,60,55,60,5,10,15,5,5,3,80,50,25,45,30,75
442,78,65,20,62,8,15,30,60,90,50,70,55,60,65,20,35,15,35,70,90,60,50,3,3,5,3,5,2,88,50,15,40,30,55
443,58,47,52,55,38,90,45,60,55,50,55,48,50,20,45,35,45,90,65,35,35,45,5,15,65,5,20,5,25,50,15,35,35,70
444,72,65,40,65,32,15,35,60,90,55,75,55,60,60,20,35,25,25,70,65,55,60,3,5,10,5,8,3,80,50,20,50,35,65
445,68,72,40,65,32,10,25,60,75,55,65,50,75,80,30,25,15,40,65,68,60,55,3,5,10,3,5,2,88,50,15,50,30,40
446,58,45,55,68,48,90,40,55,30,40,45,45,65,25,40,45,40,90,65,25,55,45,65,15,30,10,15,3,20,20,15,45,30,30
447,60,40,55,70,60,90,55,55,40,45,60,55,55,40,45,55,30,40,65,25,60,60,5,20,15,5,5,3,80,20,20,40,30,30
448,68,52,45,65,52,45,40,55,85,55,72,55,60,25,30,45,20,35,65,50,55,60,3,5,10,3,5,2,80,50,40,45,35,40
449,70,65,20,55,2,35,45,60,30,45,35,45,55,55,15,30,20,40,60,85,55,40,10,10,15,5,10,5,70,30,15,30,25,20
450,72,68,35,65,32,10,25,60,90,55,75,55,75,80,20,35,15,35,70,70,60,55,3,3,5,3,5,2,88,50,15,50,35,55
451,68,55,55,62,50,15,65,55,92,55,78,65,70,20,20,25,75,85,75,55,40,55,2,3,3,3,3,92,2,50,10,50,45,30
452,65,55,45,65,40,55,40,60,90,55,70,45,70,10,30,55,15,30,70,45,60,55,5,5,10,5,5,3,85,50,30,45,30,65
453,75,70,20,55,1,40,55,55,90,50,65,60,60,10,20,20,45,85,70,92,40,50,55,15,25,15,20,5,15,20,10,30,30,40
454,55,78,45,60,22,10,20,55,40,45,55,62,82,85,40,15,15,45,60,75,60,50,90,3,5,10,5,2,8,50,15,40,30,20
455,68,62,38,70,32,10,35,55,92,55,75,58,72,85,20,55,40,90,75,68,55,65,10,15,55,5,15,5,35,50,20,45,30,35
456,65,68,40,65,28,15,30,55,72,55,62,55,60,85,25,30,45,90,65,68,45,60,10,15,65,5,20,5,30,50,15,45,35,45
457,68,72,40,65,26,10,25,55,88,55,70,60,65,90,20,25,50,80,70,75,45,55,30,15,55,30,25,10,20,20,15,45,30,55
458,68,62,45,68,32,85,35,60,85,55,68,45,72,10,30,40,30,90,70,50,55,55,65,10,15,10,5,3,30,20,12,55,35,45
459,55,58,55,65,42,90,35,60,55,50,60,45,75,20,45,30,15,30,65,35,70,35,3,3,5,2,3,2,90,20,10,60,40,35
460,62,85,40,68,22,10,20,55,40,45,45,65,80,85,30,15,15,95,65,80,60,55,95,3,5,5,5,2,10,50,15,40,30,30
461,55,48,52,60,52,45,30,50,40,45,50,55,55,30,40,35,25,25,60,35,55,60,5,15,20,5,10,3,75,20,40,40,30,55
462,68,62,40,65,30,10,40,60,78,55,65,55,68,55,30,35,15,80,70,65,55,60,5,10,15,3,5,3,80,50,20,45,30,40
463,65,58,45,65,48,15,30,60,45,50,50,45,65,40,35,30,15,40,60,40,60,55,2,3,5,2,3,2,88,50,20,45,30,40
464,68,58,60,68,52,90,40,60,82,55,70,52,78,15,40,30,25,35,68,30,68,50,3,15,10,3,3,2,88,50,15,62,35,35
465,62,55,60,68,52,90,35,60,45,40,55,45,75,30,40,25,20,40,65,25,70,45,2,3,5,2,2,2,90,20,15,62,35,30
466,58,48,45,62,35,85,60,55,45,50,45,45,55,40,40,55,20,85,55,40,55,55,3,8,12,3,5,2,85,20,25,40,30,35
467,68,60,42,72,48,15,35,60,70,55,55,50,70,80,30,55,30,90,65,50,55,55,85,5,5,10,5,2,10,30,15,45,35,30
468,62,55,48,65,40,90,40,60,65,55,58,52,55,20,40,60,25,20,62,40,55,55,3,12,15,3,5,3,75,50,20,40,35,45
469,72,68,32,65,22,15,30,60,90,55,75,55,65,65,25,35,12,25,68,78,60,55,3,3,5,3,5,2,90,50,20,45,35,60
470,72,65,25,60,5,40,35,60,85,50,65,50,60,25,20,35,40,15,70,88,45,45,10,15,55,5,15,5,35,50,20,30,30,35
471,68,55,58,60,42,90,55,65,78,55,70,45,55,20,40,35,25,35,65,40,55,40,3,5,8,3,5,2,88,50,15,55,35,70
472,60,62,45,65,35,15,30,60,35,50,45,45,65,55,35,25,15,40,65,50,60,55,3,5,8,3,5,2,88,50,20,50,30,35
473,45,50,55,55,12,45,30,55,15,40,35,60,45,20,40,30,25,30,75,55,40,45,10,25,35,5,10,5,55,30,30,30,25,45
474,68,52,42,68,42,12,55,65,78,60,60,45,65,80,25,55,20,80,65,50,55,55,5,5,8,3,5,3,85,40,20,45,30,30
475,68,65,30,68,20,15,25,60,70,55,55,50,70,85,25,35,20,90,65,75,55,55,90,5,5,10,5,2,8,50,15,40,30,30
476,62,60,55,58,38,85,40,60,80,50,68,55,65,20,40,20,45,90,65,50,55,50,5,20,55,10,15,5,35,50,15,50,40,40
477,68,60,52,65,30,90,35,65,85,55,70,55,60,15,40,45,25,35,70,55,55,55,5,10,15,5,5,3,80,50,20,45,30,45
478,68,62,52,65,35,90,40,65,72,60,68,50,70,20,45,40,20,25,65,48,60,50,3,5,8,3,5,2,90,50,15,55,35,55
479,68,65,42,65,32,8,30,60,88,55,70,50,72,80,20,30,28,88,65,62,55,58,10,15,40,5,8,3,55,50,20,45,30,35
480,72,52,40,68,62,25,35,60,88,58,65,45,70,15,20,45,20,35,70,48,62,65,3,5,8,3,5,2,85,50,30,45,35,55
481,72,62,35,68,38,15,35,58,88,55,70,55,65,45,20,35,30,95,72,62,55,62,90,3,3,10,5,2,5,20,20,45,35,45
482,60,45,60,72,68,90,40,55,30,45,40,50,70,15,45,40,35,25,65,20,65,45,5,25,25,5,5,5,65,20,15,55,35,20
483,65,55,55,60,40,90,55,65,70,55,62,45,65,20,35,35,20,35,65,40,60,45,3,4,5,3,4,2,90,30,15,55,35,55
484,68,58,40,62,32,85,30,60,78,55,65,45,55,30,35,55,15,30,68,55,55,60,3,3,5,2,3,2,90,50,30,40,30,65
485,55,45,48,65,45,90,45,60,20,45,35,45,60,20,30,55,45,90,65,25,45,45,5,25,60,5,15,5,35,20,15,35,30,30
486,65,45,55,55,55,90,45,60,85,55,75,60,45,10,40,35,40,30,65,30,40,45,5,35,25,5,5,3,65,20,15,40,30,65
487,68,62,50,65,32,90,35,60,90,55,75,55,75,20,30,40,15,90,70,55,60,55,5,5,15,5,5,3,80,50,15,55,30,55
488,62,65,48,68,38,15,30,60,40,50,45,55,60,65,35,30,15,35,65,50,60,60,3,3,5,2,5,2,90,50,25,45,30,45
489,75,70,20,60,3,25,30,60,80,50,60,45,65,40,20,25,25,25,70,90,55,50,55,15,20,10,10,5,40,50,15,30,30,40
490,65,60,40,62,25,80,30,60,80,50,60,45,55,20,40,45,25,85,65,55,55,50,15,15,25,5,10,3,70,50,25,45,30,55
491,60,72,45,62,30,15,30,55,55,50,60,58,78,80,40,20,20,40,65,65,60,50,80,5,10,10,5,2,15,50,15,45,30,35
492,62,58,52,60,35,90,30,55,55,50,55,45,55,10,45,35,30,85,60,40,50,50,10,30,30,5,10,5,65,50,20,45,35,45
493,58,55,30,60,8,20,35,55,20,40,30,45,50,60,20,30,15,35,45,65,55,45,5,5,10,5,10,3,88,50,20,30,30,35
494,65,62,40,68,28,70,25,55,60,45,55,45,68,30,40,35,25,90,65,55,55,55,85,5,5,10,5,2,10,50,25,45,30,30
495,65,60,55,70,42,90,35,60,45,40,45,45,75,20,35,25,30,90,65,30,60,45,90,5,5,10,5,3,10,20,10,50,30,35
496,68,52,45,62,40,40,40,60,85,55,70,50,60,30,25,45,20,20,65,50,55,60,3,5,8,3,5,2,85,20,40,45,35,55
497,58,72,40,62,22,15,25,60,40,50,48,55,65,80,30,35,20,40,60,70,55,55,30,10,20,10,10,3,60,50,20,40,30,35
498,62,58,52,65,32,65,35,55,40,45,48,50,68,15,35,25,50,90,65,40,50,50,5,10,25,5,10,55,20,50,20,50,35,35
499,68,62,45,60,30,80,40,55,92,50,78,65,45,90,35,45,25,95,70,55,50,65,5,15,25,5,10,3,65,50,20,35,30,50
500,40,35,50,60,48,90,60,55,20,40,30,45,45,20,40,55,35,10,55,20,35,40,5,40,55,5,10,5,40,10,20,30,30,30
501,65,68,45,68,28,10,30,55,60,50,60,55,70,80,30,20,45,95,65,65,50,55,30,15,40,35,15,20,20,50,15,50,40,35
502,68,62,45,72,42,15,40,55,88,55,70,60,72,60,20,45,45,90,75,58,55,65,5,15,45,10,15,30,25,20,15,50,40,40
503,55,50,55,58,38,90,35,60,40,45,55,45,60,15,40,30,25,30,65,30,55,50,5,25,20,5,5,3,80,50,20,45,30,55
504,68,62,52,60,28,90,35,60,88,55,70,55,65,20,40,40,25,35,70,55,55,50,3,5,8,3,5,2,88,50,20,50,35,45
505,68,70,40,70,32,15,40,55,92,55,75,62,80,80,25,20,30,85,70,68,60,55,5,10,55,5,5,3,45,50,15,50,35,20
506,80,70,20,55,2,40,40,60,95,50,75,55,55,45,15,30,10,25,70,95,60,50,3,3,5,3,5,2,90,50,20,40,30,40
507,68,58,40,70,48,15,40,60,90,60,75,55,65,55,20,45,25,80,75,55,55,60,5,25,30,5,5,3,65,50,20,45,30,35
508,65,58,40,72,30,85,35,55,62,55,50,52,55,30,40,62,25,15,62,50,55,62,5,30,25,3,5,3,70,50,25,40,30,35
509,52,40,55,55,60,85,55,60,45,45,50,45,55,30,45,40,30,35,55,25,55,45,3,8,10,3,5,3,85,20,15,45,30,65
510,68,72,55,68,28,90,25,60,60,50,62,55,78,30,40,25,20,90,70,55,60,50,3,20,30,3,5,3,65,50,20,55,30,40
511,65,55,30,65,15,25,30,60,55,50,45,40,55,30,35,55,30,90,60,60,50,50,90,5,5,10,5,2,5,20,15,40,30,35
512,65,62,55,60,45,90,35,60,80,55,70,55,65,15,40,20,45,15,70,45,55,50,5,30,60,5,15,5,40,20,15,50,40,60
513,58,55,50,65,48,15,35,55,30,40,45,50,65,40,35,30,15,30,65,40,60,55,3,3,5,2,3,2,90,50,20,45,30,35
514,65,62,48,65,30,90,30,60,65,55,60,50,60,40,40,40,15,85,65,55,60,55,3,8,12,3,5,2,85,50,20,50,30,45
515,58,72,48,62,28,8,25,55,30,45,45,55,65,80,35,20,8,25,62,55,62,52,2,3,5,2,3,2,90,50,15,45,30,35
516,68,58,52,65,45,90,35,60,65,55,60,45,65,20,40,35,20,35,65,35,65,45,2,3,5,2,3,2,90,50,15,55,35,45
517,55,52,48,60,35,90,35,60,25,45,35,40,45,20,35,40,20,20,55,35,55,50,3,5,8,3,5,2,85,50,20,40,30,45
518,62,40,48,58,72,90,45,60,45,40,50,50,45,10,40,35,25,30,60,25,50,45,5,5,10,5,8,3,85,30,15,40,35,65
519,68,55,45,62,30,55,35,60,90,55,75,50,65,20,30,55,15,35,65,55,60,55,3,3,5,3,3,2,88,50,30,45,35,60
520,68,52,40,65,38,15,55,60,88,60,65,50,55,75,20,55,25,35,65,55,55,55,5,5,10,5,5,3,85,50,25,45,35,60
521,68,60,62,70,65,90,35,55,60,50,60,55,80,20,45,20,25,25,70,30,70,40,3,8,10,3,5,2,88,20,10,65,40,40
522,68,50,45,68,60,90,40,60,80,55,65,55,65,0,35,55,15,20,65,30,60,55,3,5,5,3,3,2,90,50,20,50,30,55
523,55,60,45,55,35,35,25,55,65,45,65,45,55,60,40,30,25,30,60,55,55,50,5,5,15,5,5,3,80,50,30,45,30,70
524,65,58,52,62,42,88,45,60,55,58,55,45,60,30,40,35,20,35,60,40,62,52,3,5,8,3,5,2,90,50,15,50,35,55
525,68,65,35,62,25,15,25,55,78,50,62,55,55,70,25,35,45,95,65,72,40,55,80,10,15,20,20,5,10,50,20,40,35,60
526,62,58,55,62,38,90,40,60,45,50,52,45,65,15,40,30,20,25,65,35,55,45,3,8,10,3,5,2,85,20,15,45,30,45
527,68,60,45,65,40,15,35,60,80,55,65,45,65,70,25,30,25,80,65,55,55,55,5,15,20,5,10,3,70,50,15,50,35,40
528,60,78,45,65,28,10,25,55,40,50,60,65,75,80,35,15,15,85,65,70,60,55,5,10,20,5,5,3,75,50,20,45,30,30
529,62,48,55,62,62,75,40,60,68,52,65,50,58,15,40,30,45,35,68,35,55,50,5,45,30,5,10,5,45,50,20,50,40,65
530,68,58,45,62,42,15,55,60,88,55,75,55,65,40,25,35,15,40,70,55,55,55,3,5,8,3,5,2,88,50,25,50,40,45
531,68,45,55,65,62,92,60,60,80,60,65,55,65,10,30,55,30,35,70,35,60,50,3,15,15,3,5,2,75,15,15,45,40,55
532,75,78,20,60,3,30,30,60,90,50,70,60,65,70,20,20,20,90,75,95,60,50,15,20,40,10,15,5,55,50,20,30,30,40
533,68,65,40,65,38,10,30,60,85,55,70,50,70,80,25,35,20,65,65,60,55,55,5,8,15,5,8,3,80,50,20,50,35,40
534,68,58,40,70,30,10,45,60,88,60,65,55,65,80,25,60,15,40,70,65,55,60,3,3,5,2,3,2,88,50,25,45,35,35
535,60,68,48,65,40,10,30,55,45,40,55,60,78,65,45,20,25,40,65,55,60,55,5,8,15,5,5,3,80,50,20,45,30,25
536,62,60,48,60,40,15,30,55,55,50,55,52,65,30,40,25,30,10,65,55,50,55,15,20,45,10,15,5,45,50,20,45,35,35
537,58,55,55,65,40,90,35,60,30,45,45,40,65,20,40,30,25,25,65,30,60,45,3,8,10,3,5,3,85,50,20,55,30,35
538,68,72,45,65,38,10,30,60,90,55,78,60,82,75,30,20,25,40,70,65,60,55,3,5,10,3,5,3,85,50,15,55,40,40
539,68,70,40,62,32,10,25,60,88,55,78,60,72,80,25,35,20,80,70,72,55,58,5,8,20,3,5,3,75,50,20,45,30,35
540,60,78,45,62,26,10,25,55,55,50,60,60,80,30,40,20,15,35,65,75,65,55,20,5,10,5,5,2,65,50,20,45,30,35
541,62,48,45,62,48,40,40,55,58,52,50,55,50,55,40,35,32,92,60,40,50,60,10,30,35,5,10,5,55,50,35,45,35,45
542,70,60,30,65,12,15,30,60,85,50,65,45,60,55,20,40,15,35,70,75,55,50,3,3,5,3,5,2,88,50,15,40,30,35
543,68,75,42,65,27,8,25,60,70,55,65,55,78,80,30,20,15,40,65,70,62,55,3,5,10,3,5,2,85,50,15,50,35,45
544,60,40,50,62,65,40,60,55,40,50,45,55,55,30,35,45,45,20,60,35,40,55,20,15,55,15,45,5,25,30,20,40,40,40
545,68,58,40,62,22,45,30,55,88,55,72,55,60,20,30,45,25,15,70,65,55,60,5,20,25,5,10,3,65,50,35,45,30,55
546,65,68,40,62,25,15,30,55,65,45,55,50,60,85,30,25,25,30,60,70,55,55,65,15,20,15,15,5,30,50,20,40,30,65
547,70,60,30,60,8,35,40,60,80,50,65,50,45,30,30,45,30,35,60,80,55,50,5,5,15,5,10,3,75,50,20,30,30,80
548,60,52,48,68,40,90,55,60,40,45,45,50,55,20,40,55,40,15,65,35,50,55,10,40,45,5,10,5,35,30,20,40,30,35
549,68,70,45,65,33,10,35,55,92,55,80,65,78,60,20,25,35,90,75,68,50,55,5,25,60,5,15,3,25,50,12,50,40,40
550,62,42,55,65,58,40,45,58,60,55,55,50,60,30,35,40,25,15,65,35,55,60,5,10,10,3,5,3,80,50,35,50,35,40
551,65,62,35,65,22,25,30,55,65,50,50,45,55,55,35,45,25,15,60,60,55,60,10,20,25,5,10,3,65,50,30,40,30,45
552,62,60,35,65,14,25,25,60,55,50,55,50,45,55,55,45,20,20,60,68,55,50,5,15,25,5,10,3,70,50,30,40,30,55
553,60,68,45,62,30,15,30,55,78,45,65,55,65,75,35,30,15,95,60,65,55,60,5,10,15,3,5,3,75,50,25,40,30,40
554,68,62,40,68,38,80,25,55,85,50,70,55,65,35,30,55,15,40,70,50,65,60,3,5,8,3,4,2,88,50,25,45,30,45
555,62,60,55,60,38,85,35,50,78,45,68,60,65,5,40,25,45,30,65,45,45,60,5,15,45,10,10,40,25,50,30,45,30,40
556,68,58,52,60,48,90,40,65,90,60,78,50,60,15,30,40,25,20,70,45,60,45,3,5,10,5,5,3,85,50,15,55,40,75
557,70,65,40,65,30,10,30,65,90,55,75,50,65,75,20,35,15,35,65,65,60,60,3,3,8,3,5,2,90,50,15,45,30,55
558,68,45,45,58,42,45,55,60,85,55,70,45,45,30,30,45,25,35,65,50,50,50,5,5,10,5,10,3,80,50,35,40,35,75
559,60,72,40,68,25,15,25,55,30,45,40,55,65,70,30,25,20,80,65,68,55,55,25,15,20,10,10,5,55,50,20,40,30,35
560,68,62,48,65,33,90,35,60,88,55,72,50,62,30,35,45,15,40,70,55,62,55,3,3,5,2,3,2,88,50,15,50,30,45
561,68,65,42,65,35,10,35,55,88,55,70,55,65,80,20,30,32,90,68,62,55,60,5,20,45,5,10,8,45,50,20,45,30,45
562,65,50,50,65,48,35,45,60,75,55,60,45,70,25,30,35,15,40,65,40,60,50,3,3,5,2,5,2,88,50,35,55,30,30
563,58,55,62,68,45,90,35,60,25,40,40,45,75,20,45,25,25,25,65,25,65,40,3,8,10,3,3,2,85,50,15,55,30,25
564,72,60,40,68,55,15,30,60,85,60,70,50,70,30,20,35,10,30,70,50,65,60,2,2,3,2,3,2,92,50,15,55,35,55
565,68,65,45,62,30,15,35,60,90,55,75,55,65,80,25,40,20,45,70,68,55,60,5,5,10,5,8,3,85,50,25,45,30,55
566,62,45,40,60,20,80,45,60,75,50,62,45,45,35,45,55,25,15,60,55,45,50,5,15,40,5,10,5,55,20,20,40,35,55
567,68,60,30,62,16,25,30,65,88,55,72,50,55,30,25,45,25,20,68,70,55,55,5,8,15,5,5,3,80,50,30,40,30,55
568,68,60,45,65,45,15,40,60,85,55,70,50,65,55,20,25,40,95,70,55,45,55,5,25,55,5,15,5,40,20,15,45,35,35
569,70,62,45,62,35,15,40,60,90,55,75,55,60,45,20,30,25,85,70,60,55,55,3,3,5,3,5,2,85,50,20,50,30,75
570,72,68,40,75,35,15,30,60,90,55,75,55,78,80,20,55,20,35,75,65,65,65,5,8,20,3,5,2,75,50,15,50,30,55
571,68,65,40,62,32,15,35,60,85,55,70,55,65,75,25,30,30,85,65,68,55,55,40,15,35,10,10,5,40,50,20,45,30,70
572,58,55,55,65,55,15,35,55,35,45,60,50,70,45,35,25,15,25,65,35,60,50,2,3,5,2,3,2,90,30,15,55,30,30
573,58,45,55,62,40,45,30,55,48,45,50,55,55,15,55,35,20,40,65,40,55,55,3,5,5,3,5,2,88,50,45,45,30,55
574,65,52,48,62,38,45,45,60,88,55,75,55,65,15,30,45,20,15,68,55,55,60,5,8,25,5,10,3,60,50,45,45,35,55
575,68,62,40,65,32,20,30,55,85,55,70,55,65,15,30,45,12,35,70,65,60,65,3,3,5,2,3,2,88,50,30,50,30,45
576,65,60,25,60,8,15,25,55,40,45,35,45,60,65,20,30,20,35,60,75,55,50,65,10,15,10,10,3,30,30,15,20,20,55
577,68,65,40,75,25,85,25,60,88,55,65,55,78,30,35,65,25,85,70,62,60,62,5,20,20,3,5,3,70,50,25,45,30,40
578,80,75,20,55,1,20,55,60,85,50,70,55,70,30,30,20,10,30,65,95,65,50,5,5,10,5,5,3,85,50,20,40,30,40
579,55,52,58,60,35,90,35,65,30,45,45,48,50,15,40,25,30,20,65,30,50,45,3,20,20,3,5,2,70,50,20,40,30,45
580,68,52,55,65,45,90,45,65,70,55,62,45,58,10,40,45,25,20,65,35,60,50,5,25,15,5,5,3,80,50,20,45,30,45
581,62,42,55,60,58,90,55,65,55,50,55,45,45,10,40,40,20,25,60,30,60,45,3,5,8,3,5,3,88,50,15,45,30,40
582,68,60,42,65,35,15,45,60,78,55,65,50,60,80,25,35,20,85,65,60,55,60,3,15,25,3,5,2,75,50,20,45,30,40
583,68,62,55,62,42,90,35,60,65,55,60,50,65,20,35,25,32,20,68,45,55,50,5,30,45,5,10,3,55,50,15,50,35,65
584,58,45,55,55,48,90,55,55,45,45,50,48,45,15,40,25,55,25,60,30,35,50,10,15,30,40,20,25,20,20,15,40,35,55
585,68,62,40,62,20,85,30,60,90,55,75,55,65,40,30,35,40,90,70,60,45,55,5,15,65,5,10,3,30,50,20,45,35,70
586,62,58,52,65,32,90,40,60,45,50,48,45,55,30,40,35,20,35,60,40,55,50,3,5,8,3,5,2,88,50,20,45,30,55
587,72,70,40,68,25,10,30,60,88,55,70,50,75,75,20,35,15,45,70,75,60,55,3,3,5,2,3,2,88,50,15,50,30,45
588,68,55,45,68,48,80,30,60,62,55,55,45,65,20,35,45,15,35,65,40,62,55,3,5,5,2,3,2,90,20,20,50,30,45
589,68,60,40,65,30,15,40,55,82,50,65,50,60,55,25,35,45,95,70,65,45,55,90,5,8,20,5,3,5,50,15,45,35,40
590,60,40,60,65,70,90,45,55,40,40,55,55,55,10,40,20,65,30,65,15,45,50,2,3,5,2,3,90,3,20,10,45,35,25
591,62,55,58,65,35,90,45,60,45,50,55,45,75,20,45,35,20,35,65,35,60,45,3,5,8,3,3,2,88,50,15,55,35,30
592,72,55,45,65,62,25,40,62,88,60,70,50,65,25,20,35,25,30,70,45,60,60,3,3,5,3,5,2,90,30,25,50,40,65
