stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
395,78,65,42,68,25,10,30,55,45,30,40,50,85,80,20,15,20,90,75,70,50,60,95,5,5,10,5,5,10,35,40,30,25,20
396,65,58,42,60,35,55,50,55,30,35,40,60,70,65,25,30,30,90,75,45,50,65,10,10,20,15,10,10,85,40,55,45,30,50
397,85,78,20,65,10,30,60,45,90,50,75,70,75,30,10,25,35,60,80,95,55,60,85,10,20,15,10,5,20,40,30,15,50,35
398,85,70,30,65,25,10,60,65,80,40,70,65,75,80,15,20,30,90,75,85,45,60,15,25,55,20,10,10,60,35,25,30,50,40
399,85,68,45,70,55,20,50,60,80,30,75,55,70,80,25,15,30,90,75,65,50,65,95,5,5,10,5,5,10,35,40,55,45,30
400,85,78,45,60,30,20,35,65,90,40,80,70,85,75,15,25,20,10,80,85,60,70,5,5,10,15,5,5,90,30,50,40,35,55
401,68,52,70,65,75,90,60,70,65,45,60,75,65,10,30,25,40,70,70,20,60,55,10,15,30,20,10,25,75,35,20,65,40,50
402,65,70,55,75,35,85,40,50,45,30,60,70,75,80,25,35,20,45,80,55,65,70,5,5,10,10,5,5,90,35,40,55,30,60
403,78,65,60,75,55,90,50,60,70,30,65,55,85,10,40,35,50,95,70,25,65,55,85,10,20,15,5,5,10,30,20,60,35,25
404,85,78,45,65,25,10,30,60,90,35,75,65,70,80,20,15,20,40,80,85,60,70,5,5,15,10,5,5,85,40,55,50,30,50
405,78,65,60,70,45,90,50,75,60,30,65,55,80,10,25,20,20,60,75,35,65,55,5,5,10,5,5,5,90,40,25,65,40,60
406,92,85,30,65,10,20,40,75,95,60,80,85,70,75,10,25,20,30,85,95,65,55,5,5,15,10,5,5,85,40,20,15,60,35
407,78,65,45,70,60,25,55,60,50,30,55,60,80,70,30,20,30,60,75,45,55,70,10,10,20,15,10,10,80,40,50,65,40,70
408,85,78,60,75,45,25,40,65,88,30,75,70,80,35,15,10,40,85,80,65,55,70,80,10,20,15,5,5,10,35,45,70,50,75
409,78,65,42,60,30,15,55,68,70,35,65,58,85,70,30,25,20,40,75,70,60,65,10,5,20,15,5,5,85,40,50,45,35,70
410,78,75,60,65,35,90,45,60,90,30,85,70,75,55,20,15,25,40,85,65,70,65,5,5,10,10,5,5,90,35,40,65,30,50
411,78,65,45,70,55,90,30,60,60,35,55,50,75,10,20,30,25,70,75,40,60,65,10,5,15,5,5,5,85,30,35,55,40,70
412,78,65,55,70,55,85,60,60,85,40,75,65,70,10,30,45,65,95,75,35,50,65,20,30,75,25,10,15,20,30,35,55,40,30
413,78,65,45,60,30,25,40,55,75,35,65,50,70,75,20,15,30,90,70,60,50,65,10,20,60,15,5,10,40,30,45,55,35,30
414,68,75,58,70,30,25,45,55,40,35,50,65,80,90,30,15,35,85,85,60,65,70,10,15,40,20,10,5,70,30,55,50,40,45
415,78,65,45,70,35,40,55,50,60,30,55,50,70,20,25,30,30,70,75,55,40,65,10,20,50,25,15,10,60,35,55,45,30,50
416,78,65,45,75,25,10,55,60,80,30,65,55,70,90,20,50,20,85,75,70,50,70,10,5,15,5,5,5,85,35,40,45,30,40
417,78,65,55,80,45,85,50,60,60,30,55,55,80,10,20,35,40,90,75,30,55,65,70,10,30,20,10,10,20,35,40,50,30,25
418,85,78,30,65,20,25,40,60,80,35,65,60,70,90,10,20,25,50,80,90,60,55,10,5,15,10,5,5,85,30,25,15,40,35
419,75,68,40,65,20,30,45,55,30,40,35,70,70,20,15,25,20,60,85,85,60,55,10,5,15,10,5,5,85,30,20,10,35,40
420,85,78,60,70,30,80,45,65,88,50,75,60,80,10,20,15,40,95,85,65,60,70,75,10,55,30,15,5,20,50,35,65,55,70
421,85,60,45,78,55,30,40,50,70,35,60,55,80,70,20,45,25,60,80,50,55,75,10,5,15,10,5,5,85,40,50,45,30,35
422,75,68,45,70,30,25,40,55,40,35,50,65,70,60,20,30,20,80,85,60,55,70,10,10,20,15,10,5,85,40,50,55,30,45
423,78,52,45,75,65,30,40,55,35,40,45,50,80,10,20,35,25,50,70,30,55,65,10,5,15,10,5,5,85,40,50,60,35,30
424,85,60,45,70,75,20,65,70,80,55,70,65,80,30,25,35,15,10,75,40,50,65,5,5,10,10,5,5,90,40,20,45,55,30
425,92,85,30,65,15,40,45,70,95,50,75,80,85,60,10,20,25,55,85,95,60,55,10,5,15,10,5,5,85,50,30,20,65,40
426,78,65,45,70,55,30,40,50,60,35,55,50,70,20,15,25,40,70,75,50,55,65,10,5,15,10,5,5,85,30,60,50,35,40
427,78,52,65,70,85,30,45,40,35,30,45,60,75,60,20,15,35,70,75,30,55,70,10,15,20,25,15,10,80,35,40,50,65,60
428,85,68,60,75,70,30,45,65,75,40,65,60,80,20,15,25,30,40,70,45,65,70,10,5,15,5,5,5,85,35,30,70,55,40
429,85,78,30,65,10,45,55,60,80,50,70,75,60,20,15,25,40,90,85,90,50,60,15,20,55,30,25,10,40,50,30,20,40,65
430,85,78,30,65,20,45,55,60,90,50,75,70,70,80,10,30,25,85,80,95,60,55,10,5,20,15,10,5,85,50,35,20,40,30
431,85,70,30,65,25,90,45,75,95,50,80,70,80,10,15,20,30,90,85,85,55,60,40,10,70,20,15,10,25,50,10,30,40,75
432,85,88,30,65,20,15,35,40,75,30,65,70,90,60,25,10,25,40,80,90,60,55,85,5,10,15,5,5,20,35,40,20,30,25
433,85,78,60,75,45,20,55,65,80,30,70,75,80,90,15,10,70,95,85,65,50,75,10,20,40,30,15,60,20,35,45,65,55,40
434,85,80,65,70,30,90,45,60,85,40,75,70,80,10,20,15,75,95,85,55,60,70,5,10,20,15,5,85,10,30,35,75,50,40
435,85,68,45,60,35,20,50,55,80,30,75,65,70,70,15,25,30,90,75,60,40,70,10,15,60,20,10,10,70,35,50,45,30,80
436,85,60,65,80,75,30,45,55,60,40,55,65,70,20,15,30,40,60,75,35,60,70,10,5,15,5,5,5,85,30,25,65,40,20
437,78,65,55,75,70,85,70,60,70,45,65,70,80,30,40,55,40,60,75,35,60,65,10,10,20,15,10,10,85,40,30,50,45,55
438,85,78,60,70,35,20,45,65,90,40,80,75,85,70,30,15,25,40,80,70,75,65,5,5,10,10,5,5,85,30,40,70,50,45
439,85,78,45,70,25,15,30,60,88,40,75,65,80,90,20,10,35,95,85,80,55,65,90,5,5,10,5,5,10,30,40,50,35,25
440,85,78,20,65,15,30,45,70,90,50,75,80,70,60,10,25,20,40,85,95,55,60,10,5,20,15,10,5,85,50,30,10,40,35
441,85,70,45,65,35,20,40,55,90,30,75,65,70,60,15,25,30,90,80,75,50,70,10,5,20,15,5,5,85,35,60,55,40,70
442,85,78,30,65,20,10,40,70,90,55,75,65,80,60,10,20,25,30,85,95,60,50,5,5,10,10,5,5,85,40,15,20,50,60
443,68,52,55,60,45,70,55,65,35,40,50,55,60,10,25,30,65,70,75,30,45,55,20,15,75,30,10,25,15,35,30,50,40,70
444,85,70,45,65,25,30,55,60,90,40,80,65,75,50,15,20,30,70,80,75,50,70,10,5,20,15,5,5,85,40,55,50,45,70
445,85,88,60,75,30,10,45,65,80,50,70,75,90,85,20,15,30,60,80,75,70,65,5,5,10,5,5,5,85,50,30,60,55,40
446,65,58,60,75,60,90,55,65,30,40,50,60,70,10,25,35,45,90,75,20,55,50,85,10,15,20,10,5,15,30,25,60,35,20
447,65,58,52,78,68,90,45,60,35,40,55,65,70,30,25,60,35,60,80,20,55,75,10,15,20,10,5,5,85,30,40,50,25,35
448,78,65,55,70,55,85,45,60,80,30,75,65,70,20,35,25,30,60,75,40,60,70,10,5,15,10,5,5,85,35,45,65,40,50
449,85,70,20,65,10,30,60,75,40,50,35,65,80,40,10,25,20,60,70,90,60,55,15,10,30,20,10,5,70,40,20,10,30,25
450,85,78,45,65,30,10,35,60,90,40,75,65,80,70,20,15,25,50,85,75,55,65,5,5,10,10,5,5,85,30,40,50,35,70
451,85,70,65,75,60,30,70,45,90,35,80,75,80,20,15,10,95,90,85,55,40,70,5,10,20,30,25,90,5,20,35,65,70,40
452,85,70,45,65,35,20,40,55,80,30,75,60,80,10,25,35,20,60,70,65,50,75,10,5,15,10,5,5,85,40,60,55,30,70
453,85,70,30,60,10,40,75,55,90,60,75,80,70,20,10,30,65,80,85,95,35,50,40,20,50,60,30,25,10,45,20,15,40,65
454,78,85,45,65,25,15,30,55,50,35,55,70,90,80,30,10,20,60,75,70,60,65,85,5,10,15,5,5,15,30,40,35,45,20
455,85,70,45,80,35,20,40,55,90,30,75,65,80,85,15,30,40,95,85,70,50,75,70,10,20,15,5,5,25,35,40,60,30,25
456,78,65,45,60,25,15,40,55,60,30,55,50,70,90,20,15,60,95,75,65,45,60,35,20,70,25,10,15,20,30,40,50,35,55
457,85,78,45,65,25,10,40,60,80,30,75,65,80,90,20,15,70,85,85,70,55,65,20,15,60,35,10,40,15,30,45,60,50,35
458,85,70,60,65,30,90,45,65,85,50,75,60,80,10,20,30,40,90,75,55,50,65,40,10,70,20,10,10,20,50,30,65,40,55
459,78,65,60,75,45,90,40,65,30,50,55,60,85,20,35,25,25,60,70,30,75,65,10,5,15,5,5,5,85,50,20,70,40,30
460,78,85,45,68,25,10,30,55,40,35,50,70,90,85,20,15,20,95,80,75,60,65,85,10,15,20,10,5,25,30,40,55,35,25
461,68,58,52,70,65,45,50,40,35,30,55,60,75,70,25,30,40,70,75,45,55,70,10,15,20,25,15,10,70,35,60,50,40,65
462,78,65,45,68,30,25,55,50,70,35,60,65,80,40,20,15,30,85,75,70,60,70,10,5,20,15,5,10,80,30,45,55,35,25
463,78,65,52,70,45,30,40,55,50,35,55,60,80,65,25,20,25,60,75,55,60,70,10,5,15,10,5,5,85,40,50,65,45,40
464,78,65,60,70,65,90,55,75,85,40,75,65,80,10,30,20,25,60,80,35,70,55,5,15,20,10,5,5,85,45,25,75,40,30
465,78,65,60,75,55,90,45,70,50,30,55,60,85,20,35,25,20,40,70,30,75,65,5,5,10,5,5,5,90,40,20,70,45,35
466,75,60,55,70,35,85,45,65,40,30,50,55,70,20,35,40,25,90,75,35,55,60,10,5,15,5,5,5,85,30,45,50,30,40
467,78,65,55,80,60,30,65,50,70,40,60,65,85,80,25,35,40,95,75,55,60,70,85,10,15,20,10,5,25,30,45,55,40,35
468,78,65,55,70,45,85,50,60,70,30,65,60,75,20,35,55,40,80,75,40,55,65,10,15,30,20,10,10,80,35,45,50,30,60
469,85,78,30,65,20,15,40,60,80,35,75,65,80,70,10,25,20,10,85,80,60,70,5,5,10,10,5,5,90,40,30,45,55,60
470,85,78,30,65,20,40,45,60,80,50,70,65,80,30,10,20,40,80,85,90,55,60,30,20,70,40,10,20,30,50,30,20,40,35
471,78,65,60,62,55,90,65,70,75,30,70,55,75,10,40,25,30,50,70,35,60,45,5,5,10,5,5,5,85,30,20,65,40,70
472,75,68,45,70,35,20,40,55,30,35,40,60,80,30,25,15,20,50,70,55,65,70,5,5,10,5,5,5,90,40,50,55,30,35
473,58,62,70,65,30,45,40,55,35,40,45,75,60,20,30,25,35,60,85,65,40,55,30,25,45,35,20,15,65,45,35,30,25,50
474,78,65,45,72,50,15,55,60,70,35,60,55,80,85,20,30,25,90,75,50,55,65,10,5,15,5,5,5,85,40,35,50,45,30
475,85,70,40,65,25,15,50,60,75,30,65,55,80,90,20,10,30,95,70,80,50,60,90,5,5,10,5,5,10,35,40,30,20,25
476,85,78,65,70,45,90,55,60,80,30,75,65,80,10,20,15,65,95,85,40,60,65,15,20,75,30,10,25,15,35,40,70,50,45
477,68,58,45,62,35,85,40,70,75,30,70,60,65,10,25,35,20,70,80,40,55,60,5,5,10,5,5,5,90,35,30,50,20,45
478,78,65,55,60,45,90,40,70,75,30,65,50,70,10,20,25,20,80,75,35,60,55,5,5,10,5,5,5,90,30,25,65,40,45
479,85,70,45,65,30,20,40,60,85,35,75,65,80,70,15,25,30,90,75,70,55,65,35,20,60,25,10,15,50,40,50,60,30,45
480,85,68,55,78,70,30,45,60,80,40,70,65,80,20,15,30,35,60,75,50,65,70,10,5,15,10,5,5,85,30,40,60,55,50
481,85,70,45,65,30,20,40,55,90,35,75,60,70,30,15,25,40,95,80,75,50,70,90,10,15,20,10,5,25,30,40,65,35,60
482,78,52,65,80,75,90,45,60,30,40,45,65,85,10,25,35,60,85,80,20,70,65,10,20,55,15,10,25,60,35,20,75,40,30
483,78,65,55,60,45,90,50,70,60,30,65,55,75,10,20,25,20,60,70,35,60,50,5,5,10,5,5,5,90,40,20,65,40,45
484,78,65,45,60,30,85,40,60,70,35,65,55,60,20,30,40,25,40,75,50,55,65,10,5,15,10,5,5,90,40,35,50,30,70
485,75,60,55,80,65,90,50,60,30,40,45,55,70,10,20,35,60,90,75,25,55,65,30,20,70,15,10,10,20,40,30,50,35,30
486,78,65,60,62,65,90,55,70,85,40,75,68,60,10,30,25,50,80,80,35,55,50,10,20,30,15,10,10,85,45,20,60,40,80
487,78,65,45,60,25,60,40,65,85,30,75,55,80,20,15,25,30,85,70,60,55,65,10,5,20,15,5,5,80,35,40,50,30,60
488,78,65,52,68,35,15,40,55,45,30,50,60,70,75,20,15,25,30,75,55,50,65,5,5,10,10,5,5,85,35,40,55,30,45
489,85,78,30,65,10,25,45,60,80,55,70,75,80,40,10,20,45,60,85,95,50,60,70,15,30,20,10,5,15,35,25,10,40,30
490,78,65,55,60,25,85,45,60,70,30,65,55,70,10,20,25,30,90,75,50,55,60,20,15,65,35,10,5,40,30,35,50,40,70
491,78,85,60,70,35,20,45,55,70,30,65,75,90,80,40,15,30,60,80,70,65,60,75,10,25,15,5,5,20,35,45,60,50,30
492,75,68,60,70,45,90,50,65,60,30,65,55,70,10,25,20,30,90,75,35,55,60,10,15,40,20,10,10,70,30,35,65,40,50
493,75,60,30,65,20,10,40,55,25,35,30,65,70,60,15,20,25,40,70,85,60,55,5,5,10,10,5,5,85,30,20,10,35,40
494,78,65,45,70,25,60,40,55,60,30,55,50,75,30,20,35,30,90,75,55,50,65,85,10,15,20,10,5,25,35,50,40,30,45
495,78,65,60,75,55,90,45,60,30,25,40,50,85,10,20,15,40,95,70,20,65,60,95,5,5,10,5,5,10,30,25,60,35,30
496,85,70,45,65,30,25,40,55,80,35,75,60,70,10,20,30,30,70,80,65,50,75,10,5,20,15,5,5,80,40,60,55,35,65
497,68,75,42,65,25,15,30,58,40,35,50,60,70,85,20,25,20,55,75,70,55,65,70,10,30,20,10,5,25,30,50,40,35,45
498,75,60,55,70,45,85,50,65,30,25,40,55,80,10,20,15,70,95,75,35,50,65,10,15,30,40,20,80,10,30,35,60,45,40
499,78,65,45,60,35,60,50,55,90,30,80,70,65,85,20,35,25,95,75,55,50,70,10,15,40,20,10,15,70,35,55,40,30,50
500,65,48,58,70,62,85,55,60,30,35,40,55,70,10,25,45,50,90,75,20,50,55,15,30,65,20,10,25,40,30,35,50,30,35
501,78,75,55,68,30,25,45,60,65,40,60,65,80,70,20,15,70,95,85,70,50,65,10,15,40,30,10,75,10,35,45,60,55,40
502,85,70,60,80,45,30,50,55,85,40,75,70,80,90,20,35,65,95,85,65,55,75,30,20,60,40,15,25,10,35,50,65,40,30
503,65,58,70,68,45,90,55,60,30,25,50,65,75,10,20,15,40,60,75,20,55,60,5,10,20,15,5,10,85,30,35,65,30,70
504,78,65,60,68,35,85,45,62,75,30,70,55,70,10,25,20,25,60,80,40,55,60,5,5,10,5,5,5,90,35,30,50,35,45
505,85,78,60,75,25,15,45,65,90,30,80,70,90,80,20,10,30,85,85,75,60,70,10,15,65,20,10,20,70,35,40,55,50,30
506,92,85,15,60,10,30,40,70,95,50,80,85,75,60,5,10,15,10,85,95,65,55,5,5,10,10,5,5,90,50,20,10,70,40
507,85,68,45,78,60,30,55,50,88,40,75,65,70,60,20,35,45,90,80,55,50,75,10,15,60,20,10,25,65,30,50,60,40,35
508,78,65,55,75,30,85,45,60,60,35,55,65,70,10,25,40,30,90,75,40,60,70,10,20,30,15,5,5,80,30,45,55,20,35
509,65,58,70,68,75,90,60,72,45,35,55,68,70,30,50,25,40,60,75,20,65,55,10,15,20,10,10,10,85,30,25,60,40,80
510,78,75,65,70,30,90,45,60,60,35,65,60,85,10,25,15,30,85,80,40,70,65,10,15,55,20,10,10,75,40,35,70,30,45
511,78,65,45,70,25,60,40,60,55,30,50,55,70,20,15,35,30,90,75,65,50,60,85,10,15,20,10,5,15,35,40,45,30,40
512,78,65,60,70,55,90,45,60,75,30,70,65,80,10,20,15,50,85,80,30,60,65,10,30,70,20,10,15,25,35,25,65,40,50
513,68,65,55,70,55,25,45,60,30,35,45,60,75,30,20,15,20,15,70,50,55,65,5,5,10,5,5,5,90,30,40,50,35,30
514,78,65,55,70,30,90,45,60,65,35,60,55,70,20,30,25,30,85,80,40,65,60,10,10,20,15,10,5,85,40,35,55,30,45
515,68,85,55,70,25,30,40,50,45,30,55,75,90,85,35,15,20,10,80,70,75,65,5,5,10,10,5,5,90,35,50,60,40,45
516,78,65,60,70,45,85,50,75,70,30,65,60,80,10,25,20,30,50,80,35,70,55,5,5,10,5,5,5,90,40,20,75,45,50
517,68,58,62,65,40,90,55,70,35,30,50,55,60,10,25,20,25,85,75,30,60,55,5,10,15,10,5,5,85,40,35,65,45,60
518,78,52,65,60,85,95,55,68,70,45,62,75,60,10,30,25,35,70,75,20,50,45,5,5,10,15,10,5,85,30,20,55,40,80
519,85,68,45,70,35,25,40,60,90,30,80,75,70,10,20,30,20,60,85,70,55,75,10,5,15,10,5,5,85,40,65,50,45,70
520,85,60,40,75,30,20,45,65,80,50,70,60,70,75,25,55,30,60,80,70,55,70,10,5,15,10,5,5,85,50,40,35,45,60
521,85,68,70,75,75,90,45,60,65,30,60,55,80,10,25,15,30,70,80,20,70,50,5,5,10,5,5,5,90,35,20,75,40,30
522,78,52,65,75,70,90,45,60,70,35,65,68,80,0,30,40,20,10,85,25,60,55,5,5,10,5,5,5,90,30,20,65,40,50
523,75,68,58,65,60,35,45,55,70,30,72,60,70,65,30,25,40,50,75,55,60,70,10,15,30,20,10,15,70,35,50,55,30,80
524,78,65,55,70,45,90,55,60,50,30,55,50,80,10,20,25,20,40,75,30,65,60,5,5,10,5,5,5,90,35,20,70,30,40
525,78,65,45,60,35,25,40,55,70,30,60,55,65,40,15,20,45,95,70,65,35,60,75,10,20,30,15,5,10,30,40,50,35,45
526,68,58,62,65,45,90,50,70,35,30,55,60,75,10,25,20,25,85,70,30,60,55,10,15,20,10,5,5,85,40,35,65,45,50
527,85,68,45,70,55,20,50,60,80,30,75,65,70,70,15,25,30,70,75,60,55,70,10,15,40,20,10,10,70,40,50,65,35,45
528,75,85,60,70,30,20,40,55,65,45,70,75,90,60,30,15,25,80,85,75,70,65,10,5,20,10,5,5,80,35,40,50,30,25
529,78,65,55,68,60,85,50,62,70,45,68,58,75,10,30,25,55,60,70,35,55,60,20,30,75,25,15,10,20,40,30,65,45,70
530,78,65,55,68,45,20,55,60,85,30,75,70,80,40,25,15,30,60,75,65,50,65,5,5,10,10,5,5,85,35,40,55,30,40
531,85,60,70,80,75,95,65,70,80,40,75,70,80,10,30,45,50,70,85,20,60,65,10,20,30,15,10,10,80,35,25,65,55,40
532,92,85,30,65,10,40,55,70,90,60,75,80,85,80,10,20,30,90,85,95,50,60,35,20,65,40,25,15,20,45,30,20,70,40
533,85,78,45,65,30,20,40,60,80,35,70,65,80,70,15,20,30,70,75,70,55,65,10,5,25,15,5,5,80,40,50,60,30,35
534,85,68,42,78,25,15,30,58,88,35,70,65,75,80,20,55,20,60,80,75,50,70,10,5,15,5,5,5,85,40,55,45,30,35
535,78,85,65,70,45,20,35,55,60,30,65,75,90,70,40,15,40,60,80,65,70,65,10,5,20,15,5,5,80,35,50,60,45,30
536,78,65,55,70,45,30,40,50,55,30,50,60,75,20,25,15,40,95,70,50,55,70,10,15,70,20,10,20,30,35,50,55,30,40
537,68,58,62,70,45,90,40,65,30,35,45,55,75,10,25,20,30,60,75,25,60,55,10,10,15,10,5,5,85,30,20,65,35,40
538,85,80,65,70,40,20,35,60,90,50,80,75,90,70,30,15,30,50,85,70,75,65,5,5,10,5,5,5,85,40,35,60,55,45
539,85,78,45,65,30,10,40,60,90,35,80,70,85,75,20,15,30,80,85,75,60,70,10,5,25,15,5,5,80,40,55,50,30,35
540,78,85,45,65,25,15,30,60,70,35,65,75,90,30,20,10,20,15,80,85,70,65,10,5,15,5,5,5,85,30,40,55,35,25
541,78,65,45,70,55,30,40,50,60,35,65,60,70,60,40,30,45,90,75,55,50,70,20,15,60,25,10,10,65,40,65,55,30,50
542,85,70,30,65,20,25,40,60,80,35,70,65,75,55,10,20,25,30,80,85,50,60,5,5,10,10,5,5,90,30,40,20,45,35
543,85,88,45,70,25,15,30,65,75,40,60,70,90,85,20,10,20,30,80,85,75,65,5,5,15,10,5,5,85,35,50,60,40,55
544,78,52,65,80,75,45,60,55,60,35,50,65,70,30,25,40,50,85,75,30,55,70,70,10,20,30,25,10,20,35,50,60,40,30
545,85,70,45,65,30,25,40,55,90,35,75,65,70,10,20,30,35,90,80,75,50,70,20,30,55,25,15,10,60,40,65,55,30,70
546,78,65,42,60,25,15,40,55,68,30,60,58,75,90,20,15,35,65,70,75,45,60,60,20,70,30,10,15,25,35,50,40,30,65
547,85,70,30,60,10,40,55,65,80,45,75,70,60,20,10,25,50,40,75,90,35,50,30,15,60,20,40,10,30,45,20,15,30,70
548,68,58,52,75,45,85,40,55,30,25,40,60,70,10,20,45,60,85,70,25,50,65,15,30,65,20,10,25,35,30,35,55,20,30
549,85,78,60,65,35,20,60,55,90,40,80,70,85,70,15,10,45,85,80,75,50,70,10,20,80,30,10,20,15,35,40,65,55,30
550,85,60,45,75,65,30,50,60,70,40,65,55,70,20,15,25,30,80,75,45,55,70,10,5,15,10,5,5,85,35,50,60,30,40
551,78,65,42,68,30,55,40,50,60,35,58,55,65,70,30,45,30,90,75,55,50,65,20,15,30,25,10,5,70,40,55,50,35,45
552,78,65,35,60,25,45,40,60,55,30,50,55,70,30,20,35,20,85,75,80,55,60,10,5,15,10,5,5,85,35,25,20,30,40
553,78,65,45,60,35,20,40,55,75,30,65,50,70,60,30,25,25,90,65,60,55,65,15,10,20,10,5,5,85,35,50,40,30,60
554,78,65,55,70,45,90,40,60,85,30,75,65,80,20,35,40,25,50,80,45,65,70,10,5,15,10,5,5,85,35,40,65,50,55
555,68,75,60,70,45,70,55,50,75,60,70,75,80,10,30,20,65,90,80,50,65,75,10,15,30,20,10,85,15,30,60,55,40,35
556,85,68,60,65,60,90,45,75,88,50,80,70,75,10,30,25,30,60,80,40,65,55,5,5,15,10,5,5,90,50,20,70,55,85
557,85,70,45,65,30,20,40,60,80,35,75,65,70,80,15,25,30,40,75,70,55,65,5,5,10,15,5,5,85,40,50,55,30,60
558,85,60,45,65,60,30,65,70,80,50,75,65,70,20,15,30,35,50,70,55,40,75,10,10,20,25,15,10,70,50,60,55,40,85
559,78,75,45,68,25,30,40,55,35,30,40,65,70,85,20,15,30,70,75,60,55,65,10,15,60,20,10,5,70,35,50,45,30,40
560,78,65,55,60,45,90,50,70,85,30,75,60,70,10,20,25,20,40,75,35,65,55,5,5,10,5,5,5,90,30,20,60,35,65
561,85,70,45,65,30,20,40,55,80,35,75,60,70,90,15,25,50,95,75,65,50,70,10,20,60,30,15,35,40,30,55,60,45,50
562,85,60,55,70,45,30,55,65,80,40,75,60,80,20,30,25,30,60,75,50,65,70,10,5,15,10,5,5,85,45,50,70,40,35
563,68,58,70,75,45,90,40,65,30,40,50,60,85,10,25,20,30,70,80,25,70,65,10,5,15,5,5,5,85,35,20,75,30,35
564,85,70,60,75,65,30,45,60,85,50,75,65,80,30,20,15,25,15,80,55,65,70,5,5,10,10,5,5,90,50,40,70,55,60
565,85,70,45,65,25,30,55,60,90,40,75,65,70,75,15,20,35,60,80,85,55,70,10,5,20,15,5,5,85,45,50,40,30,45
566,65,50,35,55,20,40,70,60,80,30,70,55,60,10,25,45,30,80,75,65,40,55,10,5,60,20,15,10,70,35,30,25,20,65
567,85,78,45,65,20,70,40,60,88,35,75,65,70,10,25,30,30,75,80,75,60,65,15,10,40,20,10,5,80,45,55,50,40,65
568,85,70,45,65,40,20,55,60,80,30,75,65,70,30,15,20,50,90,70,60,50,65,10,20,70,30,10,25,20,35,40,60,30,40
569,85,78,45,60,30,20,40,65,90,35,80,70,75,30,15,20,35,85,80,75,55,65,5,5,10,15,5,5,85,40,30,50,45,80
570,85,70,45,75,30,10,40,65,80,50,70,60,80,85,20,35,30,60,80,75,65,70,15,5,25,10,5,5,80,50,55,60,40,70
571,78,65,45,60,35,20,40,55,80,30,70,60,75,85,25,15,45,90,70,65,50,70,60,10,30,20,10,5,25,35,40,55,30,65
572,68,65,58,70,62,30,45,60,40,55,60,65,85,50,35,20,25,15,75,45,65,70,5,5,10,5,5,5,90,40,30,60,45,35
573,68,65,58,70,45,30,40,55,60,35,62,70,75,10,40,30,25,50,75,55,50,65,10,5,15,10,5,5,85,30,60,55,40,70
574,85,68,45,70,55,30,50,60,90,40,75,65,70,20,15,30,35,70,80,60,55,75,10,15,40,25,10,20,70,45,60,65,40,50
575,85,78,60,75,30,25,40,55,80,45,70,75,80,10,20,30,25,35,85,70,65,75,10,5,15,10,5,5,85,40,60,65,45,50
576,85,70,30,65,20,10,45,60,40,35,45,65,80,75,15,25,30,60,70,85,55,60,80,10,20,15,10,5,25,30,20,10,40,70
577,78,65,45,75,25,70,40,55,85,30,70,60,80,10,20,50,20,85,80,65,60,70,15,5,10,5,5,5,85,35,45,55,30,40
578,92,85,15,60,10,20,75,65,88,45,70,80,85,30,5,10,20,30,75,95,70,60,5,5,10,10,5,5,85,35,25,10,65,20
579,65,60,70,68,35,90,45,60,40,30,55,70,75,10,25,20,30,85,80,35,60,55,5,10,15,10,5,5,85,30,35,65,40,50
580,78,65,55,70,60,90,50,75,70,40,65,55,70,10,30,25,30,80,75,35,60,55,10,15,20,10,5,5,85,45,30,65,40,50
581,78,52,65,60,68,90,65,70,60,45,55,60,65,10,30,25,35,60,70,20,55,45,5,5,10,5,5,5,90,40,20,50,35,45
582,78,65,45,60,35,20,40,55,70,30,65,50,70,60,25,30,25,85,75,60,50,65,10,15,20,10,5,5,80,35,40,55,30,50
583,78,65,60,68,55,90,45,62,70,35,65,58,75,10,25,15,40,85,70,30,60,55,10,15,30,20,10,10,75,40,25,65,45,70
584,68,58,70,65,55,90,60,62,45,30,55,65,70,10,35,20,75,85,60,25,50,60,10,15,40,20,10,80,20,35,25,65,40,30
585,85,78,45,65,20,70,40,60,90,30,80,65,80,20,15,25,55,95,85,75,50,65,30,20,75,25,10,15,20,35,40,55,30,70
586,78,65,60,70,45,90,50,65,55,30,60,55,70,20,35,25,30,60,75,35,60,65,10,10,20,15,10,5,85,40,30,65,40,70
587,85,78,45,65,25,10,40,60,88,35,75,65,80,60,20,15,20,60,80,85,65,70,5,5,10,5,5,5,90,40,30,55,45,35
588,78,65,55,70,55,85,45,60,70,30,65,50,75,20,35,40,25,40,75,45,60,65,10,5,15,10,5,5,85,35,40,65,30,50
589,85,68,45,70,35,20,55,60,80,30,75,65,80,70,15,25,60,95,85,70,50,75,85,10,15,20,10,5,5,35,40,65,55,40
590,78,65,70,75,85,90,60,65,45,55,60,75,70,10,20,15,95,85,70,25,65,70,5,10,20,15,10,90,5,30,20,75,60,40
591,65,60,68,70,45,90,50,75,30,20,55,60,85,10,40,25,20,60,80,35,70,55,5,5,10,5,5,5,90,30,20,75,40,50
592,85,68,55,70,70,30,45,60,80,40,75,65,80,20,15,25,25,10,75,50,60,70,5,5,10,10,5,5,90,35,40,65,55,70
