stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
422,65,68,35,60,35,30,45,55,40,45,45,50,70,20,25,30,75,70,60,55,50,45,5,5,10,5,5,5,80,40,30,55,20,30
423,55,45,40,60,55,45,50,40,30,30,40,35,70,10,30,40,70,60,65,35,50,55,10,5,5,5,5,5,80,30,45,50,20,30
424,65,45,40,60,70,30,55,50,70,40,55,40,70,10,30,35,75,20,60,30,50,55,10,5,5,5,5,5,80,40,40,50,20,30
425,75,70,20,60,15,30,40,65,85,40,60,50,70,30,10,20,70,40,65,80,55,50,5,5,10,5,5,5,80,45,40,40,20,30
426,65,55,45,60,55,45,50,50,60,40,50,45,70,20,30,35,70,70,60,40,50,50,10,5,10,5,5,5,80,30,40,55,20,40
427,55,45,40,60,65,45,50,40,30,35,35,50,60,30,25,30,65,70,60,30,50,55,10,5,10,5,5,5,70,50,40,45,20,40
428,65,55,40,60,65,45,50,50,60,40,50,45,70,20,30,30,70,40,60,40,55,50,5,5,10,5,5,5,80,30,30,50,20,40
429,70,65,30,60,20,45,40,55,75,40,55,45,50,30,20,30,65,70,60,70,50,50,20,20,30,10,10,10,30,50,50,40,30,50
430,65,70,30,60,20,45,45,50,85,40,60,55,70,60,20,30,70,60,65,80,55,45,10,5,10,5,5,5,75,40,40,45,20,40
431,65,60,30,55,15,40,45,60,85,40,65,50,70,10,20,35,70,80,60,70,50,45,75,10,15,5,5,5,10,40,40,40,20,60
432,65,75,30,60,25,35,40,60,70,45,55,60,80,70,20,30,70,60,65,75,60,50,70,10,15,5,5,5,10,40,40,50,20,30
433,65,70,40,60,45,30,55,50,75,40,60,55,70,70,20,25,70,90,60,50,45,50,10,10,15,5,5,10,5,40,40,55,30,60
434,75,78,60,65,28,85,65,70,80,40,65,55,80,10,30,20,70,90,70,40,55,45,5,5,10,5,5,80,10,50,30,60,20,40
435,65,60,45,60,45,40,55,50,75,40,60,55,65,20,30,35,70,40,65,50,50,50,10,10,20,5,5,5,70,45,40,55,20,60
436,65,50,55,70,60,45,50,40,45,30,40,35,60,20,30,35,70,60,65,30,55,60,10,5,10,0,5,5,80,25,30,55,20,30
437,65,40,55,60,55,75,70,50,55,45,40,40,55,20,35,45,60,60,55,30,45,45,10,10,10,5,5,5,80,40,30,45,20,50
438,65,70,40,60,45,30,50,60,80,55,65,50,80,70,20,25,75,40,60,55,60,50,5,5,10,5,5,5,85,40,20,65,20,50
439,65,75,30,60,25,20,45,70,80,40,60,50,80,70,20,20,70,80,60,70,50,50,90,5,5,5,5,5,5,40,30,55,20,30
440,65,70,20,60,15,40,45,50,80,40,55,50,60,30,10,25,70,60,65,85,50,50,10,5,10,5,5,5,80,50,50,40,20,30
441,65,68,45,60,40,45,50,55,75,40,60,50,70,60,30,35,70,80,65,55,50,45,10,5,10,5,5,5,80,40,40,55,20,70
442,75,70,20,65,15,30,45,60,85,40,60,50,70,70,10,20,70,30,60,80,60,50,10,5,10,5,5,5,80,45,40,50,30,50
443,55,45,50,50,45,70,60,60,55,40,50,45,40,10,40,45,70,80,55,35,40,40,20,20,50,10,15,10,10,40,30,45,30,55
444,65,68,35,60,35,30,55,60,85,40,65,50,70,20,25,30,75,60,65,60,50,55,10,5,15,5,5,5,80,45,30,55,20,60
445,65,75,30,60,30,35,45,50,70,40,55,50,80,85,20,15,70,60,65,60,65,50,5,5,10,0,0,0,85,40,20,60,25,30
446,60,55,55,70,50,75,60,65,40,45,45,50,70,20,35,30,70,90,65,30,60,40,90,10,15,5,5,5,5,40,20,55,20,30
447,55,45,50,65,60,70,60,50,40,40,45,50,55,30,40,45,70,60,60,30,55,55,5,5,10,0,0,0,90,30,20,50,10,30
448,65,55,45,60,55,40,50,50,75,40,55,45,70,10,30,35,70,40,60,40,50,50,10,10,15,5,5,5,80,45,40,55,20,30
449,65,70,20,55,15,40,50,60,30,45,40,50,70,30,20,30,70,60,50,80,60,50,20,10,20,5,10,10,70,50,50,30,20,30
450,65,75,30,60,35,25,50,55,80,40,60,50,70,70,15,20,70,60,65,65,50,50,5,5,10,5,5,5,80,45,20,60,10,60
451,65,60,45,55,50,30,70,70,80,40,60,50,60,0,30,30,90,90,60,40,30,40,5,5,5,5,5,90,5,30,40,40,20,40
452,65,60,45,60,45,60,55,60,75,50,60,50,70,10,30,35,70,40,65,45,55,50,5,5,10,5,5,5,85,40,40,55,20,60
453,70,75,20,60,15,40,65,40,85,30,60,50,60,0,20,30,70,60,65,80,40,50,70,10,15,5,5,5,5,30,50,40,30,40
454,55,78,30,65,25,20,40,60,55,45,50,60,85,70,35,20,70,60,65,60,60,50,95,5,5,5,5,5,10,40,30,55,30,30
455,65,70,30,75,40,35,50,45,85,30,60,50,70,80,20,30,60,90,65,60,55,50,40,10,40,5,10,5,10,40,30,60,10,30
456,65,70,30,60,35,25,50,60,60,40,55,50,70,80,20,25,70,90,60,65,50,50,40,20,30,10,10,10,10,50,40,55,10,50
458,65,68,55,60,35,75,60,60,80,40,65,45,75,0,30,35,70,80,65,40,55,40,60,10,20,5,10,5,15,40,20,60,20,40
459,65,60,55,65,45,70,55,60,50,55,50,50,80,10,40,30,75,60,65,35,65,40,5,5,15,0,0,0,80,40,20,65,20,30
460,60,85,30,70,25,20,45,65,55,40,50,60,90,80,35,25,75,85,65,70,70,45,95,5,5,0,0,0,5,40,30,55,40,30
461,45,40,45,55,55,40,50,30,40,20,40,35,60,60,35,40,65,70,55,30,50,55,10,10,10,5,5,5,80,25,45,40,20,50
462,65,75,30,60,25,35,45,50,70,40,55,50,75,20,20,25,70,60,60,70,60,50,10,5,15,5,5,5,80,40,30,60,30,40
463,60,55,40,65,55,30,45,50,55,40,45,40,70,20,30,35,75,60,60,40,60,50,5,5,10,5,5,5,85,40,30,55,20,30
464,68,62,58,65,55,75,60,60,70,50,60,45,75,10,35,20,70,40,65,30,60,40,5,5,10,0,0,0,85,40,20,65,15,30
465,65,60,55,65,55,75,50,60,55,40,50,45,75,20,40,30,70,40,60,35,60,40,5,5,5,0,0,0,90,30,20,65,20,30
466,60,55,50,55,45,70,65,60,55,40,50,45,70,30,35,40,75,80,55,40,55,45,5,5,10,5,5,5,80,40,30,50,20,30
467,65,58,40,70,55,35,55,60,60,45,45,40,75,70,30,35,70,85,65,40,50,50,90,5,5,5,5,5,5,40,30,50,20,30
468,65,55,50,60,45,75,60,60,60,50,55,45,60,10,30,40,70,60,65,35,50,45,10,15,20,5,5,5,70,40,20,55,10,55
469,65,70,30,60,25,35,45,60,75,40,60,50,70,60,20,30,70,20,65,70,55,50,10,5,10,5,5,5,80,40,40,50,20,40
470,70,65,30,60,20,45,45,55,80,40,60,50,70,30,20,30,70,70,65,75,50,50,30,20,40,5,5,5,10,50,50,40,30,40
471,65,60,55,60,45,75,65,60,70,50,60,55,70,10,30,30,70,40,65,30,55,40,5,5,10,0,0,0,85,40,20,60,20,60
472,55,68,30,60,35,65,45,50,40,45,45,40,75,20,30,30,70,40,55,50,60,50,5,5,10,5,5,5,80,40,30,55,20,30
473,40,55,50,60,20,60,45,50,20,30,40,60,50,10,30,40,70,60,70,50,40,40,20,30,30,10,10,10,40,50,40,30,20,40
474,65,60,40,65,50,45,55,55,70,40,50,45,75,70,30,35,70,70,60,50,55,50,10,5,10,0,5,5,80,40,30,55,20,30
476,65,70,55,60,40,75,60,60,75,50,65,55,70,10,30,20,70,90,65,40,50,40,5,10,40,5,5,5,5,50,30,60,20,30
478,65,60,55,60,45,75,60,65,60,50,55,45,70,10,30,30,70,60,65,40,55,40,5,5,10,0,5,5,85,40,20,60,15,30
479,65,70,30,60,45,30,55,60,80,50,65,55,80,75,20,25,70,85,60,60,55,50,10,10,30,5,5,5,60,50,30,60,20,40
480,65,50,45,60,60,40,50,45,70,30,55,40,75,10,30,35,70,50,65,40,55,60,10,10,15,5,10,10,75,30,45,55,20,50
481,65,60,30,60,45,35,50,60,80,50,65,55,70,20,20,30,70,90,60,55,40,50,95,5,5,5,5,5,5,40,40,50,20,40
482,65,45,55,65,65,70,60,50,30,40,40,45,75,10,35,30,70,60,60,20,60,45,5,15,10,0,0,0,80,30,20,55,20,25
483,65,60,55,60,45,75,60,60,65,50,55,45,70,20,35,30,70,40,60,35,55,40,5,10,15,5,5,5,85,40,20,60,20,40
484,65,60,55,60,35,75,55,60,70,40,60,45,65,20,30,35,70,50,65,40,55,45,10,10,15,5,5,5,80,40,20,60,20,60
485,55,45,50,65,45,70,55,60,30,40,40,45,70,20,35,30,60,80,60,25,50,40,10,30,40,0,5,0,5,50,30,50,10,30
486,65,55,60,65,55,75,65,50,70,40,60,50,55,10,45,30,70,60,65,30,55,40,10,30,25,5,5,5,60,45,20,55,20,60
487,65,70,55,60,35,75,60,60,80,40,65,50,75,20,30,25,70,80,65,45,60,40,10,10,20,5,5,5,80,30,20,65,20,40
489,70,75,30,60,20,45,50,65,70,40,55,50,70,30,25,30,70,60,65,80,60,50,60,10,15,5,5,5,10,45,50,40,30,40
490,65,68,55,60,28,85,60,65,75,40,60,50,75,10,30,25,70,90,65,45,55,40,10,5,15,0,0,0,70,30,20,55,10,50
491,55,75,30,60,45,25,45,50,60,40,55,50,85,80,30,20,70,60,65,50,60,50,70,10,15,5,5,5,20,40,20,55,20,40
492,58,55,52,55,38,75,55,55,60,45,50,40,65,10,35,40,70,70,55,35,50,40,10,15,20,5,5,5,70,50,30,55,20,40
493,55,60,30,65,20,40,45,50,35,40,40,50,65,60,25,30,70,40,50,65,55,50,10,5,10,5,5,5,80,50,50,45,30,40
494,55,65,45,60,25,70,50,60,60,40,55,45,75,30,35,30,70,10,65,50,55,50,80,10,15,5,5,5,10,40,30,50,20,30
495,65,60,55,65,45,75,55,70,40,40,45,50,75,10,30,20,70,90,60,30,60,40,95,5,5,5,5,5,5,40,20,60,20,30
497,55,78,30,65,25,20,40,50,45,40,55,60,80,70,25,20,70,60,60,70,60,50,60,10,20,5,5,5,40,45,20,50,20,30
498,55,60,50,65,35,80,50,60,40,45,45,50,70,10,30,30,85,90,60,35,45,40,5,10,15,5,5,80,5,50,40,50,20,30
499,55,60,45,55,30,65,60,50,80,40,60,50,50,80,30,40,70,90,60,40,50,50,10,10,30,5,5,5,70,30,30,45,10,40
500,45,40,55,60,45,70,65,50,30,40,40,45,55,20,35,40,60,80,60,25,50,45,10,40,30,5,5,5,10,50,30,40,20,30
501,65,70,40,60,30,35,50,55,60,45,55,50,75,80,30,25,70,90,60,65,50,50,10,5,15,60,10,40,5,50,40,55,30,40
502,65,68,35,75,45,30,50,40,70,30,55,50,70,60,20,30,70,80,60,55,50,50,10,10,20,5,5,60,5,40,40,50,20,30
503,55,50,60,65,45,85,60,50,30,40,45,40,60,10,35,30,70,60,65,25,55,40,5,10,15,5,5,5,80,45,20,50,20,40
504,65,68,55,60,30,85,65,60,75,40,60,45,70,10,30,25,75,50,65,40,55,40,5,5,10,0,0,0,80,45,20,60,10,30
505,70,75,30,70,35,25,60,50,85,40,65,55,80,70,20,15,70,70,60,60,65,50,10,10,40,5,5,5,30,45,30,60,20,30
506,70,75,20,60,15,30,45,50,90,40,65,55,70,60,10,20,75,20,60,85,60,50,10,5,10,5,5,5,80,45,40,40,30,35
507,65,55,40,60,55,45,55,50,70,40,55,45,65,30,30,35,70,80,60,45,50,50,10,15,20,5,5,5,70,40,40,50,20,30
508,65,60,50,75,30,70,55,60,60,40,50,45,70,10,30,30,70,90,65,35,55,50,10,30,20,0,0,0,60,40,30,55,10,30
509,55,45,50,55,60,65,60,50,40,45,45,40,55,30,35,45,70,60,55,30,50,50,5,5,10,5,5,5,80,40,30,45,20,60
510,65,75,60,65,30,85,60,60,55,40,55,50,80,10,40,20,70,85,65,40,65,40,10,20,30,0,5,5,70,30,20,65,20,30
511,55,60,45,65,20,60,45,70,55,40,50,45,65,30,35,40,75,90,60,55,50,45,90,5,5,5,5,5,5,40,40,50,20,35
512,65,68,55,60,45,75,60,65,70,50,60,55,75,10,30,20,60,85,65,35,60,40,10,40,30,5,5,5,10,45,20,65,30,30
514,65,70,55,65,35,75,50,60,60,40,55,50,70,20,30,25,70,80,60,40,60,45,5,5,10,0,0,0,90,40,20,60,10,30
516,65,60,55,65,50,75,55,60,60,50,55,45,70,10,30,25,70,40,65,35,55,40,5,5,10,0,5,5,85,40,20,60,15,30
517,45,55,60,55,35,75,65,50,40,40,45,40,45,10,30,35,70,60,55,30,50,40,5,5,10,0,0,0,80,45,20,50,10,50
518,65,45,60,65,68,75,60,50,55,40,50,55,50,10,40,30,70,20,65,25,50,40,5,5,10,5,5,5,80,45,30,55,30,60
519,65,60,45,60,35,55,50,55,75,40,60,45,70,30,30,35,70,60,65,40,55,50,10,5,10,5,5,5,85,40,40,55,20,60
520,65,55,30,60,40,60,50,50,70,40,55,45,60,70,30,40,70,60,60,50,50,50,10,5,10,5,5,5,70,40,40,50,20,60
521,65,55,60,70,65,75,60,50,55,40,45,35,80,10,30,20,70,30,65,25,65,40,5,5,10,0,5,5,85,30,20,60,20,30
522,65,50,55,60,55,75,60,55,70,45,50,40,70,0,35,30,70,20,60,25,55,40,5,5,10,0,5,5,85,40,20,50,20,55
523,45,55,40,50,45,40,50,50,60,40,55,45,60,70,30,40,70,60,65,45,50,50,10,10,10,10,10,10,80,50,40,45,20,60
525,65,68,35,60,25,30,45,55,70,40,55,50,75,60,30,35,70,90,60,65,45,50,85,10,15,10,10,5,5,40,45,50,20,30
526,55,60,55,60,40,75,60,65,50,50,55,50,70,10,40,30,70,80,65,35,60,45,5,10,15,5,5,5,80,50,20,60,20,40
527,65,60,35,60,45,30,55,60,75,50,55,45,70,70,20,25,70,75,60,40,50,50,10,10,20,5,5,5,70,40,30,55,20,30
528,55,78,30,65,25,20,45,60,60,40,55,65,80,70,30,20,70,70,65,70,65,50,15,10,20,5,5,5,70,45,30,55,30,40
529,65,55,50,60,55,70,60,55,65,45,50,40,70,10,30,30,60,30,60,30,55,45,10,60,20,5,5,5,15,40,30,50,30,60
531,65,45,55,60,65,75,70,50,60,40,45,40,60,10,35,40,70,40,60,25,55,40,5,15,10,0,5,5,75,30,20,50,20,40
532,75,78,30,65,15,45,55,60,85,40,65,55,70,75,20,25,65,80,60,85,60,50,30,20,35,10,15,10,40,45,50,40,30,40
533,70,75,30,65,40,30,50,60,85,50,65,55,80,70,20,25,70,40,60,60,55,50,5,5,10,0,5,5,80,50,20,65,10,30
534,65,68,35,70,45,30,55,50,75,40,60,45,70,75,20,30,70,60,65,60,55,55,5,5,10,0,5,0,85,40,30,50,10,30
535,55,72,40,65,45,30,50,50,60,40,55,60,80,70,35,20,70,60,70,45,60,45,10,10,15,5,5,5,80,50,20,60,30,30
536,58,62,45,60,45,40,55,55,55,40,50,50,70,10,30,35,65,90,60,55,55,50,60,15,20,5,10,5,10,40,40,55,30,30
537,65,60,60,65,40,75,55,60,40,50,50,50,70,10,30,20,70,60,65,30,60,30,10,10,10,0,0,0,80,50,20,65,20,30
538,65,75,30,60,45,30,45,50,80,40,60,55,80,70,20,15,70,60,65,60,60,50,5,5,10,0,0,0,80,40,20,65,10,30
539,65,75,30,60,35,20,45,55,80,40,65,50,80,70,20,15,70,70,60,65,55,50,10,5,15,0,5,5,80,40,20,60,10,30
540,55,78,30,65,35,25,45,50,60,40,55,60,85,20,30,20,70,30,65,70,65,50,10,5,10,5,5,5,80,40,30,60,30,30
541,60,55,45,65,45,40,50,50,60,40,55,45,65,70,30,35,60,90,60,40,50,50,10,15,20,5,5,5,40,40,45,50,20,40
542,65,60,30,65,25,40,45,50,70,40,55,45,70,40,20,35,75,40,60,65,55,50,5,5,5,5,5,5,80,40,45,50,20,40
543,65,78,30,68,35,25,45,60,65,40,55,50,85,75,20,15,70,40,60,70,65,50,5,5,10,5,5,5,85,45,20,60,30,55
544,60,45,40,65,60,45,60,50,55,40,45,40,60,50,30,40,70,80,65,35,40,50,80,10,10,5,5,5,5,30,40,45,20,30
545,65,68,40,60,30,45,45,50,85,30,60,40,70,10,20,30,70,10,65,60,50,50,10,10,20,5,5,5,70,30,40,55,10,60
547,65,60,30,55,20,45,50,50,70,40,55,45,40,20,30,40,70,60,60,70,50,50,30,20,30,10,20,10,70,40,50,40,30,60
548,60,55,50,70,45,75,60,55,40,30,45,40,65,10,30,35,70,80,60,25,55,45,15,40,30,5,5,5,10,50,30,50,10,30
549,65,70,30,60,45,35,60,55,80,40,65,50,75,30,20,25,70,80,60,65,50,40,10,15,60,5,10,5,10,45,30,55,20,30
550,65,45,40,60,55,45,50,40,60,30,45,35,70,10,30,35,70,70,60,30,50,55,10,10,15,5,5,5,80,30,40,50,20,30
551,65,70,45,60,25,60,55,50,60,40,55,50,70,30,30,30,70,80,65,50,60,50,10,15,20,5,5,5,60,40,30,55,20,40
552,65,60,40,65,20,45,45,60,60,40,55,45,70,30,30,40,70,70,60,65,55,50,10,5,15,0,5,5,70,40,40,50,20,50
553,65,70,40,60,35,30,50,55,75,45,60,50,70,70,30,30,70,80,65,60,55,50,10,10,20,5,5,5,70,40,30,55,20,60
555,65,70,55,60,40,75,60,45,70,30,65,60,75,0,35,25,70,30,70,40,55,50,5,5,10,0,0,80,5,30,40,60,20,30
556,65,60,55,60,45,75,60,60,70,50,60,45,65,10,30,35,70,60,60,30,50,40,5,5,10,5,5,5,80,40,20,55,15,60
557,65,70,30,60,35,30,50,60,80,40,65,50,75,70,20,25,70,30,60,65,55,50,5,5,10,5,5,5,80,45,20,55,15,40
558,65,55,50,55,45,45,60,50,70,40,55,45,60,20,30,40,70,60,60,45,40,50,10,10,15,5,10,5,75,30,40,45,20,70
559,55,75,30,60,25,35,45,50,40,45,45,55,70,70,20,25,70,70,55,65,60,50,10,5,15,0,5,0,70,40,30,50,30,40
560,65,60,55,60,45,75,65,60,70,50,60,45,70,10,30,30,70,30,60,35,60,40,5,5,10,0,5,5,80,40,20,65,20,40
561,65,70,35,60,35,40,55,60,80,40,60,55,70,75,20,25,70,80,65,60,50,50,10,15,40,5,5,20,10,45,40,60,20,55
562,65,55,45,60,50,40,55,50,70,45,55,40,70,10,30,35,70,60,60,40,50,50,10,5,5,0,0,0,80,40,45,55,20,30
563,60,55,50,65,45,70,55,50,30,40,40,45,75,10,35,30,70,80,60,25,60,40,5,10,10,0,0,0,85,30,20,55,15,20
564,65,60,40,65,55,60,50,55,75,50,60,45,70,20,30,35,70,30,60,45,55,50,5,5,10,5,5,5,85,40,30,55,25,50
566,45,55,50,55,35,70,60,60,70,40,55,45,65,20,40,45,70,80,60,40,50,45,15,10,20,5,10,5,70,40,30,50,20,55
567,65,75,40,60,25,70,55,60,80,40,65,50,70,10,30,20,70,60,65,60,60,45,10,5,15,5,5,5,80,30,20,65,20,50
568,65,68,40,60,45,30,55,50,75,40,60,55,65,40,30,30,70,80,60,55,50,50,10,15,40,5,5,5,5,45,40,55,30,40
569,65,68,40,60,35,30,55,50,80,40,65,55,60,30,20,25,70,70,60,60,45,50,10,5,10,5,5,5,80,40,30,55,20,70
570,65,70,30,75,35,30,45,50,80,40,60,45,80,70,20,30,70,40,65,60,60,55,10,5,10,0,0,0,80,40,20,65,10,50
571,65,70,30,60,45,35,50,60,75,50,60,55,70,70,20,25,65,80,65,60,50,50,70,10,20,5,5,5,10,40,30,55,20,60
572,60,65,45,65,55,30,50,50,50,40,50,45,75,20,35,30,70,20,60,40,60,45,5,5,10,5,5,5,85,40,30,60,20,30
573,55,45,50,55,45,40,50,50,40,45,45,40,60,10,35,40,70,70,55,35,45,50,10,10,10,5,5,5,80,40,45,45,20,50
574,65,55,40,60,45,45,60,50,80,40,60,45,70,10,30,35,65,70,65,45,50,50,10,10,20,5,5,5,70,40,40,55,20,30
575,65,70,30,60,35,40,45,50,80,30,60,40,75,10,20,25,70,40,65,70,55,50,10,5,10,5,5,5,80,30,30,55,15,40
576,65,60,30,55,20,45,40,50,55,40,45,40,70,80,25,30,60,60,55,70,50,45,75,10,10,5,5,5,10,40,40,35,30,60
577,65,70,40,75,25,70,50,50,80,30,60,40,85,30,20,30,70,80,60,40,60,50,10,10,20,0,0,0,80,30,30,60,10,50
578,75,80,10,40,10,30,60,50,85,40,60,50,70,60,15,20,70,40,65,90,60,50,10,5,5,5,5,5,80,30,50,30,20,40
579,55,60,65,60,35,75,60,50,40,45,50,50,65,10,35,30,70,60,65,30,55,40,10,15,20,5,10,10,70,40,25,55,20,30
580,65,50,55,60,45,70,60,60,65,50,55,40,60,0,35,30,70,60,60,30,50,40,5,10,15,0,5,5,75,45,30,55,10,40
581,55,45,50,55,55,70,60,50,55,40,45,40,50,10,40,45,70,40,55,35,50,45,5,5,5,5,5,5,85,40,30,50,20,40
582,65,60,40,65,45,35,60,55,70,40,50,45,70,75,20,30,70,70,60,50,50,50,5,5,10,5,5,5,80,40,20,55,10,40
583,65,68,58,62,45,75,60,60,65,40,55,45,70,10,30,25,70,80,60,35,55,40,5,15,10,0,0,0,80,30,20,60,20,50
584,55,50,55,55,45,70,65,60,50,40,50,45,55,10,40,40,75,80,55,35,50,45,5,10,15,5,5,80,5,40,30,50,30,40
585,65,70,45,60,25,65,55,60,80,40,65,50,75,20,30,35,70,90,65,55,55,50,15,20,40,5,5,5,10,45,30,55,20,70
586,60,65,55,60,35,75,60,60,50,40,55,45,65,20,30,30,70,40,60,40,55,40,5,5,10,0,0,0,85,40,20,55,10,60
587,70,75,30,65,25,20,45,60,80,40,60,50,85,70,20,25,70,40,60,70,60,50,5,5,10,5,5,5,80,40,20,65,30,40
588,65,55,45,60,55,60,50,50,70,40,55,45,70,20,30,35,70,40,60,30,55,50,5,5,10,0,5,5,80,40,30,55,10,40
589,65,68,35,60,25,30,45,70,75,50,60,55,70,60,20,25,75,90,65,65,40,50,90,5,10,10,5,5,5,40,30,55,20,30
590,65,50,55,60,65,70,60,70,45,60,50,55,60,10,35,30,85,80,60,30,55,45,5,5,10,5,5,90,5,40,30,55,30,30
592,65,55,40,60,65,35,50,50,70,45,55,40,70,10,30,30,70,20,60,40,55,50,5,5,10,5,5,5,85,40,30,55,20,60
593,65,45,60,65,60,75,60,50,30,40,40,50,70,10,40,30,70,60,65,20,60,40,5,60,20,0,5,5,60,30,20,55,20,30
595,55,50,60,55,30,75,65,60,55,45,50,40,60,0,40,45,70,80,55,40,50,45,5,10,15,5,5,5,80,50,30,50,20,55
596,65,60,55,60,45,75,65,60,65,40,55,45,60,10,30,35,70,90,60,35,55,40,10,40,30,5,5,5,20,40,20,55,20,30
597,55,45,50,55,55,65,50,50,60,40,50,45,55,60,40,45,70,60,55,40,50,50,10,10,15,5,5,5,75,40,30,50,20,45
598,55,50,60,65,50,75,60,60,40,45,45,50,70,0,35,30,85,80,65,25,55,40,5,5,10,5,5,90,5,30,30,50,20,30
599,65,55,40,60,45,30,55,50,60,40,45,45,60,0,35,40,65,70,60,45,30,40,30,50,30,10,10,10,20,40,40,45,30,60
601,65,60,55,60,30,75,60,60,65,50,55,50,55,10,40,45,70,40,60,45,50,45,10,15,20,5,10,10,75,50,30,55,20,50
602,65,70,55,65,35,75,60,60,55,40,50,45,75,10,30,20,60,90,60,30,60,40,15,30,35,5,10,5,40,45,20,65,20,30
603,65,75,30,60,25,35,45,50,60,40,55,50,80,70,20,25,70,60,65,70,65,50,5,5,10,5,5,5,80,45,20,60,30,40
604,70,65,45,75,30,70,55,60,85,30,65,50,75,0,20,35,10,10,70,40,40,50,5,5,5,5,5,90,5,30,40,55,20,60
605,65,68,55,60,40,75,55,60,80,45,65,50,70,10,30,25,70,85,65,40,55,40,10,15,20,5,5,5,80,40,20,60,20,30
606,55,60,55,60,30,75,50,50,40,45,45,50,55,10,35,30,70,90,60,30,50,50,5,15,15,0,0,0,70,50,20,50,10,60
607,65,50,40,65,55,30,50,60,45,40,40,40,70,20,30,30,70,90,60,35,45,40,90,5,5,5,5,5,5,30,30,45,20,40
608,55,70,30,60,35,30,45,60,65,40,55,45,75,70,30,25,70,20,60,55,60,50,5,5,10,5,5,5,85,40,20,55,20,30
609,65,55,50,65,55,75,65,50,70,40,55,40,70,10,35,30,70,40,60,30,55,40,5,5,10,0,5,5,85,30,20,60,10,30
610,65,55,45,60,65,70,50,50,80,40,60,45,70,10,30,30,75,40,65,30,55,45,10,10,20,5,5,5,80,30,30,50,20,50
611,65,75,30,60,35,25,45,60,70,40,55,50,80,70,20,15,70,75,65,60,55,50,95,5,5,5,5,5,10,40,20,50,20,50
613,65,68,30,60,25,40,55,70,75,40,60,55,70,30,20,35,80,90,65,70,45,50,10,5,15,30,10,70,5,40,45,50,30,55
614,45,75,30,60,25,20,40,65,55,40,50,60,80,70,30,20,70,90,65,70,60,45,95,5,5,5,5,5,5,30,30,40,20,20
615,55,55,45,55,25,40,50,50,50,40,50,45,50,60,40,45,70,80,55,50,45,50,20,10,40,5,10,5,10,50,50,45,30,45
616,45,55,60,65,45,75,60,50,55,30,50,40,60,10,40,30,70,40,65,30,50,35,5,5,10,0,5,5,85,30,20,50,10,60
617,65,60,40,65,35,45,50,55,70,40,55,50,70,10,30,35,60,90,70,55,50,50,20,30,40,10,10,10,10,50,45,55,30,40
618,45,55,50,55,35,60,50,50,30,40,45,45,60,70,40,45,70,80,40,40,55,50,10,10,15,5,5,5,80,40,45,50,30,40
619,60,65,30,55,20,40,45,60,70,50,60,55,70,20,25,35,70,40,65,75,55,50,10,5,10,5,5,5,80,40,45,40,30,30
620,60,65,30,55,15,40,45,60,40,50,40,55,70,60,30,40,75,70,55,70,55,50,85,10,10,5,5,5,10,50,50,40,30,40
621,65,60,45,60,30,70,45,60,80,40,60,40,70,10,20,30,70,40,65,40,50,50,5,5,5,5,5,5,85,40,30,55,10,40
622,65,55,45,60,55,40,50,50,75,40,60,45,70,10,30,35,70,30,65,40,55,50,10,10,15,5,5,5,80,40,40,55,20,30
623,65,70,30,60,35,30,45,60,70,50,55,50,75,70,20,25,70,60,60,65,55,50,5,5,10,5,5,5,80,50,20,55,20,30
624,65,78,35,68,30,25,45,60,70,40,60,55,85,75,20,15,80,20,65,60,70,50,5,5,10,5,5,5,85,30,20,65,30,30
625,65,55,50,70,45,75,65,60,40,45,45,50,60,10,30,40,70,70,60,30,55,55,10,20,20,5,5,5,70,50,30,55,10,30
626,55,58,40,60,45,30,50,65,45,50,45,55,70,20,30,35,70,80,60,50,50,50,90,10,10,5,5,5,5,50,40,50,20,60
627,55,45,50,55,55,65,50,50,40,40,45,40,60,20,35,40,60,40,55,30,50,45,40,10,15,5,5,5,70,40,30,50,20,40
628,70,75,30,65,20,40,45,60,90,50,65,60,70,30,20,30,70,80,70,85,50,50,40,20,40,10,10,10,10,50,50,40,30,30
629,75,70,30,65,20,40,50,70,85,40,60,55,70,10,20,30,90,95,60,75,40,50,5,5,10,5,5,90,5,50,50,55,30,50
630,65,75,30,60,30,35,45,50,70,40,55,45,80,70,20,25,60,85,60,65,55,45,40,15,30,5,10,5,30,40,30,60,20,40
632,70,75,30,60,20,45,40,65,85,50,60,55,70,70,20,30,75,60,65,80,60,50,40,10,20,5,5,5,50,40,45,40,30,40
633,60,55,50,65,60,70,60,50,55,40,45,40,60,10,35,30,70,30,60,30,60,40,10,40,30,5,5,5,70,30,30,55,20,40
634,65,68,30,60,25,35,45,55,85,40,60,50,70,30,20,30,75,40,65,70,55,50,10,5,10,5,5,5,80,45,30,50,20,60
635,65,70,40,60,25,45,50,55,65,40,55,50,75,10,30,35,70,80,60,65,60,50,10,15,30,5,5,5,40,50,40,60,30,55
636,55,75,65,60,25,85,60,50,30,40,50,55,80,10,45,20,70,90,65,40,65,30,10,20,30,0,0,0,50,45,20,60,20,30
