stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
395,72,75,25,70,22,15,45,60,55,30,40,65,85,70,10,15,25,85,80,75,65,50,95,5,5,15,5,5,10,30,50,60,50,20
396,58,60,45,50,25,75,55,60,45,30,45,40,65,20,25,35,15,70,70,55,50,50,10,15,20,10,15,10,85,0,50,45,50,55
397,85,75,5,50,8,25,50,65,90,20,75,70,80,30,10,15,40,60,80,95,50,50,85,10,15,20,10,5,30,20,50,10,50,75
398,78,65,15,60,20,25,45,70,85,65,75,55,80,65,10,20,25,75,75,85,60,50,15,25,30,5,10,5,70,50,50,20,50,75
399,75,65,25,50,25,15,45,55,80,30,70,45,75,70,10,20,30,70,70,75,50,50,90,5,10,15,5,5,10,50,50,60,50,20
400,75,70,25,50,25,15,45,60,85,40,75,50,80,40,10,20,15,20,75,75,60,50,5,5,10,5,5,5,90,50,50,65,50,70
401,65,45,35,70,75,85,60,70,65,50,60,40,75,5,20,25,15,25,70,30,65,50,5,10,10,5,5,5,90,50,50,60,50,25
402,65,70,45,70,25,75,50,60,65,55,70,65,75,70,20,40,20,30,80,70,60,50,5,5,10,5,5,5,90,50,50,65,50,45
403,75,60,35,70,65,85,50,50,80,30,70,45,80,20,25,40,45,85,75,60,65,50,90,10,10,20,5,5,10,0,50,65,50,30
404,75,70,30,65,25,15,45,60,85,40,75,50,80,70,10,20,20,25,75,75,65,50,5,5,10,5,5,5,85,50,50,65,50,30
405,68,62,65,72,65,85,55,75,58,60,65,55,80,15,45,25,20,70,75,45,75,50,5,10,15,5,10,5,90,50,50,70,50,75
406,85,80,15,60,15,35,45,75,90,40,75,70,80,60,10,20,15,25,80,95,50,50,5,5,10,5,5,5,90,50,50,50,50,20
407,75,60,55,70,65,15,50,60,45,55,40,50,75,40,20,25,20,40,70,45,65,50,10,15,20,10,10,10,85,50,50,60,50,80
408,75,70,30,70,30,15,50,60,85,50,75,50,80,40,5,20,35,80,75,75,60,50,90,5,10,15,5,5,10,50,50,65,50,85
409,72,75,35,60,22,15,50,65,82,40,72,55,80,70,18,25,25,20,75,78,60,50,5,5,10,5,5,5,85,50,50,62,50,80
410,78,72,35,62,30,80,50,65,88,55,80,68,80,45,20,30,20,50,78,70,60,50,10,10,15,8,8,10,85,50,50,65,50,45
411,75,65,30,70,65,85,40,60,65,55,60,45,80,15,10,20,20,70,75,50,60,50,5,10,15,5,5,5,85,50,50,65,50,70
412,75,65,35,70,65,80,45,55,85,40,70,60,75,15,20,45,40,85,75,60,50,50,10,60,50,10,10,15,45,20,40,65,45,20
413,75,70,25,65,25,15,50,60,80,20,75,50,80,70,10,20,30,80,75,75,50,50,20,30,40,10,10,5,60,0,50,65,50,20
414,65,80,30,70,25,15,45,40,45,30,40,75,85,70,15,10,20,75,80,75,50,50,10,30,25,5,5,5,75,0,50,60,50,70
415,75,70,25,75,25,15,50,60,70,30,65,45,80,30,10,20,30,80,80,75,50,50,40,35,45,10,10,10,60,50,50,65,50,20
416,75,65,25,70,20,15,55,65,85,50,70,55,70,85,10,60,25,75,75,75,60,50,15,10,20,5,10,5,85,50,50,65,50,75
417,75,55,40,75,35,85,50,60,60,55,50,45,85,10,25,55,40,80,75,50,65,50,90,5,10,20,5,5,10,50,50,60,50,30
418,75,70,20,65,15,25,50,60,85,45,75,45,80,70,10,25,20,30,80,85,60,50,5,5,15,5,5,5,85,50,50,30,50,25
419,85,75,15,50,10,20,45,70,40,30,45,65,80,40,10,20,15,25,80,90,50,50,5,10,15,5,10,5,85,50,50,20,50,30
420,75,70,35,70,25,80,50,55,85,45,75,55,85,15,20,25,45,80,80,70,60,50,90,10,15,25,10,10,15,50,50,65,50,70
421,75,60,30,75,30,15,50,60,70,40,65,45,80,60,20,40,20,30,75,65,60,50,10,10,15,5,5,5,85,0,50,60,50,20
422,65,60,30,55,25,15,50,60,60,40,45,45,70,60,15,25,20,70,70,65,50,50,10,15,25,10,15,10,80,50,50,55,50,45
423,75,50,65,80,65,25,50,60,40,30,45,40,75,15,20,35,25,55,70,45,60,50,10,10,15,5,10,5,85,50,50,65,50,30
424,75,55,35,70,75,20,60,70,80,65,70,45,75,15,10,35,25,25,75,60,55,50,5,5,10,5,5,5,90,50,50,60,50,20
425,75,70,15,50,10,20,50,75,85,45,65,55,70,45,20,30,25,40,70,85,60,50,10,10,20,5,10,10,80,50,50,5,50,20
426,75,55,35,70,70,20,50,65,65,30,60,40,80,15,20,25,20,45,75,60,65,50,10,15,15,10,15,10,85,50,50,65,50,45
427,72,48,32,58,82,18,48,62,58,42,47,68,72,22,12,22,18,12,68,47,42,50,8,8,8,5,8,5,88,50,50,38,58,88
428,75,65,55,70,70,15,50,65,75,60,70,45,85,35,20,20,20,30,75,60,65,50,10,10,15,10,10,10,85,50,50,65,50,60
429,75,70,5,60,5,25,50,60,80,40,70,55,30,40,5,35,30,75,75,85,50,50,30,25,40,20,15,20,60,50,50,10,60,45
430,85,70,10,60,15,45,50,75,90,30,80,65,85,30,5,20,15,60,85,95,50,50,5,5,10,5,5,5,90,50,50,20,50,40
431,75,70,25,65,15,35,45,60,90,30,80,50,75,15,10,40,30,85,80,85,50,50,90,5,10,20,5,5,10,50,50,20,50,85
432,65,75,25,50,20,15,35,50,70,25,60,65,80,40,10,15,20,25,70,80,50,50,85,5,5,5,5,5,15,0,50,45,50,20
433,75,70,35,70,40,15,50,55,85,40,75,55,80,40,10,20,65,85,75,70,50,50,15,40,50,30,25,60,25,50,50,60,50,70
434,78,72,38,68,28,88,48,60,92,50,82,75,88,12,12,18,78,92,83,72,50,50,5,8,12,3,3,88,5,50,50,68,50,48
435,75,65,35,70,45,20,45,55,85,60,80,70,75,35,10,25,25,65,80,70,50,50,5,5,15,5,5,5,85,0,50,65,50,90
436,75,60,45,75,65,25,50,65,60,30,45,40,80,15,15,25,25,45,75,45,65,50,10,10,15,5,5,5,85,50,50,65,50,20
437,75,45,30,70,75,85,60,70,80,65,75,40,70,5,15,45,20,45,75,35,50,50,5,5,10,5,5,5,85,50,50,60,50,70
438,75,70,35,65,60,15,50,70,85,35,75,45,80,70,10,25,20,30,75,70,60,50,5,5,10,5,5,5,85,30,50,65,50,75
439,75,70,25,70,20,10,45,50,85,30,75,60,80,70,10,25,35,75,80,75,50,50,90,5,5,15,5,5,10,50,50,65,50,20
440,85,75,15,65,10,35,40,70,90,60,80,55,80,45,10,20,25,35,75,90,65,50,5,5,10,5,5,5,85,50,50,30,50,20
441,75,70,35,65,30,15,45,60,85,40,75,55,75,60,15,25,20,75,80,75,60,50,15,15,25,10,10,10,75,50,50,65,50,85
442,85,75,15,65,15,10,50,60,90,55,75,70,80,40,10,25,20,25,80,85,50,50,5,5,10,5,5,5,90,50,50,20,60,75
443,75,55,70,70,60,85,50,60,55,40,50,60,75,20,30,20,60,70,85,40,50,40,10,40,60,10,30,10,50,30,50,65,50,90
444,75,65,25,50,25,15,45,60,85,30,70,50,60,40,10,20,25,45,75,70,50,50,5,5,10,5,5,5,85,0,50,60,50,90
445,75,78,35,72,25,15,40,70,80,60,75,55,85,70,15,20,20,30,80,75,70,50,10,10,15,5,10,5,85,50,50,70,50,45
446,70,45,60,75,65,85,55,50,55,25,60,40,80,20,25,30,45,85,75,35,65,50,90,10,15,10,10,10,15,25,50,70,50,20
447,65,45,40,75,70,85,50,60,50,45,60,40,70,25,30,55,20,65,70,30,65,50,5,20,15,5,5,5,85,50,50,60,40,25
448,75,60,35,65,68,75,45,60,80,40,70,50,75,25,15,25,25,45,75,55,60,50,10,10,15,5,10,5,85,0,50,65,50,20
449,85,75,15,60,5,45,50,70,40,20,50,70,75,40,10,25,25,55,75,90,50,50,10,10,20,5,10,5,80,50,50,50,50,20
450,75,78,25,70,30,15,45,60,85,55,75,45,80,40,5,20,20,40,75,75,60,50,5,5,10,5,5,5,90,50,50,65,50,75
451,80,70,40,60,65,15,70,50,90,20,75,80,85,30,5,20,85,50,75,70,60,50,5,5,5,15,10,95,5,50,50,70,50,20
452,75,70,35,65,35,75,50,60,85,40,80,55,80,15,20,30,25,40,75,70,60,50,15,15,20,10,10,10,85,50,50,65,50,90
453,75,70,10,50,5,45,45,60,90,30,75,65,70,25,5,20,40,50,80,85,55,50,85,10,15,10,10,10,15,50,50,25,50,80
454,65,75,30,70,25,15,45,60,65,40,65,55,85,70,15,20,25,60,75,75,60,50,85,10,15,20,10,10,15,0,50,60,50,20
455,75,65,35,70,60,20,50,60,85,40,75,55,80,60,15,45,40,75,75,70,60,50,15,20,30,10,15,15,75,0,50,65,50,20
456,70,65,40,60,28,15,45,55,60,30,55,45,75,70,15,20,50,80,70,60,50,50,20,40,60,20,15,10,30,50,50,55,50,75
457,75,70,35,65,25,15,45,60,85,40,75,55,80,40,20,25,55,75,75,70,50,50,40,30,60,35,30,25,45,50,50,65,50,75
458,75,65,35,70,35,75,50,60,85,45,80,55,80,10,15,25,45,75,75,70,60,50,90,10,15,20,10,10,15,0,50,65,50,40
459,65,55,45,70,60,85,55,65,60,45,65,40,85,25,20,15,20,50,80,45,70,50,5,10,25,5,5,5,85,50,50,65,50,20
460,75,80,30,65,25,5,35,50,55,20,45,70,85,40,10,15,35,85,75,75,70,50,85,5,10,5,5,5,10,50,50,65,50,20
461,62,48,55,65,75,30,50,60,45,35,45,55,75,35,25,20,30,65,75,35,65,50,15,15,25,10,15,15,75,0,50,60,50,85
462,75,70,25,70,25,5,45,60,80,50,70,45,85,40,15,20,20,70,75,75,65,50,10,15,25,10,10,10,85,50,50,60,50,20
463,75,70,45,75,65,15,50,60,55,45,60,65,85,60,15,20,20,35,75,65,70,50,5,5,10,5,5,5,85,50,50,70,50,20
464,75,65,60,75,70,90,50,70,85,60,75,50,85,10,20,25,20,60,80,45,75,50,5,30,25,5,5,5,85,50,50,75,50,25
465,68,52,62,72,68,85,55,60,55,45,50,40,85,25,35,20,18,30,72,30,75,50,5,10,10,5,5,5,90,50,50,65,50,20
466,65,60,45,70,25,85,50,60,60,40,55,45,75,25,20,30,20,70,70,55,60,50,10,15,25,5,10,5,80,50,50,65,50,40
467,68,58,35,72,65,18,50,60,62,40,48,42,82,42,12,28,35,82,72,58,62,50,92,8,8,18,5,5,12,50,50,62,50,22
468,70,55,40,65,60,75,50,70,65,60,65,40,70,20,20,45,20,70,70,55,60,50,5,5,10,5,5,5,85,50,50,60,50,60
469,75,70,20,60,15,25,45,60,85,50,70,55,80,60,10,25,20,15,75,80,50,50,5,5,10,5,5,5,90,50,50,20,50,75
470,75,70,15,50,15,25,45,60,85,10,65,40,75,30,5,20,35,80,75,85,50,50,30,25,40,20,15,20,30,10,50,5,50,20
471,75,65,35,60,65,85,45,60,80,30,70,40,75,15,20,25,20,60,75,55,50,45,10,10,15,5,5,5,85,30,40,60,45,75
472,75,70,35,75,30,15,50,60,40,30,55,60,85,20,15,20,25,40,75,70,65,50,10,15,15,10,10,10,85,50,50,65,50,40
473,55,65,45,50,20,40,50,55,35,50,40,60,70,25,50,35,25,65,80,70,60,50,15,25,30,10,20,12,80,50,50,20,50,60
474,75,60,35,70,65,15,60,70,85,55,75,45,80,40,15,35,20,70,75,65,60,50,10,10,25,5,5,5,85,50,50,65,50,30
475,75,70,25,70,20,15,40,50,75,30,60,55,80,40,10,20,35,85,75,80,50,50,90,5,5,15,5,5,10,0,50,65,50,20
476,75,72,45,68,65,85,50,60,82,25,75,65,88,15,20,25,65,85,78,62,68,50,25,35,55,20,15,15,45,10,50,68,50,25
477,72,65,35,60,65,85,50,60,80,30,70,40,75,15,20,25,20,60,75,60,50,50,10,15,20,10,10,10,85,30,50,60,50,20
478,65,55,40,70,65,85,45,70,70,60,65,45,75,15,20,30,20,55,75,60,65,55,5,5,10,5,5,5,90,50,40,65,45,40
479,75,70,35,70,35,15,45,60,85,30,75,55,85,70,10,20,25,80,75,70,55,50,30,25,35,15,15,10,75,50,50,60,50,15
480,75,65,40,70,70,15,50,60,80,45,70,45,85,20,10,25,25,35,75,60,60,50,10,10,15,5,10,5,85,50,50,65,50,85
481,75,70,25,65,15,20,45,60,85,30,75,55,80,25,10,25,30,85,80,75,50,50,90,5,5,15,5,5,5,10,50,65,50,80
482,72,42,68,78,82,88,58,72,32,42,38,48,82,22,28,35,22,18,78,28,75,50,8,25,15,5,5,3,88,50,50,65,50,22
483,75,62,40,65,35,82,55,70,75,50,70,45,80,25,20,30,18,38,75,55,65,50,5,5,10,5,5,5,90,50,50,60,50,45
484,75,65,35,50,25,85,45,60,80,30,70,40,70,25,15,20,20,30,75,60,50,50,5,5,10,5,5,5,90,20,30,60,40,85
485,68,48,42,72,62,78,52,62,32,42,38,43,73,18,28,58,42,82,72,37,62,50,87,23,17,32,12,8,13,0,50,57,50,23
486,78,62,42,60,68,88,52,70,87,62,75,53,72,18,12,22,48,62,76,64,50,50,8,45,50,12,15,8,60,50,50,66,50,78
487,75,70,35,60,25,85,50,65,90,45,80,50,80,20,15,25,20,80,80,70,50,50,10,25,40,5,5,5,70,50,50,65,50,80
488,65,75,55,70,45,15,45,60,40,35,50,60,75,55,25,15,25,35,70,60,65,50,5,5,10,5,5,5,90,50,50,65,50,45
489,85,75,10,50,8,25,50,70,75,30,60,50,80,30,5,20,30,80,75,85,50,50,90,5,10,10,5,5,10,50,50,5,50,20
490,70,65,40,55,25,75,45,60,80,30,70,45,75,20,20,30,25,80,75,65,50,50,10,10,30,5,5,5,85,10,50,60,50,70
491,68,75,38,62,28,15,45,58,55,45,55,52,85,78,12,8,25,45,72,68,65,50,85,5,5,5,5,5,15,50,50,62,50,75
492,72,65,40,60,32,82,50,60,65,30,60,45,75,10,20,25,38,80,70,60,55,50,15,30,40,10,10,15,70,30,50,60,50,30
493,65,75,15,50,10,25,50,60,35,40,45,55,75,45,20,30,20,30,70,85,70,50,5,5,10,5,5,5,85,50,50,5,50,30
494,70,65,25,60,25,80,50,60,65,20,55,45,75,30,15,25,20,80,70,70,50,50,90,10,10,15,5,5,10,50,50,60,50,20
495,75,65,45,70,60,85,50,60,55,40,50,40,85,15,25,20,45,85,75,50,65,50,95,5,5,10,5,5,5,50,50,65,50,20
496,75,60,35,70,45,35,50,60,85,50,75,45,80,20,15,25,25,55,75,65,55,50,15,15,25,10,10,10,80,50,50,65,50,85
497,70,75,30,65,25,15,50,60,40,45,40,55,75,40,10,20,20,45,75,70,50,50,90,5,5,5,5,5,10,50,50,60,50,50
498,68,72,45,78,28,75,50,60,40,35,45,55,88,5,18,12,72,92,82,68,62,50,8,12,25,20,15,78,8,35,50,68,50,25
499,65,60,35,50,35,85,55,60,90,30,75,65,75,85,15,60,35,85,70,65,55,50,10,25,30,5,5,10,70,50,50,60,50,20
500,62,48,47,68,72,87,68,63,47,32,42,37,73,23,28,43,38,82,67,33,57,50,12,35,45,12,12,12,75,0,50,58,50,23
501,75,80,30,75,25,15,45,60,70,40,65,60,85,50,10,20,50,85,80,75,60,50,20,30,60,40,30,40,50,50,50,70,50,20
502,75,60,35,70,60,10,50,55,80,30,70,60,75,40,15,35,60,85,75,65,50,50,10,30,60,15,10,40,20,0,50,60,50,20
503,65,55,70,65,68,85,50,60,40,35,45,45,75,5,25,20,25,75,80,40,50,50,10,30,25,10,10,10,75,50,50,60,50,85
504,75,65,40,70,35,85,50,60,85,30,75,55,80,15,20,30,20,70,80,60,60,50,10,15,25,10,10,10,85,50,50,65,50,20
505,78,75,30,80,25,15,50,65,90,40,80,55,85,75,10,20,20,70,80,80,60,50,5,5,15,5,5,5,85,0,50,70,50,20
506,85,75,10,50,5,35,50,70,95,20,80,75,80,40,5,20,15,10,85,90,70,50,5,5,10,5,5,5,90,0,50,5,50,70
507,78,65,35,72,65,15,50,55,85,45,75,55,75,60,10,25,25,70,75,68,60,50,5,10,25,5,5,5,85,50,50,68,50,45
508,70,65,35,75,25,85,45,60,70,40,60,45,80,30,20,40,20,75,75,65,65,50,5,15,10,5,5,5,85,50,50,60,50,30
509,62,48,45,65,78,87,55,72,58,32,55,42,62,25,28,32,18,28,60,32,68,50,5,8,12,5,8,5,92,50,50,62,50,82
510,75,80,60,75,28,85,50,70,70,40,65,60,90,30,20,15,35,75,80,75,70,50,5,20,25,5,5,5,75,0,50,70,50,30
511,65,50,30,60,20,60,50,60,45,30,40,40,70,20,15,45,35,80,70,55,50,50,90,5,5,5,5,5,10,30,50,50,50,40
512,75,70,65,72,65,85,50,60,80,55,75,65,85,25,35,20,45,80,80,45,70,50,20,40,35,15,10,15,60,30,50,75,50,20
513,70,65,75,80,65,20,50,60,40,30,45,60,85,30,25,20,15,25,75,45,70,50,10,10,15,5,5,5,85,0,50,70,50,20
514,68,68,35,62,25,85,50,60,62,30,65,55,55,25,15,25,20,70,75,60,60,50,5,10,15,5,5,5,85,50,50,60,50,40
515,65,75,45,65,25,15,50,60,45,55,50,65,85,75,25,20,20,15,70,70,70,50,10,10,15,10,10,10,85,50,50,60,50,25
516,68,58,45,72,65,87,50,75,65,55,62,45,78,15,35,25,22,32,72,35,78,50,5,8,12,5,5,5,92,50,50,68,50,25
517,70,65,40,75,35,85,50,60,60,50,70,65,80,30,10,25,20,60,85,60,50,50,5,20,30,5,5,5,80,50,50,65,50,80
518,70,45,35,60,75,85,50,60,65,55,55,45,70,10,15,25,20,30,70,55,50,50,5,5,10,5,10,5,85,50,50,60,55,70
519,75,65,30,50,35,20,50,60,85,20,75,60,80,70,15,25,20,60,80,70,50,50,5,5,10,5,5,5,85,20,50,60,50,85
520,75,65,25,70,25,15,50,60,85,50,75,55,75,35,5,30,20,45,75,70,50,50,5,5,10,5,5,5,85,50,50,60,50,80
521,75,60,70,80,75,90,55,70,65,60,65,60,90,10,30,20,25,40,85,30,75,50,5,10,15,5,5,5,85,50,50,75,50,20
522,75,55,40,70,70,85,50,65,80,60,70,45,85,5,25,35,20,30,75,30,70,50,5,10,10,5,5,5,85,50,50,70,50,75
523,60,70,50,50,60,20,40,50,75,30,65,60,80,40,40,25,30,60,70,65,50,50,15,15,20,10,10,15,70,0,50,50,50,70
524,65,55,40,70,65,85,50,75,60,30,55,40,80,15,25,30,25,35,75,35,60,50,5,5,10,5,5,5,90,50,50,70,50,85
525,75,70,30,55,25,15,45,60,75,20,70,65,75,40,10,20,45,80,70,75,50,50,85,10,15,20,10,10,15,10,50,65,50,45
526,60,55,45,50,60,85,50,70,55,30,55,40,75,15,25,30,20,70,70,35,55,50,5,10,15,5,5,5,85,50,50,60,50,40
527,75,70,35,72,65,15,50,60,85,65,75,55,80,40,10,20,25,45,78,70,65,50,5,10,20,5,5,5,85,50,50,65,50,45
528,65,85,45,70,25,15,45,60,55,40,65,75,90,70,20,10,20,70,80,75,70,50,10,20,30,5,5,5,80,50,50,60,50,20
529,70,60,55,65,75,85,50,65,70,45,65,55,80,15,25,20,45,60,75,45,65,50,10,40,30,10,10,5,70,50,50,60,50,85
530,75,70,35,65,60,15,50,55,85,50,75,55,80,40,15,20,25,45,75,70,65,50,5,10,20,5,5,5,85,50,50,60,50,20
531,75,50,35,70,75,85,60,65,80,60,70,40,75,10,20,45,20,70,75,60,60,50,5,10,10,5,5,5,85,50,50,65,60,70
532,85,75,10,60,5,25,50,75,95,40,80,65,80,30,5,15,20,80,85,90,50,50,20,10,40,10,10,5,70,50,50,50,50,60
533,75,70,35,65,40,15,45,65,85,30,75,50,80,60,15,25,20,60,75,70,60,50,10,10,15,5,5,5,85,50,50,65,50,20
534,75,65,35,70,25,15,50,60,85,40,75,50,75,40,10,30,20,45,75,70,60,50,10,10,15,5,10,10,85,50,50,65,50,50
535,70,75,40,60,65,15,50,60,65,30,60,50,85,40,20,15,20,30,75,70,70,50,5,5,5,5,5,5,90,50,50,60,50,30
536,65,60,45,70,48,15,50,60,35,40,45,55,75,60,20,25,35,75,75,60,55,50,70,40,50,20,15,10,45,50,50,60,50,30
537,75,65,70,75,65,85,50,70,40,60,45,45,85,15,35,25,20,60,80,35,75,50,5,10,10,5,5,5,90,50,50,70,50,25
538,75,78,35,70,35,15,45,60,85,45,75,55,90,65,20,15,20,45,80,70,65,50,10,15,25,5,10,10,80,50,50,65,50,25
539,75,70,40,65,60,20,50,60,90,30,80,70,80,60,15,25,20,60,75,75,60,50,10,10,20,5,5,5,85,0,50,65,50,50
540,68,75,38,55,28,15,35,65,62,30,58,52,88,25,18,12,22,25,72,70,68,50,8,10,12,5,5,5,85,25,40,62,45,35
541,75,50,30,75,65,70,50,55,60,40,55,50,75,40,15,25,30,80,80,45,60,50,25,30,40,15,20,10,70,50,50,60,50,10
542,75,65,20,70,18,15,45,60,80,30,75,50,80,40,5,25,15,25,80,75,60,50,5,5,10,5,5,5,85,0,50,65,50,50
543,70,75,30,60,25,15,35,65,70,40,65,55,80,85,10,15,20,30,75,75,60,50,5,5,20,5,5,5,85,50,50,60,50,75
544,75,50,30,70,65,35,65,50,60,40,35,40,70,15,10,30,40,70,65,55,50,50,90,5,5,15,5,5,5,0,50,60,60,25
545,75,70,35,70,20,25,45,60,85,30,75,65,70,15,20,30,25,80,80,75,50,50,40,35,45,20,25,15,55,50,50,60,50,70
546,70,75,30,60,25,15,45,60,55,30,55,45,75,85,10,20,35,60,70,70,50,50,85,15,20,20,15,10,20,30,50,60,50,80
547,75,65,20,50,15,45,50,70,85,25,75,60,70,25,10,15,25,30,75,80,50,50,15,10,20,10,15,10,75,30,50,20,50,85
548,65,58,48,70,60,85,50,60,40,30,35,50,75,10,25,35,43,80,75,35,55,50,15,70,60,10,10,5,30,25,50,60,50,20
549,75,78,45,60,25,15,45,55,90,50,75,65,85,40,15,20,45,75,80,75,65,50,30,35,45,20,15,25,40,50,50,65,50,20
550,75,50,30,70,65,15,50,60,65,50,60,45,75,20,10,25,20,70,75,55,60,50,5,5,10,5,5,5,85,50,50,65,50,30
551,68,72,42,62,25,78,48,62,65,32,58,55,76,28,18,22,25,78,72,66,58,50,12,28,35,8,10,8,75,50,50,62,50,72
552,68,58,32,67,18,72,50,73,62,57,58,47,58,28,12,42,23,73,73,67,57,50,12,12,27,8,8,8,82,50,50,27,50,42
553,68,72,35,62,32,18,48,58,78,50,68,52,78,68,22,28,25,82,65,72,52,50,15,18,28,8,12,8,82,50,50,62,50,72
554,75,70,40,65,38,85,50,65,85,30,75,55,80,25,20,30,20,25,80,70,60,50,5,5,10,5,5,5,90,0,50,70,50,50
555,75,70,60,70,65,85,50,60,85,40,80,70,90,5,15,20,70,85,85,65,70,50,5,10,15,10,10,95,5,0,50,75,50,10
556,75,65,40,60,65,85,50,70,85,65,75,45,70,15,25,35,20,60,75,60,65,50,5,5,10,5,5,5,90,50,50,70,50,85
557,75,78,35,65,25,15,45,60,85,40,75,55,80,40,15,25,20,25,75,80,60,50,10,10,15,5,5,5,85,50,50,65,50,80
558,78,62,32,68,58,22,48,63,88,57,73,62,67,22,12,47,18,28,77,72,50,50,8,7,12,5,10,5,87,50,50,63,50,88
559,65,75,40,70,20,15,35,60,35,30,35,65,75,70,15,20,25,70,80,70,65,50,10,15,30,10,10,10,80,50,50,60,50,80
560,75,65,45,60,60,85,50,70,85,40,75,55,70,30,15,25,20,45,75,60,50,50,5,5,10,5,5,5,90,50,50,65,50,45
561,75,68,25,60,35,15,45,55,85,35,70,50,60,65,5,20,45,80,75,70,50,50,10,70,60,5,5,5,40,25,50,60,50,70
562,75,50,35,70,65,25,55,60,80,30,70,40,80,20,15,25,20,40,75,65,60,50,10,10,15,5,5,5,85,50,50,65,50,25
563,65,60,70,75,60,85,50,65,40,45,45,50,85,15,35,20,20,70,80,35,70,50,10,25,30,10,10,10,75,50,50,70,50,20
564,75,65,35,70,65,15,45,60,85,50,75,45,85,25,10,20,20,25,75,70,65,50,5,5,10,5,5,5,90,50,50,70,50,75
565,80,70,25,65,20,15,45,60,85,65,75,55,70,40,5,30,20,35,80,75,60,50,5,5,10,5,5,5,85,50,50,65,50,70
566,65,55,35,60,25,75,50,60,80,30,70,45,40,30,20,45,30,80,70,65,50,50,40,20,35,15,20,15,70,0,50,55,50,70
567,75,70,35,60,25,85,45,65,85,40,75,55,75,25,15,30,20,75,75,70,60,50,10,15,25,5,5,5,85,50,50,65,50,40
568,75,65,35,70,65,15,50,60,85,60,75,50,75,30,10,20,50,80,75,65,50,50,15,30,60,15,15,20,40,50,50,65,60,40
569,78,72,25,65,35,15,45,60,92,55,85,70,75,30,8,20,25,75,80,78,50,50,10,15,25,10,15,10,80,50,50,68,50,90
570,75,70,35,72,25,15,45,60,85,40,70,55,80,60,10,35,20,30,75,70,65,50,10,10,15,5,5,5,85,50,50,60,50,80
571,75,65,35,50,45,15,50,55,80,30,70,45,75,25,10,20,35,75,70,65,60,50,80,10,15,20,10,10,15,10,50,60,50,85
572,70,65,75,80,75,15,50,60,55,50,70,45,85,35,25,15,25,20,80,35,75,50,5,5,10,5,5,5,90,50,50,70,50,20
573,65,60,45,50,25,75,45,60,65,20,55,40,45,20,30,30,15,60,70,55,50,50,5,5,10,5,5,5,85,0,50,50,50,75
574,75,55,30,60,65,25,50,60,85,20,70,40,75,15,15,25,20,70,75,65,50,50,10,15,30,5,10,5,80,0,50,60,50,40
575,75,70,30,70,30,20,50,60,85,65,75,60,80,15,20,30,20,25,80,75,50,50,10,10,15,5,10,5,85,50,50,65,50,85
576,75,70,15,65,10,25,45,50,45,40,35,60,75,60,10,20,35,70,75,85,60,50,85,10,15,20,10,5,15,50,50,30,70,80
577,75,70,35,75,25,75,50,65,85,60,75,45,85,25,20,45,20,75,80,70,70,50,10,15,25,10,10,10,80,50,50,65,50,80
578,85,75,15,50,5,20,50,60,80,30,60,55,80,25,10,15,15,10,75,90,70,50,5,5,10,5,5,5,90,50,50,10,50,70
579,65,55,45,70,65,85,50,60,60,55,55,45,75,15,20,25,25,75,75,40,60,50,10,20,25,10,10,15,80,50,50,65,50,25
580,75,60,40,70,65,85,55,70,80,60,70,45,75,15,20,25,25,75,75,55,65,50,10,30,25,5,5,5,80,0,50,65,50,20
581,65,45,35,50,70,85,65,70,60,30,55,35,55,15,25,30,20,30,65,35,50,50,5,5,10,5,5,5,90,50,50,45,50,20
582,75,65,35,70,35,15,50,60,85,55,75,55,80,40,10,25,25,70,80,75,60,50,10,15,25,10,10,10,85,50,50,65,50,50
583,75,70,35,65,65,85,50,60,80,45,70,55,80,10,20,25,20,75,80,40,60,50,5,20,25,5,5,5,80,50,50,65,50,85
584,68,62,55,72,62,88,50,50,55,45,58,62,78,8,25,18,78,85,75,35,60,50,5,8,12,15,5,92,3,50,50,68,50,22
585,75,70,35,65,25,75,50,60,85,30,75,55,70,30,10,20,45,75,75,70,55,50,30,40,60,20,15,10,50,50,50,60,50,75
586,70,65,35,60,25,85,50,65,65,40,60,55,55,20,15,25,20,60,70,55,60,50,5,15,20,5,5,5,85,50,50,55,50,85
587,75,75,30,60,25,15,45,60,85,40,70,50,80,35,10,20,20,50,75,75,60,50,5,5,10,5,5,5,85,50,50,65,50,40
588,70,60,40,70,65,85,45,70,65,40,65,45,80,15,25,35,20,35,75,55,70,50,5,5,10,5,5,5,90,50,50,65,50,45
589,78,70,30,75,22,18,48,60,85,25,75,50,80,45,15,25,48,85,80,75,60,50,90,10,10,20,10,10,10,50,50,65,50,20
590,75,60,55,70,75,85,60,50,70,60,65,70,80,10,20,15,80,80,75,40,65,50,5,5,10,5,5,90,5,50,50,75,60,20
591,62,58,48,68,62,87,50,78,38,62,47,38,88,18,28,22,18,72,72,28,77,50,8,12,12,8,8,8,92,50,50,67,50,28
592,75,65,40,70,75,15,50,60,85,30,70,45,80,20,15,25,20,25,75,60,65,50,5,5,10,5,5,5,90,50,50,65,50,85
