stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
395,55,68,35,62,25,10,20,50,30,45,40,55,70,80,30,25,15,85,60,65,55,55,90,5,5,10,5,2,5,50,20,35,25,25
396,48,42,45,55,35,40,45,55,25,40,35,45,40,40,35,40,20,85,60,35,45,55,5,5,10,5,8,3,80,40,30,35,30,55
397,70,68,20,55,2,15,40,55,90,50,65,55,60,40,20,30,25,35,65,92,55,50,75,5,10,10,5,2,20,50,10,30,20,30
398,68,60,30,62,12,15,40,55,78,55,60,50,60,75,20,35,25,80,65,75,45,45,5,55,30,5,10,3,55,50,15,40,30,35
399,68,62,40,65,40,15,40,60,80,55,65,50,70,75,25,30,25,85,65,60,55,55,90,5,5,10,5,3,5,50,15,45,30,25
400,68,65,40,62,32,10,25,60,85,55,72,55,68,70,25,40,15,30,68,70,55,55,3,3,5,3,5,2,92,50,20,50,35,45
401,58,40,55,62,62,90,55,55,45,40,55,50,45,10,40,35,30,35,60,20,55,50,5,15,20,5,10,5,65,30,20,45,35,40
402,55,55,45,60,32,80,30,55,40,40,55,60,55,60,35,45,15,45,65,40,55,50,3,3,5,3,3,2,90,50,30,45,30,50
403,65,52,55,68,50,90,55,60,78,55,65,55,72,15,45,55,40,90,65,35,55,50,70,15,20,10,10,5,15,50,15,50,35,25
404,68,62,35,65,32,10,30,60,88,55,70,50,65,80,20,35,15,40,65,68,55,55,3,3,5,3,5,2,88,50,15,45,30,45
405,65,58,55,62,45,90,40,60,55,55,55,50,65,30,45,35,15,30,60,35,60,50,3,5,5,3,5,2,90,50,20,55,30,45
406,75,70,20,60,3,20,30,60,90,55,70,60,65,70,20,30,15,40,70,92,60,50,5,5,5,5,5,3,85,50,20,40,30,20
407,65,52,45,62,55,15,35,60,45,55,48,45,60,70,30,25,20,55,60,35,55,55,5,10,15,3,5,3,80,50,15,45,35,45
408,72,68,42,70,42,15,30,60,88,60,72,55,75,65,20,25,30,80,70,60,60,60,75,5,10,10,5,3,20,50,15,55,30,60
409,65,60,40,60,28,10,55,60,70,55,60,50,65,75,35,35,15,40,60,65,55,55,5,5,10,5,5,3,85,50,20,45,35,60
410,65,62,50,60,32,85,30,60,92,55,80,55,55,45,35,40,15,35,70,55,60,55,2,3,5,2,3,2,90,50,20,55,30,40
411,65,58,45,68,38,85,30,60,60,55,55,45,65,20,40,45,20,75,60,45,60,55,3,8,10,3,5,2,85,50,20,50,35,60
412,62,45,50,65,42,90,60,55,85,55,65,55,60,20,30,55,40,90,65,35,50,50,10,40,55,10,15,5,35,20,15,40,30,30
413,65,62,40,62,30,10,30,55,75,50,60,50,65,70,25,20,30,90,65,55,50,55,5,30,35,5,10,3,65,50,15,45,35,30
414,58,78,55,65,27,10,22,55,30,45,50,68,75,85,40,15,25,85,70,60,55,55,10,30,25,5,10,3,65,50,20,45,30,25
415,60,55,40,65,32,55,30,55,60,50,50,45,60,20,40,45,25,85,60,50,55,55,10,30,25,5,10,5,55,50,30,40,30,40
416,68,52,35,70,32,10,55,60,82,60,55,45,65,80,20,65,15,85,65,60,55,62,5,5,8,3,5,3,88,50,25,40,30,45
417,65,55,45,72,35,80,35,60,55,55,45,45,65,10,35,60,35,90,60,45,55,55,55,15,35,10,15,5,25,30,20,40,30,45
418,68,60,25,62,12,10,25,60,85,50,65,45,60,80,20,30,15,35,65,80,60,50,3,3,8,3,5,2,88,50,15,40,30,35
419,60,55,25,55,5,40,30,55,20,40,30,45,50,20,15,35,15,30,60,65,45,40,5,5,5,5,5,3,90,30,20,30,30,40
420,70,62,45,68,32,85,30,60,82,55,70,50,72,15,30,40,30,90,70,55,55,55,55,10,35,10,10,5,20,50,15,55,35,60
421,68,45,35,70,52,15,40,60,70,55,45,45,65,55,30,60,15,35,65,40,55,55,3,5,8,3,5,3,85,50,30,40,35,30
422,62,58,40,65,32,10,35,60,45,55,45,50,60,65,35,40,20,75,65,55,55,60,5,5,10,3,5,3,85,50,30,40,30,35
423,60,45,50,65,55,35,40,60,40,50,45,50,60,15,35,55,15,40,65,35,55,55,5,5,8,3,5,3,85,50,40,45,35,35
424,72,45,40,65,75,20,45,65,85,60,68,45,65,10,20,40,15,10,65,40,55,55,3,3,5,2,5,2,90,30,20,45,45,35
425,75,65,20,60,5,20,30,60,90,55,65,55,60,55,20,40,10,35,70,90,60,50,5,5,10,5,5,3,85,50,15,30,30,30
426,65,55,40,62,48,15,35,60,60,55,55,45,55,35,30,35,25,25,60,45,55,60,3,5,10,3,5,2,85,50,30,45,30,45
427,55,40,45,60,68,20,40,55,25,40,35,55,55,40,30,35,20,25,65,25,55,60,5,5,10,5,10,3,85,30,20,35,30,45
428,68,52,45,65,62,15,40,60,78,60,65,50,65,40,25,35,25,35,65,45,60,55,3,5,8,3,5,2,85,50,15,50,40,45
429,70,65,25,60,5,40,30,60,80,55,65,50,40,30,30,35,25,25,65,85,55,50,5,15,30,5,10,5,55,30,20,40,30,40
430,70,65,20,60,5,40,30,60,90,55,65,55,50,55,20,40,15,35,65,85,55,45,5,5,10,5,5,3,80,50,20,30,30,40
431,68,60,25,62,10,45,30,60,92,55,70,55,55,15,25,40,35,85,65,78,45,45,30,15,40,10,20,5,45,20,15,40,30,60
432,60,72,30,55,12,10,20,55,65,45,55,55,65,65,35,25,15,35,55,80,55,45,80,5,10,10,5,2,15,50,15,30,30,40
433,68,65,45,65,38,15,35,55,85,55,70,60,65,85,20,25,55,90,70,60,45,55,55,25,30,20,15,15,20,20,15,45,35,55
434,68,72,45,65,27,85,25,55,88,55,75,60,75,15,30,20,45,90,70,60,45,55,5,10,20,5,5,55,20,20,15,55,35,45
435,68,58,45,62,42,35,40,60,88,55,75,55,60,60,25,40,25,85,70,55,55,60,5,15,35,5,10,3,65,50,35,45,30,80
436,65,45,45,70,60,20,40,55,40,50,40,45,55,40,30,45,20,35,60,30,55,60,5,5,5,3,5,3,90,50,25,40,30,30
437,68,45,50,70,55,90,65,60,70,55,55,60,55,20,40,65,20,35,65,30,55,50,3,5,5,2,3,2,90,30,15,40,30,55
438,68,65,42,65,40,15,30,60,88,55,75,50,75,80,25,30,15,35,70,55,65,55,3,3,5,3,5,3,88,50,15,55,40,55
439,68,72,35,70,25,10,20,55,90,55,75,60,80,85,20,25,15,85,75,80,55,55,90,3,3,10,3,2,5,50,15,45,25,30
440,70,65,20,60,5,20,30,60,90,55,70,55,55,55,20,30,15,40,65,90,55,40,5,5,10,5,5,3,85,30,20,30,20,20
441,68,65,40,65,32,15,30,55,85,55,75,55,55,65,30,35,15,85,65,60,55,60,5,5,10,5,5,3,85,50,25,45,30,75
442,72,65,20,65,8,15,25,60,90,55,68,55,65,70,20,30,10,35,65,88,55,40,3,3,5,3,5,2,88,50,15,30,25,40
443,58,45,50,55,40,85,45,60,55,50,55,50,55,20,40,35,45,90,60,35,40,45,5,15,65,5,20,5,35,50,15,40,40,65
444,68,62,40,62,32,10,35,60,90,55,75,55,55,60,20,35,25,65,70,65,55,60,3,5,10,5,5,3,80,50,20,45,30,70
445,68,72,40,65,32,10,25,60,75,55,65,55,75,80,30,25,20,40,65,68,60,55,5,5,10,5,5,3,85,50,15,50,35,40
446,58,45,52,68,48,88,40,55,30,40,45,48,60,25,35,55,35,90,65,30,55,45,60,15,30,15,20,3,20,20,20,45,30,25
447,60,40,55,70,60,90,55,55,40,50,60,55,55,40,45,60,25,35,65,30,60,60,5,20,15,5,5,5,80,50,20,45,30,25
448,65,50,45,62,52,45,35,55,82,55,68,52,60,20,30,40,20,35,65,45,55,60,5,5,10,5,10,3,80,50,40,45,30,35
449,65,60,20,55,2,30,55,60,30,50,35,45,55,45,20,30,15,40,60,80,55,50,10,10,15,5,10,5,75,50,20,30,25,20
450,72,68,35,65,32,10,25,60,88,60,75,55,75,80,20,30,15,40,70,70,60,55,3,3,5,2,5,2,85,50,15,50,40,55
451,68,52,55,62,50,15,65,55,92,55,80,65,70,20,20,25,75,85,70,50,35,55,2,3,5,3,3,92,2,50,10,45,45,30
452,65,55,45,65,40,55,35,60,85,55,65,45,65,10,30,45,15,30,65,45,55,55,5,5,5,5,5,3,85,50,30,45,30,60
453,70,65,20,55,2,35,45,55,90,50,70,60,60,10,20,30,45,80,65,90,30,40,55,15,25,10,20,5,15,20,10,30,30,40
454,55,82,40,60,25,10,20,55,40,45,55,60,85,80,35,15,15,45,65,75,60,50,90,5,5,5,5,2,10,50,15,40,30,20
455,68,62,40,72,32,10,35,55,92,55,75,60,75,85,20,55,40,90,70,68,50,60,15,15,55,10,15,5,40,50,20,45,30,35
456,65,68,40,65,28,10,30,60,70,55,60,55,65,90,20,25,45,90,65,65,45,60,10,20,65,10,20,5,30,50,15,45,35,45
457,68,72,40,65,25,10,25,55,85,55,70,60,65,85,20,20,45,80,70,75,45,55,30,15,45,30,20,10,25,50,15,45,35,50
458,68,62,45,68,32,85,30,60,85,55,65,45,75,10,25,35,25,85,70,55,55,55,60,15,15,10,10,3,30,50,12,55,30,40
459,55,58,60,65,42,85,35,60,55,50,65,45,80,20,45,25,15,30,70,35,75,30,3,3,5,2,3,2,90,50,15,65,40,35
460,62,85,40,68,24,12,20,55,40,45,50,65,80,75,30,15,15,90,70,78,60,50,95,5,5,10,5,2,10,50,15,40,30,30
461,55,48,45,60,55,40,30,50,40,45,45,55,55,30,40,35,25,25,60,35,55,60,5,15,20,5,10,5,70,30,40,40,30,55
462,68,65,40,65,30,10,35,60,78,55,65,55,70,55,30,35,15,80,65,68,55,60,5,10,15,5,10,3,80,50,25,50,35,40
463,62,58,45,65,52,15,30,60,40,55,45,50,65,40,35,30,15,40,60,40,60,55,3,3,5,2,5,2,88,50,20,45,30,35
464,68,55,58,65,52,90,40,60,78,55,65,50,75,15,40,25,20,35,65,30,65,45,5,15,15,5,5,3,85,50,15,60,35,30
465,62,58,60,68,52,90,35,60,45,45,55,45,75,30,40,25,15,40,65,20,70,40,2,3,5,2,2,2,90,30,15,60,35,30
466,60,45,45,65,35,85,55,60,50,45,50,45,55,40,40,55,20,15,55,40,55,55,5,10,15,5,5,3,80,50,20,40,30,35
467,65,58,40,72,45,15,35,60,65,55,55,50,70,80,30,45,30,90,68,55,55,55,85,5,5,10,5,2,10,50,15,45,35,30
468,62,52,48,65,40,90,40,60,65,50,55,50,55,20,40,60,30,25,65,40,55,55,5,15,20,5,5,3,75,50,20,40,35,45
469,68,65,35,60,20,10,25,60,88,55,70,55,60,65,30,40,15,30,65,75,55,55,3,3,5,3,5,2,90,50,20,45,30,60
470,70,62,20,60,5,40,30,55,85,50,65,50,60,30,20,30,40,85,65,85,40,50,10,15,55,5,20,5,35,50,20,30,30,40
471,68,55,60,60,40,90,45,65,80,55,70,50,60,20,45,35,25,45,65,40,55,40,3,5,8,3,5,2,90,50,15,55,40,75
472,60,62,45,65,35,10,25,60,30,50,45,45,65,55,35,25,15,40,65,45,55,55,3,5,8,3,5,2,88,50,20,45,30,30
473,45,50,55,55,12,40,30,55,15,35,30,55,40,20,40,35,25,70,70,55,40,45,5,25,35,5,15,5,55,30,30,30,25,40
474,68,52,40,68,42,15,55,62,75,58,60,45,65,80,25,55,20,80,65,48,55,55,5,8,12,3,5,3,85,40,20,45,35,30
475,68,65,30,65,20,15,25,55,70,55,55,50,70,85,30,35,20,90,65,75,55,55,90,5,5,10,5,2,5,50,15,40,30,30
476,62,60,55,58,40,85,35,55,78,50,65,55,60,20,35,20,45,90,60,45,50,50,5,20,55,15,15,5,30,50,15,45,40,30
477,68,60,45,62,32,90,35,65,85,55,70,55,60,15,35,40,25,30,65,50,55,50,3,8,10,3,3,2,80,50,20,45,30,40
478,68,60,55,65,35,90,40,65,70,60,65,50,65,20,40,35,15,20,65,45,60,50,3,5,5,3,5,2,90,50,15,55,40,45
479,68,65,40,65,32,10,30,60,85,55,70,50,70,75,20,25,25,85,65,65,55,55,5,15,40,5,10,3,55,50,15,45,30,40
480,72,55,40,68,62,25,35,60,85,62,68,55,70,20,20,45,20,35,70,45,60,60,3,5,8,3,5,2,85,50,25,45,35,55
481,70,62,35,65,40,15,30,60,88,55,68,55,65,40,20,35,30,10,70,60,55,60,90,3,5,10,5,2,5,50,15,50,30,45
482,60,45,60,72,68,90,40,55,25,40,40,50,70,10,35,45,25,15,65,20,65,45,5,20,25,5,5,5,70,20,15,55,30,20
483,65,55,55,60,38,90,55,65,70,55,65,45,65,25,40,35,15,30,65,40,60,45,3,5,8,3,5,2,90,50,15,55,35,55
484,65,55,40,60,32,85,30,65,75,55,65,45,55,40,30,55,20,35,60,55,55,55,3,5,8,3,5,2,88,50,30,40,30,70
485,55,45,50,65,48,85,40,55,20,40,30,45,55,20,30,55,45,85,60,25,45,45,5,20,55,5,15,5,35,20,15,35,30,25
486,62,45,52,55,55,90,45,60,85,55,70,55,50,20,40,35,40,30,65,30,40,45,5,30,25,5,10,5,65,30,20,35,30,65
487,68,62,50,65,32,85,35,60,90,55,75,55,75,20,30,35,15,85,65,55,60,50,3,8,20,3,5,2,75,50,15,55,30,55
488,62,65,45,65,40,10,25,60,35,50,45,55,60,65,35,30,15,35,65,45,55,60,2,3,5,2,5,2,90,50,20,45,30,45
489,70,65,20,60,3,20,30,60,80,50,60,55,65,40,20,30,20,30,65,90,60,50,40,15,20,10,10,5,45,50,20,30,30,40
490,62,58,40,60,25,80,30,60,80,55,60,45,55,20,30,40,20,85,65,55,50,50,15,20,25,5,10,3,65,40,20,45,30,55
491,60,72,45,65,32,15,25,55,55,50,60,58,80,78,40,20,20,40,65,65,60,50,80,5,8,5,5,2,15,50,15,45,30,30
492,62,58,55,60,35,90,25,60,45,50,55,50,55,10,40,30,30,85,65,35,55,50,5,25,30,5,5,3,70,50,20,45,30,40
493,55,50,25,55,8,15,35,60,20,40,25,45,50,60,20,35,10,35,45,60,55,45,5,5,8,5,8,3,85,30,20,30,30,35
494,65,62,40,68,28,65,30,55,60,50,55,50,68,30,40,35,25,90,65,55,55,55,85,5,5,5,5,2,10,50,25,45,30,30
495,65,60,55,70,42,90,35,60,40,45,50,45,75,20,40,30,30,90,65,30,60,45,90,5,5,5,5,2,5,30,10,55,30,30
496,68,52,45,62,40,40,45,60,85,55,70,50,55,25,30,45,25,20,65,55,55,60,5,8,10,5,8,3,80,50,40,45,35,55
497,60,72,35,62,22,10,20,55,30,45,45,55,65,80,20,25,20,35,60,68,55,55,30,10,20,5,5,3,55,50,20,35,20,30
498,60,58,52,65,32,65,30,55,40,45,45,50,68,10,35,25,45,90,60,40,50,50,5,10,20,5,5,45,20,20,20,50,30,30
499,65,60,45,60,30,80,40,55,90,55,75,65,45,85,30,45,25,90,65,55,50,65,5,15,25,5,10,3,65,50,20,40,30,45
500,40,35,55,62,48,90,60,55,20,40,35,50,45,20,40,55,40,90,55,20,40,40,5,30,55,5,10,5,45,20,20,30,30,25
501,65,68,45,62,28,10,35,55,60,50,60,55,68,80,35,20,45,90,65,62,45,55,30,15,35,30,15,15,20,50,20,45,35,35
502,68,60,45,75,42,15,40,55,88,55,70,60,70,65,20,45,45,90,75,55,55,65,5,15,45,5,10,25,20,50,15,50,40,35
503,58,55,60,62,38,90,40,65,40,50,55,45,60,10,45,35,25,30,65,30,55,50,5,20,15,5,5,3,80,50,20,45,30,55
504,68,62,55,65,32,90,35,65,85,55,70,55,65,20,30,40,20,35,70,45,55,50,3,5,8,3,3,2,85,50,15,45,30,45
505,65,70,40,68,35,10,40,55,92,55,75,60,75,80,20,25,30,90,70,65,55,55,5,15,55,5,10,5,55,50,15,50,40,30
506,75,65,20,55,2,40,40,60,95,50,75,55,55,40,15,30,10,25,70,92,55,40,5,5,10,5,5,3,85,50,20,40,30,40
507,68,55,45,68,52,15,40,55,88,60,72,55,65,55,25,45,25,80,70,50,55,60,5,25,35,5,5,3,65,50,15,45,30,35
508,65,55,40,72,30,85,35,60,65,55,50,55,55,30,35,65,25,85,65,50,55,60,5,25,20,5,5,3,75,50,25,40,30,35
509,52,40,55,55,62,85,55,60,45,45,50,40,50,30,45,40,30,35,55,25,55,45,5,10,10,5,5,3,85,40,15,40,35,60
510,65,72,55,68,28,90,25,60,62,50,60,58,80,30,40,20,20,85,70,55,60,50,5,20,30,5,5,3,75,50,20,55,30,40
511,62,55,30,65,15,25,30,60,45,50,40,45,55,30,30,55,30,90,60,60,50,50,85,5,5,10,5,2,10,50,20,40,30,30
512,65,62,55,60,45,90,35,60,78,55,70,55,65,20,40,25,45,85,70,40,50,45,10,30,55,10,15,5,40,50,15,55,40,55
513,55,55,50,65,48,15,35,60,25,45,45,50,65,40,30,25,15,30,65,35,55,55,3,3,5,2,5,2,90,50,20,45,25,25
514,65,68,45,68,30,85,25,60,62,55,60,55,60,40,45,35,20,85,65,60,60,60,3,8,10,3,5,2,85,50,20,50,30,40
515,55,68,45,60,28,10,25,60,30,45,45,55,65,80,35,20,10,30,60,55,60,55,2,3,5,2,3,2,90,50,20,45,30,25
516,68,58,52,68,45,90,35,65,62,55,60,45,62,20,40,35,15,40,68,35,62,48,3,5,5,3,3,2,90,30,15,55,35,40
517,55,50,48,58,35,85,40,60,20,40,35,45,45,20,30,40,20,25,50,30,55,50,3,5,8,3,5,2,85,50,20,40,30,45
518,62,40,48,58,72,85,45,60,45,50,55,52,48,10,40,35,25,30,60,30,55,45,3,5,8,3,5,2,88,30,15,45,40,60
519,68,55,45,62,32,55,35,60,90,55,75,50,65,20,30,45,15,35,70,55,60,55,5,5,10,5,5,3,85,50,25,50,35,70
520,68,52,40,65,40,15,45,60,85,55,65,50,55,75,20,55,25,45,65,50,55,55,5,5,10,5,5,3,80,50,25,45,30,55
521,68,55,62,70,65,90,30,55,60,50,60,50,80,20,40,20,25,25,70,20,70,40,3,5,10,2,3,2,90,50,10,65,40,30
522,68,45,50,65,60,85,40,60,80,55,65,50,65,0,30,55,15,20,60,30,60,50,3,5,5,2,3,2,90,50,20,45,30,55
523,55,60,45,60,35,30,30,55,70,40,65,45,55,65,40,30,25,55,60,55,55,50,5,10,20,5,5,3,80,30,20,45,30,70
524,62,55,50,60,42,85,40,60,55,55,50,45,55,30,45,40,15,35,60,40,60,50,3,5,8,3,5,2,88,50,20,50,40,55
525,65,62,35,60,25,15,30,55,75,55,60,55,55,65,25,35,40,90,65,68,35,55,75,10,10,20,25,5,10,30,15,40,30,55
526,62,58,55,62,38,90,35,65,45,50,55,45,65,20,40,30,20,25,65,35,55,45,3,10,15,3,5,2,80,50,15,50,30,40
527,68,60,45,65,40,15,40,65,80,60,65,50,70,65,30,35,25,75,70,55,55,55,5,10,20,5,10,3,75,50,20,55,35,35
528,60,78,45,65,28,10,20,55,40,50,60,65,75,80,35,20,15,85,65,70,60,55,5,10,20,5,5,3,80,50,15,45,30,30
529,62,48,55,60,62,80,40,55,65,50,60,45,60,20,40,30,45,35,65,35,55,50,10,40,35,10,10,5,55,30,20,45,35,60
530,68,55,45,62,42,15,55,60,85,60,75,55,65,40,25,35,15,35,65,55,55,55,3,5,8,3,5,2,88,50,20,45,35,40
531,68,45,55,65,65,90,55,60,78,55,62,55,60,10,30,55,25,30,65,30,55,50,5,15,20,5,5,3,75,50,15,45,40,55
532,70,75,20,60,3,20,30,55,90,50,70,60,60,60,20,20,20,85,70,95,55,50,10,15,30,5,10,5,55,50,10,30,30,40
533,68,65,40,65,38,10,30,60,85,55,70,50,70,75,30,35,20,45,65,60,55,55,5,5,10,5,5,3,85,50,20,50,30,40
534,68,58,40,72,30,10,45,60,88,55,65,55,60,80,25,65,15,35,70,62,55,60,3,3,5,3,5,3,85,50,25,45,30,35
535,58,68,45,62,40,10,30,55,40,45,55,55,75,65,35,15,25,40,65,50,60,55,5,10,15,5,5,3,75,50,15,45,30,20
536,62,60,45,60,40,15,30,55,45,50,50,50,60,20,40,25,35,90,60,50,45,55,15,25,40,10,20,5,45,50,20,45,35,35
537,60,55,55,65,40,90,35,65,30,50,45,45,65,15,40,30,20,25,65,25,60,45,5,10,10,5,5,3,85,50,20,55,30,30
538,68,72,45,65,38,10,30,60,90,55,75,60,80,75,30,20,20,35,70,65,60,55,3,5,10,3,5,3,85,50,15,55,40,40
539,68,65,40,62,32,10,25,60,88,55,75,55,68,75,20,30,25,75,70,70,55,60,5,10,25,5,5,3,75,50,20,45,30,35
540,62,78,40,60,25,8,25,55,55,50,60,60,80,35,35,20,15,30,65,75,65,55,25,5,10,5,5,2,65,50,20,45,30,30
541,60,45,45,62,48,40,40,55,55,50,50,50,45,55,35,35,35,90,60,40,45,60,10,35,40,5,10,5,55,50,35,40,30,45
542,70,60,30,65,12,15,30,60,85,55,65,50,55,55,20,35,15,35,70,75,55,50,3,3,5,3,5,2,90,50,15,40,30,30
543,68,78,40,65,27,10,25,60,65,55,62,55,78,80,30,25,15,35,60,72,60,55,3,5,10,3,5,2,85,50,15,50,35,45
544,60,40,45,62,65,35,60,55,40,50,40,50,50,30,35,45,45,15,60,35,35,55,20,15,45,20,45,5,25,50,30,35,35,35
545,65,58,40,62,22,40,30,55,88,55,70,55,60,20,25,45,25,15,65,65,55,60,5,15,20,5,5,3,65,50,30,45,30,55
546,65,68,40,62,25,10,25,55,60,50,55,55,65,85,30,25,25,45,60,65,55,55,65,10,15,10,10,3,25,50,15,45,35,60
547,68,60,30,60,5,30,30,60,80,50,65,45,45,30,25,40,30,35,65,80,55,40,5,10,20,5,10,3,70,50,20,40,30,75
548,60,52,48,68,40,85,55,55,40,45,42,45,55,20,40,55,40,80,60,30,50,55,10,40,45,5,10,5,45,30,15,35,30,30
549,68,65,42,62,32,15,35,55,92,55,78,60,75,55,20,25,35,90,70,65,45,55,5,20,55,5,15,5,35,50,15,45,40,35
550,62,40,48,65,62,40,40,55,55,55,50,45,60,30,35,40,25,85,60,30,55,55,5,15,15,5,5,3,80,30,30,45,35,35
551,65,62,35,68,22,75,25,60,65,55,50,45,55,55,30,45,20,15,60,60,55,60,5,15,20,5,10,3,65,50,25,40,30,45
552,60,55,35,62,15,25,25,55,55,50,55,50,45,40,55,45,20,80,60,65,55,50,5,10,20,5,5,3,80,50,30,40,30,50
553,60,65,45,60,32,10,25,55,75,50,65,55,65,70,35,30,15,90,60,60,55,60,5,10,15,5,5,3,80,50,25,40,30,40
554,68,58,40,65,40,75,30,55,85,55,70,55,65,35,30,45,15,40,65,50,60,55,3,5,8,3,5,2,90,50,20,45,30,45
555,62,60,55,60,38,85,35,55,78,50,70,60,65,10,35,20,45,80,65,45,45,60,5,10,40,10,10,45,25,50,30,45,30,40
556,68,58,55,60,48,90,35,65,90,55,75,50,60,15,30,45,25,25,70,40,55,40,3,5,10,3,5,2,80,50,15,55,40,75
557,68,65,40,62,30,15,30,60,88,55,75,50,70,75,20,35,15,35,65,62,55,55,3,5,10,3,5,2,85,50,15,45,30,45
558,65,45,45,55,45,50,55,60,85,55,70,50,45,20,30,45,25,30,65,45,45,50,5,5,10,5,10,3,80,50,35,40,30,75
559,58,68,40,65,25,10,20,55,30,45,40,55,60,65,30,25,20,80,60,65,55,55,25,15,20,10,10,5,55,50,20,40,30,35
560,68,62,50,65,35,90,35,65,85,55,70,50,60,30,35,45,15,35,65,50,60,55,3,5,8,3,5,2,90,50,20,55,30,55
561,68,65,40,65,35,10,35,55,90,55,70,55,65,85,20,30,30,85,65,60,55,60,5,20,45,5,15,10,45,40,20,45,30,45
562,65,45,45,68,48,35,42,58,72,52,60,45,72,30,30,35,15,40,65,40,60,50,3,3,5,2,5,2,88,50,35,55,30,25
563,58,55,62,68,45,90,35,60,20,40,40,45,75,15,45,25,25,20,65,20,65,40,3,10,15,3,3,3,85,40,20,55,30,25
564,72,60,40,68,55,15,30,60,85,55,70,50,70,30,20,35,15,30,65,55,65,55,2,3,5,2,3,2,90,50,20,55,40,50
565,72,65,40,65,32,15,30,60,90,60,75,55,65,75,20,35,20,45,70,65,55,60,3,3,5,3,5,2,88,50,25,50,30,55
566,62,48,40,58,20,65,45,60,78,55,65,50,45,35,40,55,25,85,60,55,45,50,5,15,45,5,10,3,55,20,25,40,35,65
567,68,60,35,62,15,45,25,60,88,55,70,50,60,30,30,45,20,25,65,70,55,50,5,10,20,5,5,3,75,50,25,40,30,55
568,68,60,42,65,45,15,35,55,85,55,68,50,65,55,20,25,40,90,70,50,45,55,5,20,55,5,15,5,40,30,15,45,35,35
569,70,62,45,62,35,15,40,60,90,55,75,55,60,55,25,35,25,80,70,60,55,55,3,5,8,5,5,3,85,50,20,50,30,70
570,72,68,40,70,33,15,30,60,88,55,70,55,75,80,20,45,20,40,70,65,60,60,5,10,20,5,5,3,70,30,15,45,30,45
571,68,62,40,62,32,10,35,60,82,55,68,55,65,75,30,25,30,80,65,65,55,55,35,15,40,10,10,5,40,50,15,45,30,70
572,58,55,52,62,55,10,35,60,30,45,60,50,70,40,35,20,15,20,65,35,60,45,3,3,5,3,3,2,90,40,15,55,30,30
573,58,45,55,62,40,45,30,55,45,50,55,55,55,15,55,40,20,35,65,40,55,55,5,5,5,5,5,3,90,50,40,45,30,55
574,65,50,45,60,40,45,40,60,85,55,70,50,60,20,30,40,20,15,65,55,55,60,5,10,20,5,5,5,70,50,40,45,30,40
575,68,62,40,65,35,15,35,55,80,55,65,50,65,15,30,45,15,35,65,60,55,60,3,3,5,3,5,2,88,50,30,50,30,45
576,62,60,25,60,8,15,25,60,40,45,35,45,65,65,25,35,25,40,55,70,55,40,55,15,20,10,10,5,40,50,20,30,30,60
577,68,65,40,75,25,80,25,60,85,55,65,55,80,30,30,60,25,85,70,60,60,60,5,20,15,5,5,3,75,50,30,45,30,55
578,75,70,20,55,1,20,55,60,80,50,65,55,65,30,30,20,10,30,70,90,60,40,5,5,10,5,5,3,85,50,10,30,30,55
579,52,58,55,58,35,90,35,60,30,45,45,50,55,10,45,30,25,20,65,35,50,45,5,20,20,5,5,3,75,40,20,45,30,45
580,65,52,55,68,48,90,40,60,65,55,62,50,60,10,40,45,25,20,62,35,55,50,5,20,15,5,5,3,80,50,20,45,35,40
581,62,42,55,60,60,90,55,65,60,55,55,45,50,15,45,40,20,30,60,30,60,45,3,5,8,3,5,2,88,50,20,50,35,40
582,68,62,40,65,38,10,40,60,78,55,65,50,60,75,25,35,15,85,60,60,55,60,3,10,15,3,5,2,80,50,20,45,30,40
583,65,62,55,60,42,88,35,60,68,55,62,50,58,20,35,25,30,15,65,40,55,50,5,30,45,5,10,3,55,50,15,50,35,60
584,58,48,55,55,48,90,55,55,45,45,50,50,45,15,40,25,55,75,55,30,40,50,15,20,35,40,25,30,20,20,15,40,40,45
585,68,62,40,60,20,85,30,60,90,55,75,55,65,30,30,35,40,90,65,60,45,55,5,20,65,5,15,5,35,30,20,45,30,70
586,62,58,55,65,32,90,35,65,45,50,50,45,55,30,40,40,25,35,60,40,55,55,3,5,8,3,5,2,85,50,20,45,30,60
587,72,70,40,68,25,10,25,60,85,55,70,55,75,70,20,30,15,40,70,75,60,55,3,3,8,3,5,2,85,50,15,55,30,40
588,68,55,40,68,50,75,30,60,62,55,55,45,65,20,35,45,15,35,65,35,60,55,3,5,8,3,5,2,90,50,20,50,30,40
589,68,60,40,65,30,15,40,55,80,55,65,50,65,55,25,35,45,95,70,65,45,55,90,5,10,20,5,2,5,50,15,45,30,40
590,60,40,62,65,72,90,45,55,40,45,50,55,60,10,35,20,68,35,65,20,55,45,2,3,5,2,3,90,3,5,10,50,40,30
591,62,55,58,65,35,90,45,65,40,50,50,45,75,20,45,35,20,35,65,30,60,40,3,5,8,3,3,2,88,50,15,55,30,20
592,68,52,40,62,62,25,40,60,82,58,65,45,62,25,20,35,15,25,65,40,55,55,3,3,5,3,5,2,88,50,25,45,35,60
