stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
395,55,65,35,60,25,15,20,55,30,40,40,55,70,80,30,25,20,85,60,65,55,55,95,3,3,5,3,2,5,20,20,35,25,25
396,45,42,48,55,32,45,45,55,25,40,40,50,45,40,40,45,20,85,60,35,45,55,5,5,10,3,5,3,80,40,35,35,30,45
397,75,70,20,60,3,15,30,60,90,50,65,55,60,30,20,25,25,35,70,90,55,50,70,5,10,10,5,2,20,50,10,30,30,40
398,68,55,30,60,12,15,45,60,78,50,60,45,55,70,20,35,25,85,65,70,40,45,5,45,30,5,10,3,55,50,15,35,30,40
399,68,60,40,65,40,15,45,60,80,55,65,50,65,75,30,35,25,20,65,60,55,55,90,5,5,10,5,2,5,20,15,45,30,30
400,68,65,35,62,32,15,25,60,85,55,70,55,70,65,20,40,15,25,65,68,55,55,2,3,5,2,5,2,90,50,20,45,30,45
401,58,40,55,62,62,90,45,60,45,40,55,45,55,10,40,35,30,30,65,20,55,50,5,10,15,5,5,5,75,20,15,45,30,40
402,55,58,45,60,32,80,30,55,40,45,55,65,50,60,40,45,15,35,65,50,55,55,3,3,5,3,3,2,90,30,30,40,30,55
403,65,52,50,68,48,90,45,60,78,50,62,45,70,20,40,55,40,90,65,35,55,45,70,15,15,10,10,5,20,30,20,45,30,20
404,68,62,40,65,32,12,30,65,88,55,70,45,65,80,20,35,20,35,70,60,55,55,3,3,5,2,5,2,88,50,20,45,30,55
405,62,55,55,65,42,88,35,65,55,55,55,45,65,25,40,30,20,30,60,35,60,50,3,5,8,3,5,3,88,50,20,50,30,55
406,75,70,20,60,3,20,30,65,90,55,70,55,55,70,20,30,15,35,65,90,60,50,3,3,5,3,5,2,85,50,20,30,30,30
407,65,55,45,65,52,15,35,60,55,55,50,45,60,65,30,25,15,35,60,40,55,55,3,8,15,3,5,2,80,30,20,45,35,55
408,72,65,40,68,42,15,30,60,88,55,70,55,75,65,20,25,30,85,70,60,60,60,70,5,10,10,5,2,30,30,15,55,30,55
409,65,58,40,60,27,10,55,60,70,55,62,50,60,75,35,30,15,40,60,62,55,55,3,3,5,3,5,2,90,50,20,40,30,60
410,65,60,45,60,32,85,30,60,90,55,80,55,55,40,40,45,15,35,70,55,60,55,2,3,5,2,3,2,90,50,20,50,30,60
411,65,58,45,68,40,85,30,60,60,55,55,45,65,25,40,45,20,15,65,45,60,55,5,10,10,5,5,3,88,30,20,45,30,55
412,65,50,55,65,42,85,65,65,85,55,70,55,60,20,30,55,45,90,65,35,50,50,10,40,55,10,15,5,40,20,20,40,30,35
413,65,62,40,62,30,10,30,60,78,55,62,50,70,80,25,25,30,95,65,60,50,55,5,30,30,5,5,3,70,50,15,45,30,30
414,58,72,48,65,27,10,20,55,35,45,50,60,75,80,40,15,25,85,70,60,55,55,10,25,20,5,10,3,65,30,20,45,30,25
415,62,55,42,65,32,55,30,55,60,50,50,45,60,20,40,45,25,85,60,50,50,55,5,30,25,5,5,3,60,50,35,40,30,35
416,68,52,35,68,32,15,55,60,82,55,60,45,60,80,20,62,15,80,65,55,55,60,5,5,8,3,5,3,85,50,25,40,30,35
417,65,55,45,70,35,80,35,60,60,55,50,50,70,15,35,60,35,90,65,45,55,55,55,15,35,10,15,5,25,20,15,45,35,40
418,68,60,30,62,12,15,25,60,85,50,65,45,60,80,20,30,15,35,65,78,55,50,3,3,8,2,5,2,85,30,15,30,30,40
419,60,50,25,55,6,40,40,55,20,45,30,45,45,30,15,35,15,35,60,65,45,40,5,5,10,5,5,3,85,20,15,30,25,55
420,68,62,45,68,30,85,35,60,82,55,70,45,72,15,25,40,30,90,70,55,55,55,65,10,25,15,10,3,20,30,15,50,35,60
421,65,45,35,68,50,15,35,60,70,55,50,45,60,55,30,55,20,35,65,40,55,55,5,5,10,5,5,3,85,50,25,40,35,30
422,60,55,45,65,32,15,35,55,45,50,45,50,60,65,30,35,25,75,65,50,55,60,3,5,8,3,5,2,85,50,30,40,30,35
423,60,40,50,65,55,35,35,60,40,50,45,45,60,15,35,55,15,40,60,30,55,55,5,5,5,5,5,3,85,50,40,45,30,35
424,72,45,40,62,72,20,45,65,80,60,65,45,70,15,20,40,15,10,65,40,60,50,2,2,3,2,3,2,90,20,15,45,40,35
425,75,65,20,60,5,20,30,65,90,50,70,55,65,55,20,40,10,35,70,90,60,40,3,3,5,3,5,2,88,30,15,30,30,30
426,62,52,40,60,45,25,35,60,60,55,50,45,55,30,30,35,25,75,60,45,55,60,3,5,8,3,5,2,85,30,30,45,30,45
427,52,40,48,60,68,25,40,55,25,45,40,60,55,60,35,35,25,30,65,25,55,60,5,10,10,5,10,5,80,20,30,35,35,55
428,68,52,45,65,62,15,40,60,78,55,60,45,65,40,20,30,20,35,65,40,60,60,3,3,5,2,5,2,90,30,25,45,35,40
429,72,65,25,60,6,40,30,60,75,50,60,50,40,30,30,35,30,25,65,80,55,40,5,15,30,5,10,5,55,30,10,40,30,45
430,70,65,20,60,6,40,30,60,90,50,65,55,45,60,20,40,15,30,70,85,60,50,5,5,10,5,5,3,85,50,20,30,30,40
431,68,55,30,60,12,40,30,60,90,50,70,50,55,15,30,40,30,15,65,70,45,45,30,15,30,10,15,5,40,20,15,30,30,55
432,65,72,30,60,12,15,20,55,68,45,55,58,70,65,35,20,20,40,60,82,55,50,85,5,5,10,5,2,15,50,15,35,30,40
433,68,65,45,65,38,15,35,55,85,55,70,55,70,85,20,25,55,95,70,60,45,55,55,20,25,15,10,10,10,20,15,45,35,55
434,72,68,45,65,27,85,25,55,88,50,75,60,75,10,25,20,45,90,75,60,45,55,2,5,15,3,3,55,15,10,15,50,30,45
435,68,55,45,62,40,35,35,60,88,55,75,55,60,60,25,40,30,85,70,55,50,60,5,15,30,5,10,3,65,50,30,45,30,80
436,65,45,45,68,58,15,35,60,55,55,45,45,55,40,35,45,20,35,65,30,60,60,3,3,5,2,5,2,88,20,30,45,30,30
437,65,45,50,68,55,90,65,60,70,55,55,60,55,20,40,65,25,35,60,35,55,50,3,5,5,3,5,2,90,20,20,40,30,55
438,68,65,40,65,40,10,25,65,90,55,75,50,75,80,20,25,15,35,70,60,65,55,2,3,5,2,3,2,90,50,15,55,40,55
439,68,70,30,70,26,10,20,60,90,55,75,55,80,85,20,25,15,85,75,80,60,55,90,3,3,5,3,2,5,50,15,45,30,30
440,75,65,20,55,5,20,30,60,90,50,70,55,55,55,20,40,15,35,65,90,55,40,5,5,10,5,5,3,80,30,15,30,20,25
441,68,62,40,65,35,20,30,60,85,55,70,55,55,60,30,35,20,85,70,55,55,60,3,5,8,3,5,2,85,50,25,45,30,75
442,72,65,20,60,8,15,30,65,90,50,70,50,60,65,20,30,10,35,65,85,60,40,3,3,5,3,5,2,88,50,15,40,30,55
443,58,45,52,55,38,90,45,60,55,50,55,48,50,20,40,35,45,85,60,30,35,45,5,15,65,5,20,5,30,20,15,35,30,70
444,68,60,40,62,32,10,35,60,90,55,72,55,55,55,20,35,20,25,65,60,55,60,3,5,10,5,5,3,80,50,25,45,35,70
445,68,70,40,65,32,10,25,60,75,55,65,50,75,80,25,20,15,40,65,65,60,55,2,3,5,2,3,2,90,50,15,50,30,35
446,58,45,52,68,48,85,40,55,30,40,45,45,62,20,40,55,40,90,65,30,55,45,55,15,35,10,25,5,20,20,20,45,30,25
447,58,40,55,68,60,85,55,60,40,45,55,55,50,40,45,60,25,30,65,25,60,60,3,20,10,2,3,2,80,20,20,40,20,20
448,65,50,45,62,52,45,35,55,85,55,70,55,60,20,30,40,20,30,65,45,55,60,5,5,10,5,10,3,80,30,40,45,30,40
449,65,60,20,55,2,30,55,60,30,45,35,45,55,60,15,30,20,35,55,80,55,45,5,10,20,5,10,3,70,30,10,20,30,20
450,72,68,35,65,32,10,25,60,90,60,75,55,75,80,20,30,15,35,70,70,60,55,2,2,3,2,3,2,90,50,15,45,35,55
451,65,50,55,60,48,15,65,55,90,55,75,65,70,20,20,25,80,90,75,45,35,55,2,3,5,3,3,90,2,20,15,45,45,40
452,65,50,45,62,40,60,35,60,85,55,65,45,65,10,30,45,20,35,65,45,60,55,3,5,5,3,5,2,88,30,30,45,30,60
453,70,65,20,55,2,30,50,55,90,50,65,55,60,10,30,20,45,85,70,90,30,40,55,15,30,20,20,5,20,20,20,30,30,40
454,55,78,40,60,24,10,15,55,45,40,55,65,85,80,35,15,15,35,65,75,60,50,90,5,5,10,5,2,10,30,15,35,30,20
455,68,60,40,68,32,15,35,60,90,55,75,55,70,80,20,55,40,90,70,65,50,65,10,15,55,5,15,3,35,20,20,40,30,35
456,65,62,40,65,28,15,30,60,70,55,60,50,60,85,30,25,45,90,65,60,45,55,10,15,65,5,20,5,25,20,20,45,35,40
457,68,70,40,65,26,10,25,60,85,55,70,55,70,85,20,20,45,80,70,75,45,55,30,15,45,30,15,10,20,50,15,45,35,55
458,68,60,45,70,32,85,30,65,85,55,65,45,75,5,25,40,25,90,75,50,55,55,65,10,15,15,10,3,30,30,15,50,30,40
459,55,58,60,65,42,90,35,60,55,50,62,45,75,20,45,25,15,35,65,30,68,30,2,3,5,2,2,2,90,30,15,60,40,40
460,60,82,35,65,24,10,15,55,40,45,50,65,85,80,20,10,15,90,70,75,60,50,90,5,5,10,5,2,10,50,15,40,30,20
461,55,45,45,60,52,45,30,55,40,45,45,55,55,25,40,35,25,25,60,35,55,60,5,15,20,5,10,3,70,30,40,40,30,55
462,68,62,40,65,28,10,35,60,78,55,65,55,70,55,30,35,15,80,70,65,55,60,3,8,15,3,5,3,80,50,25,45,30,40
463,62,58,45,65,48,15,30,60,45,55,50,52,68,45,35,30,15,40,60,40,60,58,2,3,5,2,3,2,90,30,25,50,35,40
464,68,55,60,68,52,90,40,60,80,55,68,45,78,15,40,30,25,35,70,30,68,45,3,15,10,2,3,2,88,20,15,62,35,40
465,62,55,58,65,52,90,35,60,45,40,55,45,75,30,40,25,20,40,65,30,70,45,2,3,5,2,3,2,90,30,15,60,30,30
466,58,50,45,62,35,85,55,60,45,50,45,45,50,40,40,55,20,85,55,40,55,55,5,10,15,5,5,3,80,50,25,40,30,35
467,65,55,40,72,45,15,35,55,65,50,55,45,68,80,30,55,25,90,65,45,55,55,80,5,5,10,5,2,10,30,15,40,30,25
468,62,55,48,65,40,88,45,60,68,55,58,52,60,20,40,55,30,25,60,35,55,55,5,15,20,5,5,3,70,20,20,40,30,55
469,72,68,30,62,22,10,30,60,88,55,70,55,65,65,25,35,15,30,65,78,60,55,2,3,5,2,3,2,90,50,20,45,30,60
470,70,65,20,60,6,45,30,60,85,50,65,45,55,30,20,30,35,85,65,80,45,45,5,15,55,5,15,5,35,50,15,40,30,40
471,65,55,55,60,40,90,45,65,75,55,70,45,55,20,40,35,25,35,65,35,55,40,3,5,8,3,5,2,90,20,15,50,30,70
472,58,62,45,65,33,15,25,60,35,50,45,50,68,45,35,25,20,40,62,50,60,55,3,3,5,2,3,2,88,50,25,50,30,35
473,40,50,45,55,12,40,30,55,15,40,30,55,45,20,40,35,25,70,70,50,45,45,5,20,30,5,10,3,60,20,20,30,20,30
474,65,48,40,68,42,15,55,62,75,55,58,45,65,80,25,55,20,80,65,45,55,55,5,5,8,3,5,3,85,50,20,45,35,30
475,65,62,30,65,22,15,25,60,68,55,55,50,68,80,30,35,20,90,65,70,55,55,90,3,3,10,3,2,5,50,20,40,30,30
476,62,60,50,58,38,90,35,60,80,55,68,55,65,20,40,20,45,90,65,45,50,50,5,20,55,10,15,5,35,20,15,45,30,45
477,65,58,45,60,32,90,35,65,85,55,70,50,55,15,40,45,30,35,65,50,55,50,3,10,15,3,5,2,80,30,25,45,30,45
478,68,60,55,65,35,90,40,65,70,55,62,45,70,20,35,30,20,25,70,40,60,50,3,5,8,3,5,2,90,50,20,55,30,55
479,68,62,40,65,32,15,25,60,85,55,70,50,70,80,20,30,25,90,65,60,55,60,5,15,40,5,10,3,60,50,20,45,30,35
480,68,45,40,68,62,15,30,60,85,55,65,45,70,15,20,45,15,35,70,40,60,65,3,3,5,2,3,2,88,20,30,45,30,55
481,72,60,35,68,40,15,30,60,88,55,70,50,65,45,20,35,35,90,70,60,50,60,90,5,5,10,5,2,5,20,15,45,30,45
482,60,45,55,68,68,90,40,55,30,40,40,45,70,15,40,45,30,15,65,20,65,45,5,20,25,5,5,5,65,20,15,45,30,25
483,65,55,55,60,40,90,55,70,65,55,60,45,60,20,35,40,20,30,65,35,60,45,2,3,5,2,3,2,90,30,15,50,35,55
484,65,55,40,62,32,80,30,60,75,55,65,50,55,30,35,55,15,35,65,50,55,55,3,3,5,3,3,2,90,40,30,45,30,60
485,55,45,50,65,45,85,45,60,20,40,35,45,60,20,30,55,45,90,60,20,45,50,5,15,55,5,15,5,35,20,20,35,30,30
486,62,45,55,55,55,90,45,60,85,50,75,55,45,15,35,30,40,30,65,30,40,45,5,35,25,5,10,3,65,20,15,35,30,65
487,68,62,48,60,32,85,35,60,90,55,75,50,70,20,30,35,20,85,65,55,60,55,5,10,20,5,5,3,75,50,20,50,40,55
488,60,62,45,65,38,15,30,60,40,50,45,55,55,65,35,30,15,35,65,45,55,60,2,3,5,2,5,2,90,50,30,45,30,45
489,75,70,20,60,3,20,30,60,80,50,65,55,70,40,20,25,25,30,65,90,60,50,55,15,20,10,10,5,45,30,10,30,30,40
490,62,58,42,60,25,75,30,60,78,55,60,45,55,20,35,45,25,85,65,55,50,50,15,20,20,5,10,3,65,30,25,40,30,55
491,58,68,42,60,32,12,25,55,55,45,55,55,78,80,35,15,20,45,60,60,55,50,75,5,8,10,5,2,15,10,15,40,25,30
492,60,55,50,60,35,90,30,60,55,50,50,45,55,10,40,30,30,90,65,35,50,50,5,25,25,5,5,3,70,50,20,45,30,40
493,55,55,25,60,10,15,30,60,20,45,30,45,45,60,20,30,15,35,45,65,55,50,5,5,5,5,5,3,90,30,20,30,25,30
494,65,62,40,68,28,55,30,60,60,50,55,50,65,30,40,40,25,90,65,55,55,55,85,5,5,10,5,2,10,50,30,45,30,35
495,62,58,55,68,42,85,35,60,45,50,48,45,75,20,40,30,35,90,65,30,60,45,90,5,5,5,5,2,5,20,10,50,30,35
496,65,45,45,60,40,45,40,60,85,55,70,50,55,25,20,45,25,20,65,50,50,55,5,10,15,5,10,3,80,30,40,45,30,55
497,60,72,35,62,24,15,20,55,40,45,45,55,65,80,25,25,15,40,60,68,55,55,30,10,20,5,5,3,55,30,20,35,20,30
498,58,55,52,62,32,70,30,55,40,45,45,48,65,15,35,30,45,90,65,40,45,55,5,10,20,10,10,50,20,20,25,45,30,35
499,65,58,45,60,30,80,40,55,92,55,78,62,45,85,35,45,25,90,65,55,50,65,5,15,30,5,10,3,65,50,25,40,30,45
500,40,35,50,60,45,90,60,55,20,35,30,50,45,20,40,55,40,15,55,20,35,40,5,40,55,5,10,5,40,20,20,30,30,25
501,65,68,40,65,28,10,35,55,60,50,60,55,70,80,30,20,45,95,65,65,45,55,30,15,35,40,20,15,25,20,15,45,35,30
502,68,60,45,72,42,12,40,55,85,55,70,58,70,65,25,45,45,90,75,55,55,60,5,15,45,10,15,25,25,20,20,50,40,40
503,58,52,55,60,38,90,40,65,40,45,55,45,55,10,40,30,25,30,60,30,55,50,3,20,15,3,5,3,75,30,20,45,30,55
504,68,60,52,60,30,90,35,65,85,55,70,45,65,20,30,40,25,45,70,50,55,50,3,5,8,3,5,2,88,50,20,45,30,45
505,68,66,40,65,32,8,40,55,92,55,75,55,78,80,20,25,25,85,70,65,55,55,3,8,45,3,5,3,55,50,15,45,35,30
506,75,70,20,55,3,35,35,60,95,50,75,55,55,40,15,30,10,30,70,90,60,30,3,3,5,3,5,2,90,50,20,30,30,40
507,68,55,40,65,52,20,40,60,90,55,75,55,60,45,20,45,25,80,70,50,55,60,5,30,25,5,10,5,70,50,20,45,35,40
508,65,58,40,72,32,85,35,60,65,55,55,50,55,30,35,60,25,85,70,50,55,60,5,30,20,3,5,3,75,50,25,40,30,40
509,52,40,55,55,60,85,55,60,45,45,50,45,55,30,45,40,30,40,55,25,55,45,3,5,8,3,5,2,88,20,15,40,35,65
510,65,68,55,65,28,90,25,60,60,50,60,55,75,30,40,25,25,85,70,45,60,50,3,20,30,3,5,2,65,50,20,55,30,40
511,62,55,35,65,15,60,30,60,55,50,45,40,55,40,30,55,30,90,60,60,45,50,90,5,5,10,5,2,10,20,15,35,30,35
512,65,60,55,62,45,90,35,60,75,55,68,55,65,15,35,20,45,90,70,40,50,45,5,30,55,5,15,5,40,20,15,50,40,55
513,55,55,45,65,48,15,35,60,25,45,45,45,65,40,30,25,15,35,65,35,55,55,2,3,5,2,3,2,90,30,25,45,25,30
514,65,68,45,68,30,85,30,60,62,55,60,55,60,45,40,35,20,85,65,55,60,60,3,8,10,3,5,2,88,50,25,50,30,40
515,55,68,45,60,28,10,25,55,30,40,45,55,60,85,30,20,8,25,60,55,55,50,2,2,3,2,3,1,92,30,20,40,30,30
516,68,58,52,65,45,90,35,62,68,55,60,45,65,20,35,30,15,35,65,30,65,50,2,3,5,2,3,2,90,20,15,55,30,40
517,52,48,55,58,33,90,40,60,25,45,35,45,40,30,35,40,25,25,55,30,55,50,3,5,8,3,5,2,85,50,25,40,30,55
518,60,35,45,55,70,85,45,55,40,45,45,50,45,10,35,40,30,30,55,20,45,40,3,5,8,3,5,2,88,20,15,35,30,60
519,68,55,40,62,30,55,35,65,90,55,75,45,65,20,30,55,15,35,70,55,55,55,3,3,5,3,3,2,90,50,30,45,30,60
520,68,48,40,65,40,10,45,60,85,55,65,45,55,75,25,55,20,40,65,55,55,55,5,5,10,5,5,3,85,50,30,45,35,60
521,68,58,62,70,62,92,35,60,62,50,60,55,80,20,40,20,25,25,70,20,72,40,3,8,10,3,5,2,85,20,15,65,40,35
522,68,45,52,68,62,85,40,62,78,55,62,55,70,5,40,55,20,30,65,30,60,50,3,5,5,3,3,2,90,30,20,50,35,55
523,55,58,45,55,35,35,30,60,65,50,65,45,55,60,40,35,25,35,60,50,55,55,3,5,15,5,5,2,80,50,20,40,30,70
524,62,55,50,60,42,85,40,65,55,55,55,40,60,30,40,35,15,35,60,35,60,50,3,5,8,3,5,2,88,50,20,50,35,55
525,65,62,35,60,25,15,25,55,75,55,60,55,55,65,25,30,45,95,65,68,35,55,75,10,10,15,20,5,10,30,15,35,30,55
526,60,55,55,62,38,90,35,65,45,50,50,45,65,20,40,30,20,25,65,30,55,45,3,10,12,3,5,2,80,30,15,45,30,40
527,68,55,42,65,42,15,40,60,80,55,65,45,65,65,25,30,25,75,65,50,55,55,5,10,15,5,8,3,75,30,20,45,35,35
528,58,78,45,62,27,8,20,55,40,45,60,65,75,80,35,15,15,85,65,70,60,55,5,10,20,5,5,3,80,50,20,45,30,35
529,62,48,52,60,58,68,40,65,62,55,58,45,55,20,35,30,42,35,60,30,55,50,10,40,30,10,10,5,40,20,20,45,35,55
530,65,55,40,60,42,15,55,60,85,55,75,50,65,55,25,35,20,35,70,55,55,55,3,5,8,3,5,3,85,50,20,45,35,45
531,68,45,55,68,65,90,60,62,80,60,65,60,65,10,30,55,30,35,70,35,60,50,3,15,15,3,5,3,80,20,15,45,40,55
532,70,75,20,60,3,25,30,60,90,50,70,60,55,60,20,20,25,85,75,95,55,50,10,15,30,5,10,5,55,50,20,40,30,30
533,68,62,40,65,38,10,30,60,85,55,70,50,70,75,20,30,25,30,65,60,55,55,3,5,10,3,5,2,85,50,20,45,30,40
534,68,55,35,70,28,15,40,60,85,55,65,55,65,80,20,65,12,45,70,60,55,60,3,3,5,2,3,2,88,50,25,40,30,35
535,58,68,50,62,38,10,30,55,45,45,55,55,75,65,40,20,25,35,65,55,60,55,5,10,20,5,5,3,75,30,20,45,30,25
536,62,60,45,62,40,10,30,55,55,50,55,55,65,20,40,25,30,95,65,50,50,55,15,25,35,10,15,5,55,30,20,40,35,35
537,58,52,55,62,40,90,35,65,30,45,40,40,65,20,40,30,25,25,60,25,60,45,3,8,10,3,5,3,85,30,20,50,30,35
538,68,70,45,65,38,8,30,60,88,55,75,55,78,80,25,20,25,35,70,60,60,55,3,5,10,3,5,3,80,50,15,50,35,40
539,65,68,40,60,30,10,25,60,85,55,75,55,70,75,25,30,20,75,70,70,55,55,5,10,20,5,5,3,80,50,20,40,30,35
540,60,78,40,62,25,10,25,55,55,45,60,58,80,30,35,20,15,35,65,72,65,55,25,10,15,10,8,3,65,30,20,45,35,30
541,60,45,45,62,48,40,40,55,55,50,50,55,50,55,40,35,40,90,60,40,50,55,10,35,40,5,10,5,55,50,30,40,30,40
542,72,60,30,65,12,15,30,60,85,55,65,50,55,45,20,40,15,35,70,75,55,50,3,3,5,3,5,2,90,50,15,45,30,35
543,68,72,40,65,27,10,20,60,65,55,62,55,75,80,30,20,15,35,65,68,60,55,3,3,8,2,3,2,85,50,20,45,30,45
544,60,40,45,60,62,35,60,55,45,55,40,50,50,30,35,45,40,15,60,35,35,50,20,15,55,15,40,5,25,20,30,35,40,35
545,65,55,40,60,25,40,30,55,85,50,70,55,55,20,30,45,30,90,65,60,55,60,5,20,25,5,10,3,65,50,35,45,30,55
546,62,68,40,62,25,10,30,55,60,45,55,50,65,85,30,25,25,35,60,65,55,55,55,15,20,10,10,3,35,50,20,40,30,55
547,65,55,30,55,6,30,30,60,80,50,65,45,40,30,20,40,30,35,60,75,55,50,5,10,20,5,10,5,60,50,20,30,30,70
548,60,50,50,68,40,90,55,60,40,45,45,50,55,20,35,55,40,85,65,30,50,55,5,40,45,5,10,5,40,30,15,40,30,35
549,68,65,42,62,32,12,35,55,92,50,78,60,75,55,20,25,40,90,70,68,45,55,5,20,55,5,15,3,35,50,15,45,40,35
550,60,40,45,62,58,40,40,55,55,50,50,45,60,30,35,35,25,20,60,30,55,55,5,15,15,5,5,3,80,30,30,45,35,35
551,65,62,40,68,22,70,30,55,65,50,55,50,55,45,35,45,25,15,60,55,55,60,5,15,20,5,5,3,70,50,30,40,30,40
552,62,58,35,60,14,35,20,60,55,50,50,45,45,40,45,40,20,25,60,65,55,50,5,15,25,5,10,3,70,30,30,40,30,55
553,55,62,48,60,32,15,30,55,75,50,65,55,65,75,40,35,15,95,60,60,55,60,5,10,15,5,5,3,80,50,30,45,30,45
554,68,60,45,68,38,75,30,60,85,55,70,55,65,40,30,55,20,40,70,55,60,60,3,5,8,3,5,2,88,50,30,45,30,45
555,62,60,55,60,38,85,35,55,78,50,68,62,65,5,30,20,45,20,68,45,45,60,5,15,40,10,10,45,25,20,30,45,30,40
556,68,58,50,60,48,90,35,65,90,55,75,45,60,15,30,40,25,20,70,40,55,45,3,5,10,5,5,2,80,20,15,50,40,75
557,68,62,40,65,32,15,30,65,90,55,75,50,65,70,20,35,15,35,70,65,60,60,3,5,10,3,5,3,85,50,20,45,30,55
558,62,45,45,55,42,50,55,60,85,55,65,50,45,20,30,40,25,40,60,40,45,50,5,5,10,5,10,3,80,40,30,40,30,75
559,58,72,40,65,25,10,20,55,30,45,40,55,60,65,35,25,20,80,60,65,55,55,25,15,20,10,10,5,55,30,25,40,30,35
560,68,58,45,60,32,90,35,65,85,55,70,45,55,30,35,45,15,35,65,50,60,55,3,5,8,3,5,2,88,50,20,50,30,55
561,68,62,40,65,35,15,35,60,88,55,70,55,65,80,20,30,30,85,65,60,50,60,5,20,45,5,10,10,45,30,25,45,30,45
562,65,45,45,65,48,35,45,60,70,50,55,45,70,30,30,35,15,40,65,35,55,50,3,3,5,2,5,2,88,30,35,55,30,30
563,58,55,62,68,45,90,35,55,25,40,45,45,75,20,40,25,25,20,70,20,65,40,3,10,15,3,5,2,85,30,20,55,30,25
564,68,55,40,65,55,15,30,60,85,55,70,45,70,30,20,35,15,30,70,45,60,55,2,2,3,2,3,2,90,20,15,45,30,45
565,68,62,40,65,30,15,30,60,90,55,75,55,65,75,20,35,20,35,70,65,55,60,3,3,5,3,5,2,90,50,25,45,30,60
566,62,45,40,58,20,65,45,60,78,50,62,45,40,35,45,60,25,85,60,55,45,50,5,10,40,5,10,3,60,50,25,35,30,55
567,68,60,35,60,16,45,25,65,88,55,70,50,60,30,25,45,25,25,65,70,55,50,5,10,20,5,5,3,75,50,30,40,35,55
568,68,60,45,65,45,15,40,60,85,55,65,50,65,55,20,25,35,90,70,55,45,55,5,20,55,5,15,5,40,20,15,45,40,40
569,68,62,45,60,35,15,40,60,90,55,75,50,55,40,20,25,25,80,70,55,55,55,3,5,8,5,5,3,80,40,20,45,30,75
570,72,65,40,70,33,15,30,60,90,55,70,55,75,80,20,55,20,40,70,68,60,60,5,10,20,5,5,3,70,30,20,45,30,55
571,68,65,40,62,32,10,30,60,85,55,70,55,65,70,25,30,30,85,65,65,55,55,40,15,35,10,10,5,40,20,15,45,30,70
572,58,52,48,62,55,15,35,60,35,45,55,45,68,40,30,20,15,25,65,35,60,50,2,3,5,2,3,2,90,30,20,55,30,30
573,55,45,55,60,40,45,30,55,45,50,55,55,55,15,55,40,15,35,65,40,55,55,5,5,5,5,5,3,85,50,45,45,35,55
574,65,50,45,60,38,45,45,55,85,55,70,55,60,15,30,45,25,15,65,50,50,55,5,10,30,5,10,5,55,50,45,45,35,45
575,68,60,35,65,32,15,30,60,85,55,70,50,65,15,20,40,15,35,70,65,60,60,3,3,5,3,5,2,88,50,35,45,30,45
576,65,60,25,60,8,15,25,55,40,45,35,45,60,65,20,30,25,40,60,75,55,45,60,10,15,10,10,3,30,20,15,30,30,60
577,68,62,40,75,26,80,25,60,85,55,65,55,78,40,35,65,25,85,70,60,60,60,5,15,15,3,3,2,75,50,30,45,30,40
578,75,70,20,55,1,15,55,60,85,50,65,55,70,20,20,30,10,30,70,90,60,50,3,3,5,3,5,2,85,50,10,40,30,40
579,52,50,55,58,34,90,35,60,30,45,45,48,45,15,40,30,30,15,65,30,50,45,3,20,15,3,5,3,75,40,20,40,30,45
580,65,50,50,65,45,90,45,60,65,55,60,45,55,10,40,45,25,20,60,35,55,50,3,20,15,3,5,3,75,30,20,45,30,40
581,62,45,55,60,58,90,55,65,55,55,55,45,50,10,40,40,20,25,60,25,55,45,3,5,5,3,5,2,88,30,15,45,30,40
582,65,58,40,62,35,10,40,60,75,55,65,50,60,75,25,35,15,85,65,55,55,60,3,10,15,3,5,3,75,50,20,40,30,45
583,68,62,55,62,40,90,35,65,68,55,62,50,60,20,40,25,35,80,65,40,55,55,5,30,40,5,10,5,55,50,15,50,35,65
584,60,45,55,55,48,90,55,60,45,45,50,50,45,15,35,20,55,25,60,30,35,50,5,15,30,40,25,30,20,20,15,40,35,50
585,68,62,40,62,20,85,30,60,90,55,75,55,65,35,30,35,40,90,70,60,45,55,5,20,65,5,15,3,35,20,20,45,30,70
586,62,55,50,60,32,90,40,65,45,50,45,40,55,25,35,40,20,35,60,35,55,55,2,5,8,2,5,2,88,50,20,45,30,55
587,72,68,40,68,26,10,30,65,85,60,70,50,75,65,20,30,15,40,70,70,60,55,3,3,5,2,3,2,88,50,15,45,30,40
588,68,58,42,70,48,80,30,60,62,55,55,45,65,25,35,45,12,35,65,40,62,58,2,3,5,2,3,2,90,30,20,45,30,40
589,68,60,40,65,32,15,40,60,80,55,65,50,65,60,20,35,45,95,70,65,45,55,85,5,10,20,5,3,10,50,15,45,35,40
590,58,42,55,62,68,90,45,55,40,45,50,55,60,10,35,20,65,30,65,20,45,50,2,3,5,2,3,90,3,20,10,45,40,30
591,60,50,55,65,35,90,45,65,40,45,50,40,70,20,40,35,20,35,65,30,60,40,3,5,8,3,3,2,85,20,15,55,30,30
592,68,52,42,62,62,25,40,60,85,58,70,45,62,30,20,35,22,30,68,40,55,55,3,3,4,3,5,2,90,20,25,45,35,65
