stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
382,62,58,42,55,42,75,40,55,68,50,65,60,40,70,45,45,35,90,60,50,40,65,5,15,30,5,10,3,70,40,30,35,30,70
383,68,55,45,65,38,90,50,65,88,55,70,45,55,20,30,55,20,40,70,40,55,55,3,5,5,3,3,2,88,30,25,50,35,55
384,72,60,40,65,48,15,45,65,88,60,70,55,68,55,25,35,20,40,70,55,60,55,3,3,5,2,5,2,90,30,20,50,40,35
385,72,55,40,65,65,15,45,60,85,60,70,50,70,40,20,25,40,45,70,55,55,55,65,10,25,15,10,5,25,30,15,45,40,30
386,48,42,60,60,38,88,65,55,30,45,45,50,55,30,55,40,45,90,65,25,50,45,10,60,25,5,10,5,55,20,25,40,35,30
387,62,52,40,70,42,20,55,60,55,55,45,50,60,40,35,55,45,85,65,45,50,60,25,20,40,10,15,5,45,30,30,40,35,30
388,70,62,40,62,34,15,55,65,92,60,75,55,70,60,25,35,25,45,70,65,55,55,3,3,5,2,5,2,88,30,20,45,35,30
389,52,68,55,62,27,15,40,55,30,45,50,60,70,85,40,20,45,90,65,55,50,55,10,25,60,10,15,10,30,30,20,40,30,35
390,62,68,40,60,32,15,35,45,68,50,60,65,75,70,35,20,45,90,70,65,55,55,10,45,40,10,15,5,40,30,25,45,45,20
391,48,62,45,55,27,20,35,40,55,35,65,68,60,70,40,35,25,35,60,60,55,65,10,10,15,5,10,3,70,30,30,30,25,75
392,58,55,48,62,27,82,45,60,45,50,48,52,55,40,40,45,45,95,60,45,48,55,55,25,30,15,25,5,25,30,25,45,35,40
393,62,55,35,55,20,75,35,65,68,52,55,40,55,20,45,55,20,65,40,60,55,50,3,3,5,2,3,2,90,50,30,45,35,20
394,68,52,40,62,46,15,55,65,78,60,62,45,60,40,30,40,25,40,65,48,55,55,2,3,5,2,3,2,88,30,25,45,35,40
395,58,68,38,65,25,15,30,55,35,42,45,55,75,80,35,30,25,85,62,65,55,55,92,5,5,10,5,2,8,30,20,40,30,25
396,45,40,45,55,32,40,55,55,25,40,35,45,40,55,35,45,25,85,60,40,40,55,5,10,15,5,10,3,80,30,35,30,25,45
397,78,72,20,65,3,15,35,60,92,55,70,60,65,30,20,30,30,65,75,95,55,50,80,5,10,10,5,2,15,30,20,30,30,40
398,68,55,30,62,11,15,55,60,80,55,60,45,55,75,20,35,30,80,65,78,40,45,10,45,40,5,10,3,55,30,20,30,30,40
399,68,60,38,65,40,15,55,62,82,58,65,50,70,75,30,35,35,85,65,62,55,55,90,5,5,10,5,2,5,20,20,45,35,20
400,72,68,35,65,32,15,35,62,88,58,75,55,68,75,25,40,15,25,70,72,60,60,2,2,3,2,3,1,92,30,20,50,35,45
401,58,40,55,62,58,88,55,60,45,40,55,45,45,10,45,40,35,55,65,20,55,50,3,8,15,3,5,3,70,20,20,40,30,20
402,58,55,48,60,32,78,35,55,40,45,55,65,50,55,35,55,25,45,65,50,55,55,3,5,8,3,5,2,88,30,30,45,35,55
403,68,52,55,72,48,85,60,60,82,55,68,55,75,20,40,55,45,90,70,40,60,45,75,10,15,15,10,5,15,20,20,55,40,20
404,72,65,35,65,30,15,40,65,90,55,75,50,70,80,25,40,25,45,75,65,55,60,3,3,5,2,3,2,90,50,20,45,30,55
405,65,58,55,65,42,88,45,68,60,55,60,50,65,30,45,35,25,65,70,35,60,50,3,5,8,3,5,2,90,50,20,55,40,60
406,78,72,25,62,4,15,30,65,92,55,70,55,55,65,20,30,12,35,75,92,60,50,5,5,10,5,5,3,85,50,20,45,40,30
407,65,55,45,68,48,15,50,62,55,55,50,45,60,65,30,30,25,65,65,45,55,55,3,8,15,3,5,2,80,20,20,45,35,55
408,74,68,40,70,40,15,35,60,90,58,72,55,78,60,20,30,40,85,75,65,60,62,75,5,10,10,5,2,25,30,15,55,40,70
409,65,58,40,60,27,15,60,65,75,55,62,50,60,75,30,35,15,45,60,62,55,55,3,3,5,2,5,2,90,50,20,45,35,65
410,68,62,45,60,32,80,40,65,92,55,85,60,55,40,35,45,25,40,75,55,60,55,3,3,5,3,3,2,90,30,30,45,30,30
411,68,58,45,65,38,82,40,65,62,55,55,45,62,25,40,45,25,75,65,45,60,55,5,10,15,5,5,3,85,30,25,45,35,70
412,65,48,52,68,42,90,68,62,85,58,70,55,62,20,40,60,45,95,72,35,50,55,5,30,55,5,10,5,35,30,20,45,35,25
413,65,62,42,62,29,12,40,60,78,55,62,48,68,75,30,25,45,90,68,60,50,55,5,30,35,5,5,3,65,30,20,45,35,30
414,58,78,52,66,27,12,30,55,40,45,55,65,75,85,45,20,30,85,70,60,55,60,10,25,30,5,10,3,65,30,20,40,30,25
415,62,52,40,65,30,60,40,60,60,50,50,45,60,20,45,55,30,85,65,50,55,60,5,30,30,5,5,3,65,40,35,45,35,40
416,68,48,35,70,32,15,62,60,82,55,55,48,62,80,25,68,12,75,72,55,58,65,3,4,8,2,5,2,85,30,30,40,30,45
417,68,58,45,74,34,85,45,62,60,55,50,48,70,10,35,60,45,90,68,45,55,60,55,15,35,10,10,5,25,30,25,45,35,55
418,72,65,25,65,11,15,30,60,88,55,68,45,55,75,20,35,15,40,70,82,60,50,3,3,5,2,3,2,88,50,15,40,30,35
419,62,55,25,58,7,40,35,55,20,45,30,45,45,30,20,40,15,45,60,65,40,45,3,5,5,3,5,2,88,30,30,35,30,55
420,72,62,45,68,30,85,35,60,85,55,68,45,72,15,25,40,40,90,75,55,55,55,65,15,30,10,10,3,20,30,15,55,40,65
421,68,45,35,72,48,15,45,62,70,55,48,45,65,55,30,62,25,45,68,45,55,60,3,3,5,2,3,2,88,20,30,45,35,25
422,62,55,42,65,30,15,45,60,45,50,45,48,58,60,35,40,25,75,68,55,55,60,3,5,8,3,5,2,85,30,30,42,30,25
423,60,40,45,65,52,35,45,60,40,50,45,45,60,15,35,55,25,45,65,35,55,60,5,5,8,3,5,3,85,30,40,45,35,35
424,72,45,35,65,68,20,55,65,85,60,68,45,68,15,20,45,25,5,70,55,55,50,3,3,5,3,5,2,90,30,20,45,45,30
425,78,70,20,65,6,15,30,65,92,55,70,60,65,55,20,40,15,40,75,92,60,50,3,3,5,3,5,2,88,30,20,30,30,20
426,65,58,40,62,45,20,40,60,65,55,55,45,55,25,30,40,30,70,60,45,55,60,5,8,10,5,8,3,80,30,30,45,35,45
427,52,38,48,60,65,15,45,55,25,40,45,62,55,60,40,45,30,65,65,25,55,60,5,8,10,5,10,3,85,20,30,35,40,55
428,68,52,42,65,60,20,45,62,78,55,65,45,70,40,30,35,30,35,68,45,60,60,3,3,5,2,5,2,88,30,25,50,40,55
429,72,68,30,62,6,55,35,60,75,55,62,55,45,30,35,40,40,75,70,85,55,50,10,20,30,10,10,5,55,30,20,40,35,45
430,72,65,30,62,6,40,35,60,88,50,65,55,45,60,25,40,15,55,70,85,55,50,5,5,10,5,5,3,80,50,30,40,35,40
431,72,58,30,62,12,60,35,65,92,55,70,55,60,15,25,45,40,90,75,75,45,45,35,15,40,10,15,5,45,30,20,40,35,65
432,62,74,30,58,19,15,25,55,68,45,60,58,72,70,40,25,25,40,60,82,55,50,80,5,8,10,5,2,15,30,20,40,35,40
433,68,65,45,65,36,15,45,60,88,55,72,60,68,85,25,25,55,90,70,62,50,60,25,20,40,15,15,10,15,30,20,50,40,55
434,72,70,48,68,26,88,35,55,90,55,75,60,78,15,25,20,55,90,75,62,50,60,3,8,20,3,5,65,15,20,15,55,40,40
435,70,55,45,62,40,30,45,60,88,55,75,55,55,60,25,45,35,85,75,55,50,60,5,15,40,5,10,3,65,20,40,45,30,80
436,65,45,48,72,58,25,45,60,50,52,45,48,55,45,40,55,25,55,65,35,60,62,3,5,8,2,5,2,85,20,30,45,30,30
437,68,45,52,70,48,90,68,62,72,55,55,60,55,20,40,68,25,35,65,40,55,55,3,5,5,3,5,2,88,30,20,40,30,60
438,72,68,42,68,38,8,40,65,92,60,78,55,78,75,20,30,25,40,75,60,62,55,2,3,5,2,3,2,88,30,15,55,40,65
439,72,68,32,68,26,12,30,62,90,55,70,55,75,80,25,35,25,85,75,78,55,55,90,3,3,10,3,2,5,20,15,40,30,25
440,75,70,25,60,5,20,30,65,90,55,70,55,60,55,20,35,15,35,75,90,60,50,5,5,10,5,5,3,85,30,20,30,30,20
441,68,62,40,65,34,20,35,60,85,55,70,55,55,65,35,40,25,85,70,60,55,60,5,10,15,5,5,3,80,50,25,45,30,75
442,78,70,25,65,7,15,30,65,92,55,70,55,65,60,20,30,15,35,75,90,60,45,3,3,5,2,5,2,88,30,15,40,30,55
443,58,45,52,55,38,88,55,60,55,50,55,48,50,20,45,40,55,90,65,35,40,45,5,15,65,5,15,5,30,20,20,40,40,65
444,72,62,40,65,32,15,45,65,92,60,75,55,55,55,20,40,30,65,75,65,55,60,3,5,10,3,5,2,80,40,25,50,35,75
445,72,74,42,68,30,15,30,62,78,60,65,55,80,78,30,25,20,45,70,68,60,58,3,5,8,3,5,2,88,30,20,55,35,30
446,60,45,52,70,48,85,45,60,30,45,40,45,65,20,40,55,45,95,70,25,55,45,55,15,30,10,15,5,25,20,20,45,30,20
447,58,40,55,68,58,85,60,55,40,45,60,55,55,30,55,65,40,45,70,25,60,55,3,15,10,2,3,2,80,20,20,40,30,20
448,68,48,45,62,52,40,45,60,85,55,70,55,60,20,30,45,30,45,65,45,55,60,5,5,15,3,10,2,80,30,40,45,35,40
449,68,65,25,55,2,25,45,60,30,40,40,50,55,40,20,30,20,45,55,85,55,50,10,10,15,5,5,3,75,30,15,30,30,20
450,76,70,35,68,32,12,35,62,92,60,75,58,72,68,20,35,20,45,78,72,60,60,2,3,5,2,3,2,88,30,20,55,40,65
451,66,48,52,58,48,15,65,55,92,55,78,62,70,20,25,30,88,90,75,45,35,55,2,3,5,5,5,92,2,20,15,45,55,40
452,68,55,45,65,38,65,45,70,88,60,70,45,72,10,30,55,20,45,75,50,60,55,3,3,5,2,3,2,88,30,30,55,40,70
453,75,78,20,60,1,40,45,60,90,55,65,60,70,10,20,30,45,70,70,95,40,50,65,10,20,15,15,5,15,20,20,40,40,40
454,58,82,45,62,24,12,22,48,40,45,55,62,88,85,35,15,12,45,65,78,62,50,92,3,5,8,3,2,8,20,15,40,35,15
455,72,65,38,75,32,12,40,60,92,58,75,60,78,85,20,62,45,90,78,70,55,68,10,15,60,5,15,3,40,40,25,45,30,25
456,68,65,40,65,27,12,35,60,72,55,62,55,62,85,30,30,45,90,70,68,45,60,10,15,65,5,15,3,25,50,20,45,40,45
458,72,60,45,68,32,80,40,65,85,55,70,50,78,5,30,40,40,90,75,45,55,55,65,10,15,10,10,3,30,30,20,55,30,30
459,58,55,60,68,42,90,40,60,55,50,62,45,78,20,55,35,20,55,70,30,70,30,2,3,5,2,3,2,90,20,20,65,40,30
460,62,85,35,68,24,12,25,45,40,40,45,65,82,80,30,15,20,90,70,80,60,50,90,5,5,5,5,2,10,30,15,40,30,30
461,55,48,50,58,52,45,40,55,40,45,50,55,55,30,45,40,35,75,62,35,55,60,3,10,15,3,5,2,80,30,45,40,35,55
462,68,62,40,65,27,15,45,60,80,55,65,55,68,55,35,40,15,80,70,68,55,60,5,8,15,3,5,3,80,30,25,45,35,35
463,65,58,45,68,50,15,35,60,55,55,50,52,68,35,40,30,15,45,62,40,60,60,3,3,5,2,3,2,88,30,25,50,35,35
464,68,58,60,70,50,90,55,65,82,55,70,55,78,15,40,30,30,45,75,30,68,45,3,15,10,3,3,2,85,30,20,62,35,30
465,62,58,60,68,48,90,45,65,45,50,60,48,75,30,45,30,25,45,70,30,72,45,3,5,5,3,3,2,90,20,20,62,40,30
466,62,48,45,65,34,85,60,60,45,50,42,45,55,55,45,60,30,85,60,40,55,55,5,10,15,5,5,3,80,30,25,40,30,30
467,65,55,40,72,48,15,45,60,68,55,55,45,68,80,30,55,35,90,70,50,55,55,85,5,10,10,5,2,10,20,15,45,35,20
468,65,55,48,68,38,90,45,62,68,55,60,52,55,20,42,62,35,75,65,40,55,55,5,15,20,5,5,3,75,30,25,45,35,45
469,72,68,35,62,24,12,35,65,88,60,70,55,65,70,30,40,12,25,68,78,60,58,3,3,5,3,5,2,90,40,20,45,30,65
470,72,65,25,65,6,40,35,60,85,55,65,50,60,20,20,35,45,85,70,85,45,40,10,15,55,5,15,5,35,20,20,30,30,40
471,68,52,55,58,40,90,60,65,80,55,70,45,55,20,40,40,45,45,65,35,55,40,3,5,8,3,5,2,88,30,20,50,35,75
472,58,62,45,65,33,15,35,60,35,50,45,48,68,45,40,30,25,45,62,50,58,55,3,4,8,2,3,2,85,30,25,42,30,30
473,42,48,45,55,12,40,30,55,15,40,35,55,40,20,45,35,25,70,70,55,40,45,5,15,30,5,10,3,60,20,20,30,25,30
474,68,52,40,70,42,15,60,65,78,55,60,45,65,80,35,55,25,80,70,50,55,55,3,5,8,2,3,2,85,30,20,45,40,20
475,68,65,30,68,22,15,30,55,70,50,55,48,70,85,30,40,25,90,65,75,55,55,92,3,3,5,3,2,5,20,20,40,30,20
476,65,62,52,60,38,85,45,60,82,55,72,55,65,25,40,25,55,95,68,45,50,50,10,25,55,15,20,5,30,20,20,50,40,30
477,68,60,45,62,30,85,45,68,85,55,70,50,62,15,40,45,35,45,70,55,55,52,3,10,15,3,5,3,80,30,25,50,35,40
478,68,58,52,62,34,88,55,70,72,60,65,45,68,20,40,45,30,75,70,45,60,50,3,5,8,3,5,2,88,30,20,55,35,45
479,68,65,40,66,30,10,35,60,88,55,70,52,72,80,25,35,35,90,75,65,55,58,10,15,40,5,10,3,65,50,20,45,35,30
480,72,48,40,68,62,20,40,65,88,60,65,45,70,15,25,55,35,45,70,45,60,60,3,3,5,2,5,2,88,30,30,45,40,60
481,72,60,35,68,38,15,40,60,88,58,70,55,65,40,25,40,35,95,75,62,55,60,90,5,5,10,5,2,5,20,20,45,35,40
482,60,45,58,72,63,90,45,62,25,45,40,48,72,10,45,55,40,75,70,20,65,45,3,20,25,3,5,3,70,20,20,55,35,20
483,68,55,55,62,38,88,60,70,72,55,65,45,65,20,40,40,25,55,68,35,60,45,2,5,5,2,3,2,90,30,15,55,40,55
484,68,55,42,62,30,78,35,65,78,55,65,45,55,35,35,62,20,45,68,55,55,58,3,5,8,3,5,2,88,30,30,45,35,68
485,58,45,52,68,45,85,45,62,25,45,38,42,60,20,40,62,55,90,65,30,48,45,8,25,55,10,15,8,35,20,25,40,35,25
486,62,42,55,55,52,90,55,62,85,55,72,58,45,15,40,35,55,70,70,30,40,45,5,30,25,5,10,5,55,20,20,35,30,65
487,70,65,52,62,30,90,45,65,92,55,75,55,75,20,30,40,25,85,70,55,60,55,3,5,15,3,3,2,80,50,20,55,40,60
488,62,60,45,65,38,15,35,60,40,50,45,55,60,65,35,30,20,45,65,45,55,60,3,3,5,2,5,2,88,50,25,45,30,40
489,75,78,22,62,4,20,30,60,82,50,60,55,68,40,20,25,30,65,70,92,60,50,55,10,20,10,10,3,40,30,20,40,30,40
490,65,58,45,62,24,78,40,60,78,55,60,45,60,20,40,45,25,90,65,55,50,50,15,15,25,5,10,3,65,30,25,45,35,55
491,62,68,48,65,30,15,35,55,55,45,58,55,78,80,45,20,25,45,65,62,60,52,80,5,8,10,5,2,15,30,15,45,35,40
492,62,58,52,60,34,88,35,65,55,55,55,45,55,5,45,40,40,90,65,40,50,50,5,25,30,5,5,3,70,30,25,45,35,30
493,58,55,25,60,9,15,40,60,20,45,30,45,50,60,25,35,15,35,45,65,55,45,5,5,8,3,5,3,88,30,20,20,30,30
494,65,62,42,68,27,75,35,60,60,50,55,48,65,40,40,45,30,90,68,58,55,55,88,5,5,10,5,2,8,30,25,45,30,25
495,65,58,55,72,42,85,40,60,45,50,50,48,75,20,40,35,45,95,70,30,60,45,90,5,5,10,5,2,5,30,15,55,30,25
496,68,48,45,62,38,40,45,65,88,55,70,52,60,25,25,55,35,75,72,55,55,62,5,8,12,5,8,3,78,30,45,45,35,55
497,58,74,40,62,24,15,30,55,40,50,48,58,65,80,35,30,25,45,65,70,55,55,35,10,20,10,10,3,55,30,25,40,30,35
498,62,58,52,65,30,70,35,58,40,50,50,48,72,15,35,25,55,90,65,40,50,55,5,10,25,5,10,55,15,20,20,50,35,30
499,68,58,45,62,28,80,45,55,92,55,78,62,45,90,35,45,35,90,70,60,50,65,5,20,30,5,10,3,65,50,30,40,30,40
500,45,35,55,62,45,90,65,60,25,40,35,45,45,20,40,55,45,90,60,20,35,40,5,35,55,5,10,5,40,20,20,30,35,25
501,68,65,42,66,27,15,45,60,62,52,60,55,68,80,30,25,55,95,68,62,45,55,25,15,35,40,20,15,15,20,20,45,40,35
502,68,58,40,72,42,15,50,55,88,55,68,55,70,65,25,55,55,90,75,55,55,62,5,15,45,10,15,25,25,50,20,50,40,30
503,58,52,55,60,34,88,45,62,40,50,55,45,55,10,45,35,35,55,65,30,55,50,3,20,15,3,5,3,75,50,25,45,35,60
504,68,62,52,60,28,90,45,65,88,58,72,55,65,20,35,40,25,45,75,55,55,50,3,5,8,3,5,2,88,50,25,55,40,35
505,68,65,40,68,28,15,45,60,92,55,75,58,78,80,25,30,35,85,70,68,55,55,5,10,55,5,10,3,45,30,15,45,35,20
506,78,75,20,60,3,40,35,65,95,55,75,60,60,40,20,30,8,20,80,95,60,50,3,3,5,3,5,2,85,30,20,40,30,40
507,68,55,40,68,52,20,55,62,90,58,72,55,62,55,25,55,35,80,75,55,55,60,5,20,30,5,5,3,70,30,20,45,35,30
508,65,58,40,72,29,85,40,60,65,55,55,50,60,30,40,65,35,80,65,50,55,65,5,25,20,3,5,3,70,30,25,45,30,35
509,52,42,55,58,55,85,60,65,40,45,48,40,50,25,55,45,40,45,55,20,55,45,3,5,8,3,5,2,85,30,25,45,35,70
510,68,74,55,70,28,85,35,60,62,55,65,58,82,30,40,25,30,90,75,55,60,50,5,25,30,5,5,3,70,30,25,55,35,30
511,62,52,32,68,15,60,35,60,45,48,40,40,50,35,35,55,35,90,60,60,50,50,88,5,5,10,5,2,8,20,20,40,30,25
512,68,62,55,62,45,90,45,60,80,55,70,55,70,20,45,25,55,85,75,40,55,50,5,30,55,10,15,5,35,30,20,55,40,55
513,55,52,48,65,47,15,45,60,25,45,45,48,65,30,40,30,25,35,70,35,60,55,3,3,5,2,3,2,90,30,20,45,30,30
514,65,68,45,68,29,85,35,60,62,55,60,55,60,40,45,40,25,80,65,55,60,60,3,5,10,3,5,2,85,30,30,50,30,30
516,68,58,52,65,42,88,45,62,68,55,60,45,62,20,45,35,25,40,70,35,60,45,3,5,5,3,5,3,90,30,25,55,40,40
517,55,52,54,60,32,90,45,62,25,50,42,48,45,30,40,45,25,75,55,35,55,52,3,8,10,3,5,3,85,50,25,42,30,40
518,62,38,48,58,68,85,52,62,45,48,50,45,45,15,40,40,35,55,55,30,45,45,3,5,8,3,5,3,85,20,20,40,35,65
519,72,55,40,62,30,55,40,65,90,55,75,50,60,20,30,55,20,45,70,60,55,55,3,3,5,3,5,2,85,40,30,45,35,65
520,68,45,35,65,38,15,60,65,88,55,62,45,55,75,25,60,30,45,70,50,50,55,3,5,8,3,5,2,85,50,30,40,35,60
521,68,58,62,70,62,90,40,60,62,50,60,52,82,20,40,25,45,15,75,20,72,40,3,8,10,2,3,2,88,30,15,65,40,25
522,68,45,48,68,58,85,45,62,82,55,65,50,70,5,40,60,25,30,70,35,60,50,3,5,5,2,3,2,88,30,20,45,35,60
523,55,58,45,58,32,35,35,60,68,45,65,45,55,60,45,35,40,55,65,55,55,55,5,8,25,5,8,3,75,40,25,40,35,70
524,65,55,50,62,40,85,45,68,55,55,55,45,65,30,45,40,25,45,60,40,60,50,3,5,8,3,5,2,88,30,25,50,35,60
525,68,62,35,62,24,15,30,55,78,52,60,55,55,65,30,35,45,95,68,70,35,55,80,10,15,20,15,5,10,30,20,40,35,55
526,62,58,55,62,36,90,45,68,45,55,55,48,65,15,45,35,30,75,65,35,55,45,3,10,12,3,5,2,82,30,20,50,35,40
527,68,58,42,65,40,15,45,62,82,58,65,45,68,62,30,35,30,75,70,55,55,55,5,15,20,5,10,3,70,30,20,50,35,30
528,58,78,45,62,27,12,30,55,40,52,58,62,75,80,40,20,25,85,65,70,62,55,5,10,15,3,5,3,80,50,20,40,30,35
529,62,45,52,60,58,80,45,65,68,55,60,45,55,15,40,35,45,45,65,30,50,50,10,45,35,5,10,5,55,30,20,45,40,70
531,70,45,55,68,60,90,65,62,82,60,65,58,60,10,40,62,40,55,68,35,55,50,3,15,20,3,5,3,80,30,20,45,45,55
532,78,82,20,65,4,20,30,55,90,55,70,60,60,55,20,25,25,80,75,95,55,50,15,20,40,10,15,5,55,30,20,40,40,30
533,72,65,40,68,36,12,40,62,85,58,70,52,75,80,30,35,30,65,72,60,55,60,3,5,10,3,5,2,85,30,25,50,35,40
534,68,55,35,72,28,10,55,62,88,58,65,52,60,80,25,68,20,45,70,62,55,62,3,3,5,2,3,2,88,30,30,40,30,30
535,58,65,48,62,38,10,35,55,45,50,55,58,72,65,45,20,30,55,65,55,60,55,5,8,15,5,5,3,80,30,15,45,30,15
536,62,62,45,65,38,15,40,55,55,50,55,52,65,25,40,25,40,95,68,55,50,55,15,25,45,10,15,5,55,30,20,45,35,30
537,58,52,55,65,38,90,45,62,30,45,45,40,68,15,45,35,25,75,68,25,60,45,3,8,10,2,3,2,85,30,20,55,30,25
538,68,72,45,65,36,12,35,60,90,55,75,58,78,80,30,20,35,45,75,65,60,55,3,3,8,2,3,2,88,50,20,55,35,30
539,68,65,40,62,29,12,40,62,88,55,75,58,70,75,25,35,30,80,70,68,55,58,5,8,20,3,5,3,80,50,25,45,35,35
540,62,78,45,65,26,15,35,55,55,50,65,60,82,30,40,20,15,30,70,75,65,55,25,5,10,5,5,2,65,30,20,45,35,25
541,62,45,48,65,48,42,45,55,58,52,50,48,55,55,45,40,45,90,65,40,50,60,8,30,35,5,10,3,55,25,40,42,35,45
542,72,58,25,62,11,15,35,60,85,55,65,45,60,55,25,45,15,35,70,78,55,50,3,3,5,2,3,2,88,50,15,40,35,30
543,68,75,42,65,27,12,30,60,70,55,65,55,78,80,35,20,15,40,68,72,65,60,3,5,10,3,5,2,88,50,20,50,40,55
544,62,38,48,60,62,35,65,58,42,55,45,52,55,30,40,45,45,75,60,35,40,55,20,15,45,15,40,5,30,30,30,40,40,35
545,68,58,40,65,24,40,35,60,88,55,70,55,60,20,30,45,40,90,75,65,55,60,5,20,25,5,5,3,65,30,40,45,35,55
546,65,68,40,65,24,15,35,55,62,50,58,55,65,85,35,30,30,55,60,68,55,55,65,15,25,15,10,3,25,50,20,45,35,65
547,68,60,25,60,6,30,30,60,80,50,65,45,45,30,25,40,35,35,65,80,55,50,5,5,10,5,10,3,80,20,20,40,30,75
548,60,52,48,68,38,88,55,62,40,50,45,48,55,20,40,60,50,85,62,35,55,55,10,40,45,10,15,8,40,30,25,40,30,30
549,68,65,42,62,32,15,45,55,92,55,78,60,75,55,25,30,45,90,75,68,45,55,5,15,65,5,15,5,30,30,15,45,40,30
550,62,40,52,65,58,40,50,60,65,55,58,45,62,30,40,45,40,85,68,30,55,55,5,15,15,5,5,3,80,20,40,45,35,30
551,68,62,38,66,22,78,35,60,65,52,48,45,55,45,35,55,30,90,65,60,55,62,5,20,25,3,5,2,65,30,30,40,30,45
552,62,58,35,62,13,65,30,60,55,50,55,48,45,45,55,45,25,75,60,65,55,50,5,15,25,5,5,3,75,50,30,40,30,55
553,58,62,45,62,29,15,35,55,78,45,65,55,65,75,40,35,20,90,65,60,55,65,5,10,15,3,5,3,80,30,30,45,30,45
554,68,58,40,65,38,80,35,55,85,55,70,55,62,30,35,60,20,45,70,55,60,60,3,5,8,3,3,2,90,30,25,45,30,45
555,62,60,55,60,38,80,40,55,78,50,70,62,68,5,40,25,55,80,70,45,45,60,5,15,40,10,15,45,25,20,30,45,35,40
556,72,58,52,60,48,88,45,65,92,60,78,55,60,15,35,45,45,75,75,45,55,45,3,5,15,3,5,2,80,30,20,55,45,80
557,72,65,40,65,29,15,40,62,90,55,75,55,65,75,25,35,20,35,70,68,60,60,3,3,8,3,5,2,85,50,20,45,35,55
558,68,45,45,58,42,55,60,65,85,55,68,50,50,20,35,55,35,55,65,45,45,50,3,5,10,5,8,3,80,30,35,45,40,75
559,58,72,40,65,24,15,30,55,30,45,40,60,65,70,35,20,25,80,65,68,55,60,30,15,20,10,10,5,55,30,25,40,30,35
560,68,60,45,62,33,85,45,70,88,60,72,50,62,30,35,45,20,45,70,50,60,55,3,3,5,2,3,2,90,30,20,50,35,45
561,68,62,42,65,34,12,45,60,88,55,70,58,62,80,25,35,35,85,72,60,50,62,5,20,55,5,10,8,45,30,20,45,35,40
562,68,48,52,66,46,35,55,60,75,55,65,45,72,20,35,40,25,45,68,40,60,52,3,3,5,2,5,2,88,20,40,55,35,30
563,55,52,62,68,46,88,40,65,20,45,45,42,78,15,55,25,30,75,70,25,68,40,3,15,15,2,3,2,85,20,20,60,35,20
564,72,58,40,65,52,15,40,68,88,60,70,45,72,30,25,35,15,30,75,55,65,60,2,2,3,2,3,2,90,30,20,55,40,45
565,72,65,42,65,29,15,40,62,92,55,75,55,62,75,25,45,30,45,75,68,55,60,3,3,8,3,5,2,85,50,25,45,35,55
566,62,48,40,60,19,75,55,65,78,55,65,50,45,35,45,60,35,85,65,60,50,55,5,15,40,5,10,3,55,30,30,40,30,60
567,68,58,30,62,15,65,30,65,88,55,70,50,55,25,30,55,25,75,68,70,55,50,3,5,15,3,5,2,80,40,30,40,35,55
568,68,60,45,65,45,15,45,65,85,60,70,50,65,55,20,25,45,90,75,50,45,55,5,25,55,5,15,5,35,30,15,45,40,35
569,70,62,45,62,32,20,45,62,92,58,75,55,60,55,25,40,30,80,75,60,55,60,3,5,10,5,5,2,80,40,30,50,35,75
570,74,68,38,75,33,12,35,62,90,58,70,55,78,80,20,55,25,45,75,68,62,65,5,8,15,3,5,3,75,50,20,55,35,60
571,68,65,35,62,32,12,40,60,85,55,72,55,65,70,30,30,40,80,68,68,55,58,45,20,35,10,10,5,40,30,15,45,35,70
572,58,55,52,62,52,15,40,60,35,45,60,45,68,40,35,25,22,25,68,35,60,45,2,3,5,2,3,2,88,20,20,55,30,30
573,55,45,58,62,38,40,40,55,45,50,55,52,55,15,60,40,30,45,68,40,55,60,3,3,5,2,5,2,85,40,55,45,30,55
574,68,52,45,62,38,45,55,60,88,55,72,55,65,15,30,45,30,85,70,55,50,60,5,10,30,5,10,3,60,40,55,50,40,45
575,72,60,40,65,32,20,40,62,85,58,68,55,65,15,30,45,15,30,70,65,60,65,3,3,5,2,5,2,88,50,35,50,35,40
576,68,65,30,62,8,15,30,60,45,45,40,45,60,60,25,35,25,45,60,78,55,45,65,10,15,10,10,3,35,30,20,40,30,65
577,68,62,38,74,24,80,30,60,88,55,65,55,80,35,40,68,30,85,75,60,62,60,5,20,15,3,5,2,75,30,30,45,30,55
578,75,80,20,55,1,15,60,65,85,50,70,60,75,20,30,25,10,25,70,95,65,50,3,3,5,2,3,2,90,50,15,40,30,60
579,52,48,58,55,33,88,45,62,30,45,45,40,45,10,45,30,45,85,65,25,45,45,3,20,20,3,5,3,70,20,20,40,30,35
580,68,52,55,65,45,88,55,62,70,58,60,45,60,10,45,45,35,80,65,35,55,50,3,20,15,3,5,3,80,30,25,50,35,40
581,62,42,55,60,55,88,60,65,55,50,55,45,50,10,40,40,25,40,60,25,55,45,3,5,8,3,5,3,88,20,20,45,35,30
582,68,58,42,62,33,15,55,65,78,60,65,50,62,75,30,40,25,85,68,62,55,60,3,8,15,3,5,2,80,50,25,45,35,40
